target_timestamp,target,model,observed,predicted
2023-10-08 14:00:00,pm25,PIIANN,21.650002,18.46872
2023-06-06 16:00:00,pm25,PIIANN,40.33,30.887386
2021-08-05 06:00:00,pm25,PIIANN,8.22,13.156817
2022-08-12 00:00:00,pm25,PIIANN,40.33,62.350674
2021-05-01 13:00:00,pm25,PIIANN,231.88,278.79242
2022-10-04 16:00:00,pm25,PIIANN,95.8,146.7521
2022-05-07 11:00:00,pm25,PIIANN,68.85,40.95434
2021-07-08 02:00:00,pm25,PIIANN,34.72,32.324417
2021-09-01 03:00:00,pm25,PIIANN,98.94118,133.98163
2021-12-07 09:00:00,pm25,PIIANN,19.0,20.942532
2022-06-09 13:00:00,pm25,PIIANN,3.7200005,21.447678
2021-05-08 14:00:00,pm25,PIIANN,29.9,26.810642
2022-06-10 07:00:00,pm25,PIIANN,10.600001,20.433792
2021-01-09 13:00:00,pm25,PIIANN,45.05,34.5569
2022-03-01 04:00:00,pm25,PIIANN,148.78,195.73468
2021-12-03 01:00:00,pm25,PIIANN,84.88,91.262115
2021-01-10 22:00:00,pm25,PIIANN,6.2800016,29.997223
2021-09-11 14:00:00,pm25,PIIANN,270.9,344.65424
2023-11-10 22:00:00,pm25,PIIANN,52.7,58.793747
2022-08-07 09:00:00,pm25,PIIANN,13.749999,27.526527
2021-01-04 00:00:00,pm25,PIIANN,44.35,42.690247
2021-12-08 02:00:00,pm25,PIIANN,15.900001,7.053931
2022-04-10 22:00:00,pm25,PIIANN,13.499999,38.4307
2022-06-05 08:00:00,pm25,PIIANN,56.45,58.25844
2021-05-12 21:00:00,pm25,PIIANN,40.33,52.122795
2023-04-03 01:00:00,pm25,PIIANN,40.33,53.009136
2023-01-06 23:00:00,pm25,PIIANN,40.333332,21.760002
2021-07-09 05:00:00,pm25,PIIANN,32.2,32.242634
2023-07-01 16:00:00,pm25,PIIANN,64.16111,30.336937
2021-06-06 23:00:00,pm25,PIIANN,55.15,40.13364
2022-10-05 17:00:00,pm25,PIIANN,67.25,43.669964
2021-04-09 07:00:00,pm25,PIIANN,17.120003,23.492115
2021-07-10 07:00:00,pm25,PIIANN,26.2,22.106441
2021-01-05 07:00:00,pm25,PIIANN,83.05,26.124699
2022-01-11 13:00:00,pm25,PIIANN,40.33,23.062363
2023-02-09 01:00:00,pm25,PIIANN,44.024,50.114582
2022-05-08 07:00:00,pm25,PIIANN,12.600001,21.458092
2022-07-12 08:00:00,pm25,PIIANN,40.33,28.851246
2023-08-07 17:00:00,pm25,PIIANN,1.4999993,16.069954
2023-06-06 23:00:00,pm25,PIIANN,83.6,87.910965
2023-02-04 23:00:00,pm25,PIIANN,40.33,49.561016
2022-09-12 08:00:00,pm25,PIIANN,40.33,28.952768
2021-05-10 17:00:00,pm25,PIIANN,22.700005,37.076756
2022-09-02 01:00:00,pm25,PIIANN,108.0624,109.47633
2023-02-02 04:00:00,pm25,PIIANN,40.33,96.13253
2023-02-04 05:00:00,pm25,PIIANN,40.33,29.917973
2022-03-10 22:00:00,pm25,PIIANN,95.85,83.06984
2023-08-08 10:00:00,pm25,PIIANN,32.1,18.84816
2021-11-02 22:00:00,pm25,PIIANN,87.38,87.13806
2021-11-02 02:00:00,pm25,PIIANN,146.02,114.30591
2022-04-08 04:00:00,pm25,PIIANN,10.299998,23.720825
2023-12-11 22:00:00,pm25,PIIANN,40.33,52.765877
2021-07-03 02:00:00,pm25,PIIANN,160.4,106.71506
2023-11-06 05:00:00,pm25,PIIANN,16.900002,22.644718
2022-12-11 08:00:00,pm25,PIIANN,40.33,21.449406
2022-11-09 00:00:00,pm25,PIIANN,10.479999,33.050262
2023-03-02 12:00:00,pm25,PIIANN,40.33,30.22237
2021-06-10 16:00:00,pm25,PIIANN,29.1,29.947794
2023-07-07 12:00:00,pm25,PIIANN,40.33,34.503326
2021-01-08 13:00:00,pm25,PIIANN,9.249999,22.75737
2022-09-11 08:00:00,pm25,PIIANN,40.33,22.956425
2023-03-02 20:00:00,pm25,PIIANN,40.33,47.539665
2021-03-07 20:00:00,pm25,PIIANN,67.2,42.13806
2023-02-01 18:00:00,pm25,PIIANN,141.6,134.2727
2022-04-05 12:00:00,pm25,PIIANN,35.15,33.409832
2021-08-01 20:00:00,pm25,PIIANN,119.0,122.84576
2023-05-05 02:00:00,pm25,PIIANN,30.799997,36.894512
2023-07-06 11:00:00,pm25,PIIANN,46.35,55.01713
2021-05-04 02:00:00,pm25,PIIANN,59.65,49.259933
2021-04-01 13:00:00,pm25,PIIANN,202.55,244.79109
2022-11-12 09:00:00,pm25,PIIANN,40.33,19.790096
2021-08-07 11:00:00,pm25,PIIANN,58.85,55.04412
2022-01-10 15:00:00,pm25,PIIANN,27.600002,28.817423
2022-06-08 22:00:00,pm25,PIIANN,75.15,49.322792
2022-12-02 03:00:00,pm25,PIIANN,40.33,36.831646
2022-08-09 01:00:00,pm25,PIIANN,19.7,19.554104
2022-11-11 08:00:00,pm25,PIIANN,40.33,19.460258
2023-07-02 17:00:00,pm25,PIIANN,40.33,34.45947
2021-08-04 06:00:00,pm25,PIIANN,85.58,66.09344
2023-05-10 02:00:00,pm25,PIIANN,19.3,34.067875
2022-06-01 13:00:00,pm25,PIIANN,169.1,215.44739
2021-02-10 04:00:00,pm25,PIIANN,12.049998,25.940475
2021-05-08 19:00:00,pm25,PIIANN,4.95,22.310966
2021-11-12 20:00:00,pm25,PIIANN,40.33,74.098495
2021-02-08 18:00:00,pm25,PIIANN,9.270003,20.749939
2021-06-07 04:00:00,pm25,PIIANN,34.72,27.586758
2022-05-08 16:00:00,pm25,PIIANN,51.3,28.219381
2022-07-06 04:00:00,pm25,PIIANN,40.33,48.924366
2021-07-03 04:00:00,pm25,PIIANN,145.23,136.4875
2021-11-10 13:00:00,pm25,PIIANN,75.5,49.933475
2022-05-03 01:00:00,pm25,PIIANN,78.95,69.216675
2022-04-03 14:00:00,pm25,PIIANN,33.15,67.42855
2021-10-03 20:00:00,pm25,PIIANN,96.8,121.95665
2023-08-12 02:00:00,pm25,PIIANN,40.33,83.991196
2021-06-11 03:00:00,pm25,PIIANN,156.95,142.68959
2023-04-05 09:00:00,pm25,PIIANN,19.5,24.524643
2021-11-01 09:00:00,pm25,PIIANN,36.55,28.013504
2021-09-12 21:00:00,pm25,PIIANN,40.33,56.237583
2021-10-08 23:00:00,pm25,PIIANN,36.3,30.282557
2023-11-11 12:00:00,pm25,PIIANN,40.33,24.74678
2021-02-11 11:00:00,pm25,PIIANN,185.88,193.97815
2021-07-02 03:00:00,pm25,PIIANN,85.75,55.93067
2021-03-07 08:00:00,pm25,PIIANN,40.33,29.162355
2023-11-10 16:00:00,pm25,PIIANN,42.0,28.70952
2022-11-07 22:00:00,pm25,PIIANN,19.920002,18.150036
2023-05-01 03:00:00,pm25,PIIANN,52.725,97.75928
2021-08-12 18:00:00,pm25,PIIANN,40.33,40.47456
2021-12-11 18:00:00,pm25,PIIANN,478.18,183.98923
2023-11-08 08:00:00,pm25,PIIANN,30.625,18.795979
2021-02-05 04:00:00,pm25,PIIANN,18.98,18.312263
2021-01-05 01:00:00,pm25,PIIANN,37.03,40.21481
2023-02-03 02:00:00,pm25,PIIANN,40.33,60.07814
2021-03-12 17:00:00,pm25,PIIANN,40.33,35.03211
2022-12-12 05:00:00,pm25,PIIANN,40.33,23.25433
2021-03-02 16:00:00,pm25,PIIANN,55.35,105.32934
2022-05-07 20:00:00,pm25,PIIANN,55.75,36.302914
2022-06-13 02:00:00,pm25,PIIANN,40.33,50.758762
2021-06-08 11:00:00,pm25,PIIANN,39.65,24.839298
2022-07-05 06:00:00,pm25,PIIANN,54.3,36.420715
2021-11-08 07:00:00,pm25,PIIANN,40.33,28.079884
2023-09-08 23:00:00,pm25,PIIANN,40.133335,25.729095
2023-07-06 21:00:00,pm25,PIIANN,42.8,49.93567
2023-03-02 18:00:00,pm25,PIIANN,40.33,37.672707
2021-06-11 04:00:00,pm25,PIIANN,138.07,151.65657
2022-12-07 04:00:00,pm25,PIIANN,17.05,13.993602
2021-08-02 01:00:00,pm25,PIIANN,125.35,103.192856
2021-01-12 07:00:00,pm25,PIIANN,40.33,40.09197
2022-08-08 07:00:00,pm25,PIIANN,10.38,16.892586
2021-04-01 11:00:00,pm25,PIIANN,285.38,241.9408
2022-08-04 20:00:00,pm25,PIIANN,237.45,227.66675
2023-01-01 14:00:00,pm25,PIIANN,123.7,140.81915
2023-04-12 02:00:00,pm25,PIIANN,216.27785,206.90273
2021-11-12 15:00:00,pm25,PIIANN,40.33,44.235184
2023-06-11 20:00:00,pm25,PIIANN,149.675,213.75441
2021-08-11 11:00:00,pm25,PIIANN,354.1,323.15634
2021-07-10 20:00:00,pm25,PIIANN,9.270003,52.176254
2023-01-03 08:00:00,pm25,PIIANN,40.33,29.751009
2022-04-10 14:00:00,pm25,PIIANN,11.270003,45.091156
2023-10-08 00:00:00,pm25,PIIANN,46.5,63.19402
2022-04-04 09:00:00,pm25,PIIANN,85.42,68.87618
2022-08-01 15:00:00,pm25,PIIANN,31.45,33.6555
2023-01-06 16:00:00,pm25,PIIANN,22.700005,16.953083
2023-11-06 02:00:00,pm25,PIIANN,33.8,56.78982
2021-05-09 18:00:00,pm25,PIIANN,35.17,30.496904
2021-08-09 13:00:00,pm25,PIIANN,13.270003,24.283722
2021-01-12 23:00:00,pm25,PIIANN,40.33,54.94273
2022-12-09 05:00:00,pm25,PIIANN,14.0199995,17.125622
2021-10-08 22:00:00,pm25,PIIANN,43.2,24.117306
2023-07-10 08:00:00,pm25,PIIANN,98.8,116.709694
2021-01-06 05:00:00,pm25,PIIANN,44.0,38.51888
2022-02-09 18:00:00,pm25,PIIANN,7.0199995,18.860737
2022-10-01 17:00:00,pm25,PIIANN,109.4,103.60051
2021-11-06 12:00:00,pm25,PIIANN,58.35,28.90394
2022-04-01 13:00:00,pm25,PIIANN,243.15,298.9431
2022-02-03 12:00:00,pm25,PIIANN,64.47,60.15469
2021-11-07 06:00:00,pm25,PIIANN,40.33,27.823284
2023-03-04 14:00:00,pm25,PIIANN,40.33,28.592678
2022-08-02 01:00:00,pm25,PIIANN,61.2444,72.41793
2021-11-01 13:00:00,pm25,PIIANN,85.42,37.21983
2022-10-09 23:00:00,pm25,PIIANN,14.029994,18.533897
2022-04-04 10:00:00,pm25,PIIANN,50.9,65.65292
2023-03-01 00:00:00,pm25,PIIANN,202.05,48.820667
2022-03-12 03:00:00,pm25,PIIANN,40.33,56.17698
2022-09-10 13:00:00,pm25,PIIANN,9.569999,30.570248
2021-08-10 08:00:00,pm25,PIIANN,39.2,39.129013
2021-04-04 10:00:00,pm25,PIIANN,53.48,42.371227
2022-03-06 03:00:00,pm25,PIIANN,40.33,110.039185
2022-10-01 20:00:00,pm25,PIIANN,109.4,107.21607
2023-02-06 12:00:00,pm25,PIIANN,34.1,29.494764
2021-06-06 14:00:00,pm25,PIIANN,22.920002,31.048294
2023-09-10 04:00:00,pm25,PIIANN,65.0,68.77092
2022-05-10 13:00:00,pm25,PIIANN,12.580005,26.584854
2021-06-09 23:00:00,pm25,PIIANN,37.6,35.280197
2022-06-03 06:00:00,pm25,PIIANN,110.52737,107.90469
2021-10-06 15:00:00,pm25,PIIANN,33.38,18.342155
2021-02-12 02:00:00,pm25,PIIANN,92.27572,79.860176
2023-04-08 02:00:00,pm25,PIIANN,81.175,137.2029
2022-09-03 07:00:00,pm25,PIIANN,127.78,143.9303
2021-02-04 15:00:00,pm25,PIIANN,10.819999,24.759445
2022-07-01 16:00:00,pm25,PIIANN,95.07,119.9197
2022-01-01 14:00:00,pm25,PIIANN,156.38,80.79941
2022-02-11 23:00:00,pm25,PIIANN,40.33,56.033726
2021-10-12 23:00:00,pm25,PIIANN,40.33,56.357216
2023-01-07 02:00:00,pm25,PIIANN,41.587444,37.160202
2022-10-12 23:00:00,pm25,PIIANN,40.33,59.35934
2021-11-06 06:00:00,pm25,PIIANN,20.650002,20.390442
2022-08-03 03:00:00,pm25,PIIANN,134.52,145.16629
2021-11-06 22:00:00,pm25,PIIANN,17.400002,27.532887
2022-02-09 21:00:00,pm25,PIIANN,11.249999,16.12991
2022-09-02 12:00:00,pm25,PIIANN,40.33,26.796108
2022-02-12 13:00:00,pm25,PIIANN,40.33,28.88398
2022-07-07 04:00:00,pm25,PIIANN,29.58,22.261257
2021-01-04 22:00:00,pm25,PIIANN,34.62,30.63292
2022-11-02 00:00:00,pm25,PIIANN,40.33,46.3589
2022-04-03 16:00:00,pm25,PIIANN,14.569999,45.422005
2023-12-10 06:00:00,pm25,PIIANN,60.425,36.903038
2023-11-09 00:00:00,pm25,PIIANN,20.08654,23.169308
2021-06-09 04:00:00,pm25,PIIANN,48.5,45.703808
2023-12-06 03:00:00,pm25,PIIANN,27.8,24.213444
2023-12-10 15:00:00,pm25,PIIANN,55.875,35.915688
2023-01-01 00:00:00,pm25,PIIANN,269.8,37.134712
2023-11-11 09:00:00,pm25,PIIANN,40.33,25.050621
2021-07-06 13:00:00,pm25,PIIANN,25.600002,34.07892
2021-10-02 05:00:00,pm25,PIIANN,157.9,177.2279
2022-09-08 11:00:00,pm25,PIIANN,7.619998,18.605705
2022-05-10 08:00:00,pm25,PIIANN,11.619998,24.361378
2023-12-06 00:00:00,pm25,PIIANN,28.5,45.508553
2023-09-09 19:00:00,pm25,PIIANN,28.6,20.328228
2022-12-02 07:00:00,pm25,PIIANN,40.33,24.636429
2022-10-06 08:00:00,pm25,PIIANN,40.33,28.448214
2022-11-04 21:00:00,pm25,PIIANN,78.98,104.883446
2022-08-05 17:00:00,pm25,PIIANN,22.25,17.227287
2022-09-11 14:00:00,pm25,PIIANN,40.33,21.992756
2021-02-06 21:00:00,pm25,PIIANN,42.12,33.242184
2022-11-05 19:00:00,pm25,PIIANN,9.649997,30.08263
2023-07-06 10:00:00,pm25,PIIANN,64.1,58.182934
2023-03-08 10:00:00,pm25,PIIANN,109.1,44.701183
2022-02-08 05:00:00,pm25,PIIANN,4.7299986,16.013443
2021-01-12 05:00:00,pm25,PIIANN,40.33,55.586903
2023-03-03 05:00:00,pm25,PIIANN,40.33,31.488317
2022-05-11 14:00:00,pm25,PIIANN,40.33,23.721088
2021-10-03 16:00:00,pm25,PIIANN,68.4,118.01646
2021-01-05 23:00:00,pm25,PIIANN,32.3,34.84109
2022-05-05 21:00:00,pm25,PIIANN,56.22,42.463943
2023-08-01 01:00:00,pm25,PIIANN,204.375,175.9346
2021-04-12 17:00:00,pm25,PIIANN,40.33,48.613895
2023-03-01 15:00:00,pm25,PIIANN,126.1,135.61334
2021-04-09 18:00:00,pm25,PIIANN,5.9299994,26.075287
2021-02-02 13:00:00,pm25,PIIANN,81.08,151.2255
2023-04-11 06:00:00,pm25,PIIANN,151.7,171.92429
2022-12-02 19:00:00,pm25,PIIANN,40.33,33.810104
2021-02-08 20:00:00,pm25,PIIANN,5.0499983,18.595455
2022-08-03 04:00:00,pm25,PIIANN,139.72,158.9802
2022-08-01 22:00:00,pm25,PIIANN,55.78,59.661194
2023-03-04 09:00:00,pm25,PIIANN,40.33,25.87732
2021-01-07 11:00:00,pm25,PIIANN,33.75,25.951519
2021-06-06 03:00:00,pm25,PIIANN,25.720001,23.93602
2022-05-07 02:00:00,pm25,PIIANN,30.58,81.79185
2023-05-11 16:00:00,pm25,PIIANN,230.3,248.42783
2022-06-11 01:00:00,pm25,PIIANN,17.608025,16.034088
2023-11-06 17:00:00,pm25,PIIANN,10.100001,9.100326
2023-03-08 14:00:00,pm25,PIIANN,209.2,104.64051
2023-02-08 12:00:00,pm25,PIIANN,40.33,25.62606
2021-06-01 11:00:00,pm25,PIIANN,261.6,230.53781
2023-11-02 14:00:00,pm25,PIIANN,40.33,28.2179
2022-12-10 20:00:00,pm25,PIIANN,6.7200003,15.997558
2021-06-05 04:00:00,pm25,PIIANN,5.6000013,21.249031
2021-12-12 20:00:00,pm25,PIIANN,40.33,42.47908
2021-12-07 13:00:00,pm25,PIIANN,68.97,29.18826
2022-01-04 21:00:00,pm25,PIIANN,82.25,56.851677
2023-03-06 18:00:00,pm25,PIIANN,27.529545,26.126575
2023-08-10 14:00:00,pm25,PIIANN,74.2,91.40217
2022-03-10 15:00:00,pm25,PIIANN,94.75,82.28296
2023-09-02 02:00:00,pm25,PIIANN,40.33,36.466488
2022-04-05 01:00:00,pm25,PIIANN,84.12,80.49614
2022-11-12 04:00:00,pm25,PIIANN,40.33,24.67707
2022-12-02 23:00:00,pm25,PIIANN,40.33,47.389145
2022-07-02 01:00:00,pm25,PIIANN,133.05429,132.1958
2021-03-12 10:00:00,pm25,PIIANN,40.33,36.05514
