target_timestamp,target,model,observed,predicted
2024-01-11 02:00:00,aqi,GRU,66.49999999939821,113.28882
2024-01-05 02:00:00,aqi,GRU,66.49999999939821,68.384544
2023-03-12 10:00:00,aqi,GRU,79.00000032936009,80.53664
2025-03-05 20:00:00,aqi,GRU,66.49999999939821,52.53805
2024-03-09 23:00:00,aqi,GRU,26.999999301740225,28.730484
2024-03-07 13:00:00,aqi,GRU,29.999999510314154,31.842045
2023-08-11 10:00:00,aqi,GRU,140.00000025759408,140.42845
2024-11-07 20:00:00,aqi,GRU,27.99999937126487,30.394417
2025-04-05 19:00:00,aqi,GRU,66.49999999939821,52.68944
2025-06-02 04:00:00,aqi,GRU,79.00000032936009,77.079765
2024-04-06 06:00:00,aqi,GRU,66.49999999939821,53.088272
2024-04-13 02:00:00,aqi,GRU,66.49999999939821,79.89217
2023-07-05 19:00:00,aqi,GRU,76.00000012078617,73.53064
2025-06-06 11:00:00,aqi,GRU,78.00000025983545,78.68174
2024-05-08 13:00:00,aqi,GRU,17.999998676018443,19.311268
2023-03-11 03:00:00,aqi,GRU,144.00000053569264,145.9765
2023-11-10 04:00:00,aqi,GRU,92.0000003706266,95.60449
2025-02-10 16:00:00,aqi,GRU,45.00000055318378,43.78407
2024-02-10 00:00:00,aqi,GRU,38.00000006651129,31.128952
2023-12-12 11:00:00,aqi,GRU,127.00000280398908,129.45782
2025-04-12 05:00:00,aqi,GRU,120.99999893662587,123.38597
2023-04-09 09:00:00,aqi,GRU,38.00000006651129,35.85883
2025-08-10 16:00:00,aqi,GRU,66.49999999939821,56.88975
2023-06-04 05:00:00,aqi,GRU,71.9999998426876,73.53833
2025-09-08 15:00:00,aqi,GRU,27.99999937126487,28.837017
2023-02-09 15:00:00,aqi,GRU,70.99999998880142,70.808044
2025-10-11 17:00:00,aqi,GRU,108.00000148302087,106.261665
2024-01-06 22:00:00,aqi,GRU,113.99999844995337,106.07501
2024-05-03 22:00:00,aqi,GRU,87.0000000230034,89.14093
2024-02-12 09:00:00,aqi,GRU,67.99999999586595,66.10912
2025-02-04 12:00:00,aqi,GRU,106.00000134397159,104.59773
2024-11-07 02:00:00,aqi,GRU,26.999999301740225,28.027363
2025-04-07 12:00:00,aqi,GRU,25.999999232215586,25.456333
2024-06-03 02:00:00,aqi,GRU,92.0000003706266,92.13139
2023-10-11 11:00:00,aqi,GRU,114.999998519478,118.223145
2024-06-12 19:00:00,aqi,GRU,122.99999907567515,124.444176
2023-09-03 14:00:00,aqi,GRU,60.999999940470374,59.5825
2025-02-12 14:00:00,aqi,GRU,89.00000016205267,86.890335
2024-12-11 16:00:00,aqi,GRU,104.00000120492231,105.04973
2025-02-08 16:00:00,aqi,GRU,33.99999978841272,34.2373
2023-01-04 18:00:00,aqi,GRU,35.999999927462,37.556286
2024-02-08 05:00:00,aqi,GRU,26.999999301740225,30.237736
2024-03-07 07:00:00,aqi,GRU,29.999999510314154,30.076416
2025-02-09 04:00:00,aqi,GRU,26.999999301740225,32.837093
2024-02-03 13:00:00,aqi,GRU,77.00000019031081,78.00643
2024-07-06 22:00:00,aqi,GRU,51.9999993147486,52.158688
2023-09-07 16:00:00,aqi,GRU,45.00000055318378,48.497135
2025-06-11 04:00:00,aqi,GRU,59.999999870945736,62.663124
2025-07-09 19:00:00,aqi,GRU,25.999999232215586,27.68238
2025-06-03 08:00:00,aqi,GRU,50.999999245223954,49.671577
2025-03-10 22:00:00,aqi,GRU,31.99999964936344,35.797638
2024-09-03 14:00:00,aqi,GRU,99.0000008572991,100.3045
2023-03-10 09:00:00,aqi,GRU,41.00000027508521,42.43414
2025-02-13 00:00:00,aqi,GRU,66.49999999939821,96.848335
2023-05-05 19:00:00,aqi,GRU,47.000000692233066,45.788963
2025-01-12 05:00:00,aqi,GRU,124.99999921472443,125.504875
2024-11-09 02:00:00,aqi,GRU,17.999998676018443,22.91774
2025-11-08 22:00:00,aqi,GRU,30.999999579838793,32.781433
2023-12-02 04:00:00,aqi,GRU,80.99999960585554,81.66903
2024-05-07 23:00:00,aqi,GRU,36.999999996986645,37.549294
2023-05-02 12:00:00,aqi,GRU,90.00000023157732,89.852234
2024-04-08 03:00:00,aqi,GRU,13.999998397919875,17.665417
2024-07-02 09:00:00,aqi,GRU,87.0000000230034,86.218506
2025-10-06 08:00:00,aqi,GRU,51.9999993147486,54.90004
2023-05-04 00:00:00,aqi,GRU,49.00000083128235,74.60232
2025-08-02 01:00:00,aqi,GRU,66.49999999939821,73.36977
2024-03-05 02:00:00,aqi,GRU,85.99999995347875,80.42066
2023-10-05 05:00:00,aqi,GRU,89.00000016205267,86.440506
2023-07-12 04:00:00,aqi,GRU,36.999999996986645,38.243366
2023-01-02 22:00:00,aqi,GRU,84.9999998839541,86.674965
2024-12-12 12:00:00,aqi,GRU,164.99999854549475,161.35037
2023-03-02 00:00:00,aqi,GRU,85.99999995347875,75.036095
2025-05-11 18:00:00,aqi,GRU,85.99999995347875,87.6694
2023-01-03 13:00:00,aqi,GRU,66.49999999939821,87.69882
2023-01-04 07:00:00,aqi,GRU,47.000000692233066,47.02629
2024-11-07 03:00:00,aqi,GRU,26.999999301740225,29.170742
2023-08-03 16:00:00,aqi,GRU,47.000000692233066,47.034977
2025-04-04 07:00:00,aqi,GRU,66.49999999939821,57.719822
2024-08-11 06:00:00,aqi,GRU,115.99999858900264,116.91325
2025-04-01 17:00:00,aqi,GRU,82.99999974490483,79.90343
2025-08-02 03:00:00,aqi,GRU,66.49999999939821,76.8014
2024-06-02 01:00:00,aqi,GRU,66.49999999939821,81.237465
2025-06-04 15:00:00,aqi,GRU,54.00000031635172,53.09129
2025-01-10 06:00:00,aqi,GRU,38.00000006651129,43.275063
2024-02-09 02:00:00,aqi,GRU,34.99999985793736,35.898598
2025-02-01 16:00:00,aqi,GRU,106.00000134397159,106.55731
2024-10-09 20:00:00,aqi,GRU,22.999999023641656,24.10479
2025-06-09 19:00:00,aqi,GRU,22.999999023641656,22.757896
2024-12-05 19:00:00,aqi,GRU,98.00000078777445,92.31877
2025-08-04 22:00:00,aqi,GRU,66.99999998025092,66.35237
2024-06-10 18:00:00,aqi,GRU,73.99999998173688,71.4475
2024-12-07 06:00:00,aqi,GRU,28.99999944078951,30.368065
2025-12-06 17:00:00,aqi,GRU,43.0000004141345,43.176548
2025-03-08 02:00:00,aqi,GRU,35.999999927462,38.705345
2024-10-01 22:00:00,aqi,GRU,127.99999942329836,113.723625
2023-04-11 11:00:00,aqi,GRU,85.99999995347875,88.33287
2025-07-07 01:00:00,aqi,GRU,66.49999999939821,53.464275
2024-12-09 12:00:00,aqi,GRU,19.999998815067727,22.556145
2023-08-08 00:00:00,aqi,GRU,47.000000692233066,48.89934
2025-08-09 05:00:00,aqi,GRU,23.999999093166295,27.184906
2025-10-01 13:00:00,aqi,GRU,110.00000162207016,111.48814
2023-03-04 18:00:00,aqi,GRU,90.00000023157732,87.44978
2025-04-12 10:00:00,aqi,GRU,110.00000162207016,113.13163
2023-12-02 06:00:00,aqi,GRU,80.00000039888474,78.16995
2024-12-09 17:00:00,aqi,GRU,20.999998884592372,22.83471
2025-10-08 13:00:00,aqi,GRU,26.999999301740225,29.825584
2024-05-12 08:00:00,aqi,GRU,111.99999831090409,110.59788
2024-11-06 14:00:00,aqi,GRU,67.99999999586595,65.093414
2025-07-02 14:00:00,aqi,GRU,66.49999999939821,72.63827
2024-05-07 10:00:00,aqi,GRU,26.999999301740225,26.701862
2023-01-05 16:00:00,aqi,GRU,39.00000013603593,38.05936
2025-09-09 06:00:00,aqi,GRU,31.99999964936344,35.16344
2025-12-08 04:00:00,aqi,GRU,29.999999510314154,32.96614
2025-11-08 14:00:00,aqi,GRU,33.99999978841272,35.735786
2023-11-01 09:00:00,aqi,GRU,116.99999865852729,115.92563
2024-09-07 17:00:00,aqi,GRU,28.99999944078951,31.333717
2023-11-03 07:00:00,aqi,GRU,77.00000019031081,78.62861
2024-05-03 02:00:00,aqi,GRU,66.49999999939821,63.093998
2024-06-02 07:00:00,aqi,GRU,54.00000031635172,59.759647
2024-06-06 18:00:00,aqi,GRU,49.00000083128235,47.266712
2023-07-12 06:00:00,aqi,GRU,35.999999927462,38.622875
2025-12-03 14:00:00,aqi,GRU,70.99999998880142,70.91332
2023-02-08 00:00:00,aqi,GRU,44.000000483659136,55.398697
2024-08-01 13:00:00,aqi,GRU,116.99999865852729,116.52586
2024-08-12 00:00:00,aqi,GRU,70.99999998880142,102.666725
2023-07-08 04:00:00,aqi,GRU,41.00000027508521,43.611965
2025-05-05 09:00:00,aqi,GRU,66.49999999939821,55.420628
2025-03-05 13:00:00,aqi,GRU,66.49999999939821,56.042892
2024-09-09 09:00:00,aqi,GRU,35.999999927462,37.284325
2023-01-06 19:00:00,aqi,GRU,76.00000012078617,75.43721
2023-03-11 06:00:00,aqi,GRU,124.99999921472443,129.04318
2024-01-11 23:00:00,aqi,GRU,77.00000019031081,77.21635
2025-09-02 19:00:00,aqi,GRU,101.00000099634838,101.31904
2024-01-08 13:00:00,aqi,GRU,27.99999937126487,30.841751
2025-11-11 20:00:00,aqi,GRU,112.99999838042872,114.79023
2025-08-12 02:00:00,aqi,GRU,66.49999999939821,85.90892
2025-03-09 10:00:00,aqi,GRU,30.999999579838793,30.526165
2024-12-06 08:00:00,aqi,GRU,60.999999940470374,60.46037
2024-08-06 21:00:00,aqi,GRU,44.000000483659136,46.017162
2024-10-05 15:00:00,aqi,GRU,45.00000055318378,46.842743
2023-09-02 16:00:00,aqi,GRU,90.00000023157732,88.752335
2024-07-02 15:00:00,aqi,GRU,93.00000044015124,92.102615
2025-12-11 13:00:00,aqi,GRU,103.00000113539767,102.862175
2024-07-04 00:00:00,aqi,GRU,76.00000012078617,79.7446
2025-04-01 23:00:00,aqi,GRU,78.00000025983545,79.09233
2023-03-10 10:00:00,aqi,GRU,40.00000020556057,41.909637
2023-09-08 10:00:00,aqi,GRU,54.00000031635172,55.040123
2023-12-11 01:00:00,aqi,GRU,66.49999999939821,85.03259
2024-07-08 09:00:00,aqi,GRU,26.999999301740225,28.650093
2023-12-02 12:00:00,aqi,GRU,77.00000019031081,74.71738
2025-04-02 12:00:00,aqi,GRU,98.00000078777445,97.29794
2023-10-08 10:00:00,aqi,GRU,49.999999175699315,51.663475
2024-08-07 07:00:00,aqi,GRU,21.99999895411701,26.167347
2025-03-08 20:00:00,aqi,GRU,44.000000483659136,43.217453
2023-08-11 02:00:00,aqi,GRU,138.99999673785408,142.87914
2023-10-04 06:00:00,aqi,GRU,55.99999959284717,60.469097
2024-09-11 22:00:00,aqi,GRU,104.00000120492231,104.54388
2023-10-03 21:00:00,aqi,GRU,80.00000039888474,77.298134
2023-12-11 08:00:00,aqi,GRU,88.00000009252804,89.15635
2024-12-05 16:00:00,aqi,GRU,90.00000023157732,89.55454
2024-04-10 13:00:00,aqi,GRU,65.99999996463589,63.274845
2025-10-06 01:00:00,aqi,GRU,66.49999999939821,54.60605
2023-02-05 14:00:00,aqi,GRU,31.99999964936344,32.945076
2023-11-09 23:00:00,aqi,GRU,42.00000034460986,49.115406
2023-02-02 08:00:00,aqi,GRU,83.99999981442946,86.30832
2025-02-04 07:00:00,aqi,GRU,111.0000016915948,109.49331
2025-03-12 13:00:00,aqi,GRU,125.99999928424907,125.196625
2025-11-03 03:00:00,aqi,GRU,121.9999990061505,118.621086
2024-06-06 20:00:00,aqi,GRU,50.999999245223954,49.919617
2023-06-05 05:00:00,aqi,GRU,52.99999938427324,54.19456
2023-04-06 17:00:00,aqi,GRU,77.00000019031081,75.571205
2024-05-08 20:00:00,aqi,GRU,25.999999232215586,25.844772
2023-07-06 22:00:00,aqi,GRU,78.00000025983545,75.66195
2023-11-06 13:00:00,aqi,GRU,63.999999933405846,62.286278
2025-02-07 11:00:00,aqi,GRU,22.999999023641656,24.8535
2025-05-04 05:00:00,aqi,GRU,40.00000020556057,54.97076
2023-10-02 00:00:00,aqi,GRU,88.00000009252804,78.68084
2023-08-10 14:00:00,aqi,GRU,87.0000000230034,89.07326
2023-07-03 09:00:00,aqi,GRU,83.99999981442946,84.7572
2025-09-08 19:00:00,aqi,GRU,30.999999579838793,31.73093
2023-07-08 02:00:00,aqi,GRU,41.00000027508521,44.58624
2024-06-07 20:00:00,aqi,GRU,29.999999510314154,30.898994
2025-06-12 22:00:00,aqi,GRU,111.0000016915948,113.33497
2025-01-02 15:00:00,aqi,GRU,79.00000032936009,79.26945
2024-05-10 13:00:00,aqi,GRU,68.99999995757136,67.951004
2025-05-07 22:00:00,aqi,GRU,26.999999301740225,31.052238
2025-10-01 15:00:00,aqi,GRU,113.99999844995337,112.473854
2023-02-03 18:00:00,aqi,GRU,106.00000134397159,104.02755
2023-06-04 13:00:00,aqi,GRU,89.00000016205267,88.229774
2023-10-11 19:00:00,aqi,GRU,119.99999886710123,123.13947
2025-05-09 08:00:00,aqi,GRU,19.999998815067727,20.50999
2024-04-10 19:00:00,aqi,GRU,66.99999998025092,65.104065
2024-12-08 07:00:00,aqi,GRU,66.49999999939821,50.09523
2024-08-02 05:00:00,aqi,GRU,92.0000003706266,92.69476
2023-09-03 06:00:00,aqi,GRU,55.99999959284717,57.77803
2024-04-05 00:00:00,aqi,GRU,84.9999998839541,73.44718
2024-04-07 06:00:00,aqi,GRU,32.99999971888808,32.766777
2024-06-06 02:00:00,aqi,GRU,44.000000483659136,43.543324
2025-07-05 21:00:00,aqi,GRU,41.00000027508521,41.534557
2025-10-08 18:00:00,aqi,GRU,29.999999510314154,30.242397
2023-11-07 15:00:00,aqi,GRU,45.00000055318378,48.279255
2024-09-11 00:00:00,aqi,GRU,112.99999838042872,62.34453
2023-01-03 20:00:00,aqi,GRU,66.49999999939821,75.40973
2023-04-02 02:00:00,aqi,GRU,100.00000092682373,101.10676
2025-09-03 19:00:00,aqi,GRU,93.00000044015124,91.784966
2023-09-04 18:00:00,aqi,GRU,70.99999998880142,71.78253
2024-09-13 02:00:00,aqi,GRU,66.49999999939821,69.44883
2024-08-08 08:00:00,aqi,GRU,28.99999944078951,29.869919
2023-01-12 14:00:00,aqi,GRU,88.00000009252804,88.52846
2023-12-03 20:00:00,aqi,GRU,87.0000000230034,87.51601
2023-05-04 01:00:00,aqi,GRU,48.000000761757704,54.00258
2023-10-02 19:00:00,aqi,GRU,85.99999995347875,88.32122
2024-07-11 22:00:00,aqi,GRU,110.00000162207016,107.83116
2025-03-08 14:00:00,aqi,GRU,42.00000034460986,40.374504
2024-03-13 00:00:00,aqi,GRU,66.49999999939821,60.10104
2025-09-12 10:00:00,aqi,GRU,116.99999865852729,114.91207
2024-08-06 12:00:00,aqi,GRU,42.00000034460986,43.65184
2024-12-12 16:00:00,aqi,GRU,172.00000248238263,168.2359
2023-09-07 13:00:00,aqi,GRU,46.00000062270843,48.016453
2025-05-08 06:00:00,aqi,GRU,48.000000761757704,46.527847
2025-08-04 20:00:00,aqi,GRU,68.99999995757136,69.09297
2024-06-12 03:00:00,aqi,GRU,131.99999970139692,119.93415
2023-03-11 15:00:00,aqi,GRU,121.9999990061505,120.06953
2024-05-06 13:00:00,aqi,GRU,55.99999959284717,53.006332
2024-06-02 22:00:00,aqi,GRU,70.99999998880142,72.79388
2023-05-01 13:00:00,aqi,GRU,133.9999998404462,128.88109
2024-01-05 23:00:00,aqi,GRU,83.99999981442946,80.21367
2023-05-12 06:00:00,aqi,GRU,96.00000064872518,92.85811
2024-07-12 09:00:00,aqi,GRU,90.00000023157732,92.333534
2025-08-11 22:00:00,aqi,GRU,81.99999967538018,85.79764
2023-01-06 04:00:00,aqi,GRU,63.00000007951966,67.33932
2023-10-06 13:00:00,aqi,GRU,68.99999995757136,66.130264
2023-06-02 02:00:00,aqi,GRU,80.00000039888474,78.89783
2023-02-12 03:00:00,aqi,GRU,83.99999981442946,81.16872
2023-09-11 07:00:00,aqi,GRU,118.99999879757658,121.015114
2024-12-02 06:00:00,aqi,GRU,95.00000057920053,97.37004
2025-07-10 13:00:00,aqi,GRU,66.49999999939821,63.621365
2024-05-09 23:00:00,aqi,GRU,66.49999999939821,48.721012
2024-09-04 05:00:00,aqi,GRU,40.00000020556057,45.55022
2024-04-03 21:00:00,aqi,GRU,66.49999999939821,66.44708
2023-04-11 03:00:00,aqi,GRU,200.0000044290726,92.00653
2024-12-11 05:00:00,aqi,GRU,88.00000009252804,94.40451
2024-08-03 18:00:00,aqi,GRU,101.00000099634838,98.94404
2024-05-10 07:00:00,aqi,GRU,68.99999995757136,66.94189
2024-05-01 14:00:00,aqi,GRU,118.99999879757658,120.50922
2024-11-03 20:00:00,aqi,GRU,95.00000057920053,97.909485
2023-01-03 23:00:00,aqi,GRU,66.49999999939821,68.68629
2023-10-10 01:00:00,aqi,GRU,79.00000032936009,78.90869
2024-06-03 04:00:00,aqi,GRU,91.00000030110196,88.9999
2024-01-05 16:00:00,aqi,GRU,82.99999974490483,81.83446
2023-11-12 16:00:00,aqi,GRU,117.99999872805193,122.92877
2023-06-04 19:00:00,aqi,GRU,89.00000016205267,86.751045
2025-01-13 01:00:00,aqi,GRU,66.49999999939821,89.43565
2024-12-11 02:00:00,aqi,GRU,66.49999999939821,74.1531
2023-01-08 08:00:00,aqi,GRU,40.00000020556057,42.10861
2024-03-05 04:00:00,aqi,GRU,87.0000000230034,84.321915
2024-12-09 16:00:00,aqi,GRU,20.999998884592372,22.85902
2023-03-06 10:00:00,aqi,GRU,70.99999998880142,73.89784
2023-06-08 18:00:00,aqi,GRU,41.00000027508521,41.668453
2025-04-03 04:00:00,aqi,GRU,80.99999960585554,79.14175
2023-06-09 09:00:00,aqi,GRU,46.00000062270843,43.44625
2024-03-05 09:00:00,aqi,GRU,97.00000071824981,94.3162
2025-06-09 01:00:00,aqi,GRU,21.99999895411701,30.25853
2023-05-09 18:00:00,aqi,GRU,43.0000004141345,48.897625
2025-05-07 11:00:00,aqi,GRU,24.99999916269094,25.192978
2025-06-11 01:00:00,aqi,GRU,68.99999995757136,74.90477
2024-05-10 12:00:00,aqi,GRU,69.99999991927677,67.71322
2023-05-11 17:00:00,aqi,GRU,131.00000308208763,132.78224
2024-04-07 01:00:00,aqi,GRU,30.999999579838793,36.781723
2024-01-06 18:00:00,aqi,GRU,109.00000155254551,108.500084
2024-03-02 12:00:00,aqi,GRU,66.49999999939821,66.93591
2024-06-05 22:00:00,aqi,GRU,66.49999999939821,55.80909
2025-03-08 17:00:00,aqi,GRU,43.0000004141345,41.9298
2025-12-01 22:00:00,aqi,GRU,103.00000113539767,102.68577
2025-09-02 21:00:00,aqi,GRU,100.00000092682373,95.83824
2025-12-08 13:00:00,aqi,GRU,27.99999937126487,28.901707
2024-06-10 20:00:00,aqi,GRU,76.00000012078617,73.76879
2024-10-12 17:00:00,aqi,GRU,85.99999995347875,86.75585
2025-05-05 15:00:00,aqi,GRU,66.49999999939821,54.758896
2023-05-05 08:00:00,aqi,GRU,54.00000031635172,54.595276
2025-01-06 22:00:00,aqi,GRU,70.99999998880142,70.066315
2025-10-11 05:00:00,aqi,GRU,102.00000106587302,100.46718
2025-09-11 02:00:00,aqi,GRU,76.00000012078617,75.79765
2024-09-03 03:00:00,aqi,GRU,100.00000092682373,103.68601
2025-11-04 03:00:00,aqi,GRU,49.00000083128235,53.31428
2025-02-03 22:00:00,aqi,GRU,73.99999998173688,73.27198
2024-01-02 21:00:00,aqi,GRU,66.49999999939821,65.149
2024-09-08 00:00:00,aqi,GRU,28.99999944078951,34.03649
2023-12-08 22:00:00,aqi,GRU,52.99999938427324,56.21675
2023-04-11 23:00:00,aqi,GRU,112.99999838042872,103.91107
2025-11-11 18:00:00,aqi,GRU,113.99999844995337,113.740425
2025-06-10 18:00:00,aqi,GRU,36.999999996986645,36.02237
2024-06-10 14:00:00,aqi,GRU,70.99999998880142,68.62553
2025-01-03 07:00:00,aqi,GRU,76.00000012078617,81.97906
2024-09-06 11:00:00,aqi,GRU,49.00000083128235,47.649338
2024-05-03 20:00:00,aqi,GRU,87.0000000230034,84.21924
2025-07-07 12:00:00,aqi,GRU,20.999998884592372,23.25879
2023-07-03 19:00:00,aqi,GRU,82.99999974490483,80.805954
2023-03-12 15:00:00,aqi,GRU,78.00000025983545,76.54845
2024-01-02 15:00:00,aqi,GRU,66.49999999939821,70.79924
2025-10-02 13:00:00,aqi,GRU,93.00000044015124,95.37556
2024-06-08 03:00:00,aqi,GRU,31.99999964936344,33.70235
2024-06-10 08:00:00,aqi,GRU,65.00000000293048,64.97998
2025-06-02 01:00:00,aqi,GRU,76.00000012078617,79.78768
2025-11-04 15:00:00,aqi,GRU,66.49999999939821,60.70618
2025-08-04 07:00:00,aqi,GRU,78.00000025983545,78.581894
2023-08-02 00:00:00,aqi,GRU,87.0000000230034,87.45797
2023-11-01 17:00:00,aqi,GRU,107.00000141349624,92.769264
2024-08-03 02:00:00,aqi,GRU,87.0000000230034,90.44427
2023-05-06 20:00:00,aqi,GRU,68.99999995757136,67.51421
2025-02-07 13:00:00,aqi,GRU,23.999999093166295,23.988724
2024-07-08 02:00:00,aqi,GRU,31.99999964936344,35.410183
2024-05-12 20:00:00,aqi,GRU,118.99999879757658,120.23719
2024-03-10 06:00:00,aqi,GRU,49.999999175699315,50.516914
2024-06-09 06:00:00,aqi,GRU,28.99999944078951,28.869682
2024-10-11 21:00:00,aqi,GRU,117.99999872805193,109.30395
2025-12-11 22:00:00,aqi,GRU,111.99999831090409,108.72621
2025-06-08 05:00:00,aqi,GRU,46.00000062270843,46.9012
2025-06-11 10:00:00,aqi,GRU,46.00000062270843,48.4814
2023-05-05 20:00:00,aqi,GRU,47.000000692233066,45.963463
2023-10-02 13:00:00,aqi,GRU,93.00000044015124,92.17845
2024-05-03 19:00:00,aqi,GRU,85.99999995347875,83.57635
2025-03-06 22:00:00,aqi,GRU,40.00000020556057,40.914356
2024-11-06 13:00:00,aqi,GRU,66.99999998025092,64.33207
2024-11-04 03:00:00,aqi,GRU,42.00000034460986,45.783096
2023-06-10 13:00:00,aqi,GRU,95.00000057920053,93.80244
2023-02-11 05:00:00,aqi,GRU,146.0000006747419,148.25795
2025-10-11 09:00:00,aqi,GRU,111.99999831090409,108.90819
2024-02-11 22:00:00,aqi,GRU,66.49999999939821,67.826355
2025-03-03 02:00:00,aqi,GRU,70.99999998880142,72.67982
2024-08-02 14:00:00,aqi,GRU,84.9999998839541,88.1794
2025-01-06 12:00:00,aqi,GRU,55.00000038587636,53.650433
2023-02-08 12:00:00,aqi,GRU,35.999999927462,38.561947
2024-05-02 06:00:00,aqi,GRU,66.49999999939821,65.206
2025-09-08 08:00:00,aqi,GRU,21.99999895411701,25.572952
2024-02-11 00:00:00,aqi,GRU,77.00000019031081,53.540554
2024-11-01 17:00:00,aqi,GRU,105.00000127444696,106.08941
2023-03-10 21:00:00,aqi,GRU,41.00000027508521,46.208073
2025-10-12 09:00:00,aqi,GRU,113.99999844995337,116.295456
2023-10-07 01:00:00,aqi,GRU,45.00000055318378,50.729336
2023-12-03 12:00:00,aqi,GRU,89.00000016205267,87.57342
2024-11-03 03:00:00,aqi,GRU,85.99999995347875,85.27127
2024-10-07 03:00:00,aqi,GRU,28.99999944078951,32.4584
2023-06-05 07:00:00,aqi,GRU,50.999999245223954,51.62734
2025-01-12 06:00:00,aqi,GRU,121.9999990061505,123.74767
2024-12-02 05:00:00,aqi,GRU,98.00000078777445,101.53288
2024-12-01 08:00:00,aqi,GRU,97.00000071824981,101.756836
2025-10-11 08:00:00,aqi,GRU,111.0000016915948,108.26248
2025-10-01 09:00:00,aqi,GRU,107.00000141349624,114.17379
2023-03-08 00:00:00,aqi,GRU,30.999999579838793,52.9165
2025-02-04 10:00:00,aqi,GRU,108.00000148302087,106.70087
2024-10-07 16:00:00,aqi,GRU,23.999999093166295,25.746777
2023-02-12 12:00:00,aqi,GRU,89.00000016205267,86.73378
2023-02-02 23:00:00,aqi,GRU,85.99999995347875,89.89613
2025-03-05 19:00:00,aqi,GRU,66.49999999939821,52.529354
2025-10-01 08:00:00,aqi,GRU,111.0000016915948,116.937584
2024-10-03 20:00:00,aqi,GRU,95.00000057920053,95.437584
2023-05-03 19:00:00,aqi,GRU,125.99999928424907,119.85027
2024-07-03 00:00:00,aqi,GRU,81.99999967538018,93.121605
2025-07-03 02:00:00,aqi,GRU,49.999999175699315,53.125153
2024-06-07 19:00:00,aqi,GRU,29.999999510314154,31.845364
2024-02-02 14:00:00,aqi,GRU,66.49999999939821,68.073006
2024-03-08 18:00:00,aqi,GRU,17.999998676018443,19.445957
2024-01-04 03:00:00,aqi,GRU,45.00000055318378,49.26437
2023-08-06 16:00:00,aqi,GRU,73.99999998173688,77.49728
2025-07-09 01:00:00,aqi,GRU,25.999999232215586,33.1315
2023-06-01 16:00:00,aqi,GRU,103.00000113539767,102.46622
2023-12-06 05:00:00,aqi,GRU,57.99999973189645,58.06292
2023-06-07 20:00:00,aqi,GRU,52.99999938427324,52.65377
2023-07-08 19:00:00,aqi,GRU,43.0000004141345,45.48003
2023-05-12 10:00:00,aqi,GRU,85.99999995347875,82.59452
2023-06-06 11:00:00,aqi,GRU,75.00000005126152,73.330986
2025-01-05 17:00:00,aqi,GRU,39.00000013603593,38.90358
2023-11-12 18:00:00,aqi,GRU,120.99999893662587,125.11448
2023-03-04 08:00:00,aqi,GRU,71.9999998426876,73.87179
2023-02-04 00:00:00,aqi,GRU,38.00000006651129,95.45285
2024-09-02 20:00:00,aqi,GRU,55.99999959284717,58.710796
2025-10-11 23:00:00,aqi,GRU,114.999998519478,104.29562
2025-05-11 23:00:00,aqi,GRU,77.00000019031081,77.701096
2023-08-08 22:00:00,aqi,GRU,49.00000083128235,55.40535
2025-06-07 08:00:00,aqi,GRU,66.49999999939821,43.450813
