target_timestamp,target,model,observed,predicted
2023-08-06 17:00:00,pm25,PIIANN,29.0,31.70629
2023-09-10 19:00:00,pm25,PIIANN,21.7675,30.482893
2022-10-13 02:00:00,pm25,PIIANN,15.329329,26.016039
2022-05-11 00:00:00,pm25,PIIANN,90.8572,37.65965
2024-06-01 02:00:00,pm25,PIIANN,22.06,36.32203
2022-01-09 17:00:00,pm25,PIIANN,15.700001,38.058468
2022-10-08 16:00:00,pm25,PIIANN,9.41,31.921602
2023-10-03 05:00:00,pm25,PIIANN,35.5275,32.92369
2023-04-03 11:00:00,pm25,PIIANN,34.705,36.565693
2023-08-03 03:00:00,pm25,PIIANN,35.7025,35.19651
2025-11-12 06:00:00,pm25,PIIANN,29.019915,29.760105
2022-06-12 16:00:00,pm25,PIIANN,98.66,43.764652
2024-08-02 11:00:00,pm25,PIIANN,80.06,42.432674
2023-10-12 23:00:00,pm25,PIIANN,40.2325,31.10209
2022-05-09 17:00:00,pm25,PIIANN,29.019915,37.909927
2025-12-12 19:00:00,pm25,PIIANN,29.019915,29.463842
2023-07-05 11:00:00,pm25,PIIANN,32.25,45.751785
2025-12-12 06:00:00,pm25,PIIANN,29.019915,32.5982
2024-02-03 13:00:00,pm25,PIIANN,38.86,39.4255
2023-04-07 17:00:00,pm25,PIIANN,27.485,35.86184
2023-01-12 07:00:00,pm25,PIIANN,16.0275,28.350277
2022-05-09 08:00:00,pm25,PIIANN,21.7,36.75454
2024-06-01 21:00:00,pm25,PIIANN,16.08,39.73374
2023-10-01 02:00:00,pm25,PIIANN,51.645,30.785536
2023-12-06 09:00:00,pm25,PIIANN,29.019915,31.981237
2024-04-01 22:00:00,pm25,PIIANN,39.2,23.27136
2024-11-01 02:00:00,pm25,PIIANN,51.0,30.85901
2023-01-07 17:00:00,pm25,PIIANN,11.800001,38.478363
2023-01-06 01:00:00,pm25,PIIANN,26.49,31.043835
2022-12-12 00:00:00,pm25,PIIANN,29.38,29.5646
2022-12-11 00:00:00,pm25,PIIANN,9.988001,30.325174
2024-03-01 16:00:00,pm25,PIIANN,51.0,29.271263
2022-08-08 16:00:00,pm25,PIIANN,10.060001,33.708942
2023-08-01 20:00:00,pm25,PIIANN,64.0,36.292526
2022-01-10 02:00:00,pm25,PIIANN,42.807,38.79966
2025-12-11 09:00:00,pm25,PIIANN,52.93,38.113796
2023-05-07 20:00:00,pm25,PIIANN,42.11,37.343166
2022-01-13 00:00:00,pm25,PIIANN,27.03399,38.268402
2025-03-11 01:00:00,pm25,PIIANN,29.019915,22.727917
2023-09-11 15:00:00,pm25,PIIANN,25.6,26.662745
2022-03-12 14:00:00,pm25,PIIANN,9.67,32.026
2022-05-09 06:00:00,pm25,PIIANN,14.530001,35.528316
2023-04-07 20:00:00,pm25,PIIANN,64.9675,35.63837
2022-12-12 20:00:00,pm25,PIIANN,26.096085,36.444725
2023-01-02 14:00:00,pm25,PIIANN,27.9675,38.808254
2023-04-02 04:00:00,pm25,PIIANN,34.59,36.180595
2022-05-12 05:00:00,pm25,PIIANN,74.66,35.47886
2023-04-06 07:00:00,pm25,PIIANN,28.0675,36.76631
2023-12-02 14:00:00,pm25,PIIANN,36.305,38.19566
2023-07-10 04:00:00,pm25,PIIANN,21.082499,39.710873
2025-07-11 22:00:00,pm25,PIIANN,11.800001,39.415577
2023-10-02 21:00:00,pm25,PIIANN,26.445,30.942692
2023-05-03 04:00:00,pm25,PIIANN,34.235,37.24063
2023-08-02 13:00:00,pm25,PIIANN,25.69,37.209408
2023-01-07 07:00:00,pm25,PIIANN,17.4725,39.230316
2022-08-10 11:00:00,pm25,PIIANN,49.88,37.27433
2022-06-12 10:00:00,pm25,PIIANN,101.97,45.064358
2023-07-09 23:00:00,pm25,PIIANN,11.35,38.941406
2024-04-01 04:00:00,pm25,PIIANN,29.019915,28.312744
2023-01-06 06:00:00,pm25,PIIANN,30.9775,36.558994
2022-09-09 14:00:00,pm25,PIIANN,11.5,32.315372
2023-06-10 05:00:00,pm25,PIIANN,43.0825,37.843582
2022-01-10 05:00:00,pm25,PIIANN,29.019915,39.63352
2024-01-01 04:00:00,pm25,PIIANN,107.08,29.641504
2023-04-02 00:00:00,pm25,PIIANN,31.036667,35.591232
2023-04-05 06:00:00,pm25,PIIANN,48.6275,29.519352
2023-03-12 20:00:00,pm25,PIIANN,10.807501,34.711166
2023-10-09 21:00:00,pm25,PIIANN,27.075,30.935339
2023-03-10 10:00:00,pm25,PIIANN,31.2075,26.792395
2023-04-06 14:00:00,pm25,PIIANN,26.5175,36.316776
2024-02-03 20:00:00,pm25,PIIANN,29.019915,38.068714
2025-04-11 14:00:00,pm25,PIIANN,18.6,22.988201
2023-02-01 22:00:00,pm25,PIIANN,28.0175,25.137402
2022-02-12 08:00:00,pm25,PIIANN,21.63,31.422417
2022-03-11 06:00:00,pm25,PIIANN,14.0,30.057983
2023-05-03 21:00:00,pm25,PIIANN,29.019915,36.687584
2023-04-05 13:00:00,pm25,PIIANN,29.0,31.7698
2023-05-05 07:00:00,pm25,PIIANN,30.7925,35.18829
2022-10-09 02:00:00,pm25,PIIANN,31.0,31.857063
2024-06-01 16:00:00,pm25,PIIANN,11.120001,42.19909
2023-12-09 06:00:00,pm25,PIIANN,12.855,37.040657
2023-04-05 20:00:00,pm25,PIIANN,10.75,33.95341
2023-06-05 13:00:00,pm25,PIIANN,48.0,41.893764
2022-04-10 02:00:00,pm25,PIIANN,48.32,36.34826
2023-07-07 14:00:00,pm25,PIIANN,13.8325,36.261314
2023-02-05 12:00:00,pm25,PIIANN,4.464998,24.577873
2023-11-05 19:00:00,pm25,PIIANN,69.9775,33.77333
2022-09-12 06:00:00,pm25,PIIANN,68.0,34.95969
2023-01-10 14:00:00,pm25,PIIANN,14.0,38.336876
2023-08-10 18:00:00,pm25,PIIANN,32.2925,34.560234
2023-12-01 16:00:00,pm25,PIIANN,29.9825,37.30269
2025-01-12 16:00:00,pm25,PIIANN,6.0127997,27.312134
2022-05-09 01:00:00,pm25,PIIANN,11.220001,29.409637
2025-10-12 09:00:00,pm25,PIIANN,29.019915,27.129427
2022-01-10 23:00:00,pm25,PIIANN,34.77,38.146202
2023-10-03 16:00:00,pm25,PIIANN,29.019915,31.93389
2022-08-09 17:00:00,pm25,PIIANN,19.39,37.84988
2022-03-13 02:00:00,pm25,PIIANN,19.00134,32.15338
2022-04-13 00:00:00,pm25,PIIANN,68.58253,36.268215
2024-10-02 17:00:00,pm25,PIIANN,92.88079,31.6
2023-11-07 00:00:00,pm25,PIIANN,11.426666,27.735802
2024-07-01 11:00:00,pm25,PIIANN,13.68,37.449684
2023-01-12 05:00:00,pm25,PIIANN,7.985,28.458925
2024-01-03 19:00:00,pm25,PIIANN,55.53,35.542854
2023-03-07 05:00:00,pm25,PIIANN,11.932501,32.231087
2022-02-11 02:00:00,pm25,PIIANN,14.700001,35.239784
2024-03-02 00:00:00,pm25,PIIANN,12.030001,34.125134
2022-07-09 08:00:00,pm25,PIIANN,32.36,45.7845
2022-09-10 03:00:00,pm25,PIIANN,29.019915,31.729416
2023-04-01 03:00:00,pm25,PIIANN,44.695,27.4009
2023-08-06 12:00:00,pm25,PIIANN,9.725,31.614248
2023-12-03 18:00:00,pm25,PIIANN,31.2225,36.938736
2023-08-12 01:00:00,pm25,PIIANN,19.985714,32.51935
2025-06-11 14:00:00,pm25,PIIANN,19.98,44.524254
2023-01-02 21:00:00,pm25,PIIANN,31.7225,38.045475
2023-12-04 01:00:00,pm25,PIIANN,36.9866,35.194958
2023-09-11 23:00:00,pm25,PIIANN,40.0,26.322287
2023-05-01 21:00:00,pm25,PIIANN,54.9925,36.200333
2023-09-03 23:00:00,pm25,PIIANN,28.0,30.676527
2024-01-01 11:00:00,pm25,PIIANN,75.47,29.314848
2022-11-09 09:00:00,pm25,PIIANN,27.89,29.3858
2023-10-01 12:00:00,pm25,PIIANN,29.68,33.633873
2022-12-10 10:00:00,pm25,PIIANN,22.28,33.531258
2023-08-04 00:00:00,pm25,PIIANN,38.3042,34.43267
2024-03-02 07:00:00,pm25,PIIANN,19.95,37.98524
2022-01-11 21:00:00,pm25,PIIANN,5.9999976,28.608822
2022-01-12 08:00:00,pm25,PIIANN,58.369995,37.11437
2023-01-07 19:00:00,pm25,PIIANN,26.0,38.10139
2023-03-06 19:00:00,pm25,PIIANN,50.045,35.705185
2023-08-09 04:00:00,pm25,PIIANN,10.6,40.841663
2022-01-09 23:00:00,pm25,PIIANN,53.01,38.12797
2024-09-03 00:00:00,pm25,PIIANN,27.257608,30.896778
2023-06-05 05:00:00,pm25,PIIANN,29.019915,40.94273
2023-03-02 19:00:00,pm25,PIIANN,40.0325,36.67097
2022-10-12 03:00:00,pm25,PIIANN,29.019915,31.199038
2024-05-02 02:00:00,pm25,PIIANN,13.92,36.87922
2023-05-01 13:00:00,pm25,PIIANN,50.025,36.00599
2022-12-09 14:00:00,pm25,PIIANN,46.44,30.475748
2023-11-06 20:00:00,pm25,PIIANN,29.019915,27.507189
2024-07-02 02:00:00,pm25,PIIANN,61.439995,39.547882
2022-09-08 09:00:00,pm25,PIIANN,19.7,29.291603
2024-02-03 19:00:00,pm25,PIIANN,38.1503,38.16131
2023-05-09 08:00:00,pm25,PIIANN,13.0825,27.513546
2023-01-07 04:00:00,pm25,PIIANN,10.6525,37.82667
2023-09-01 18:00:00,pm25,PIIANN,57.9675,31.908636
2022-09-08 23:00:00,pm25,PIIANN,19.06,31.028131
2023-10-03 00:00:00,pm25,PIIANN,28.645,31.31038
2022-01-12 07:00:00,pm25,PIIANN,48.67,36.565266
2024-08-02 13:00:00,pm25,PIIANN,49.3,41.354294
2023-06-03 10:00:00,pm25,PIIANN,40.23,31.330654
2024-04-01 17:00:00,pm25,PIIANN,46.0,23.320484
2022-02-13 01:00:00,pm25,PIIANN,14.079411,35.554558
2023-06-03 17:00:00,pm25,PIIANN,31.3525,30.8152
2024-06-02 13:00:00,pm25,PIIANN,46.86,41.37967
2023-09-04 02:00:00,pm25,PIIANN,27.07,27.31171
2024-06-03 22:00:00,pm25,PIIANN,36.0,40.0379
2023-01-02 09:00:00,pm25,PIIANN,56.0,38.476776
2023-04-02 18:00:00,pm25,PIIANN,54.0,35.41164
2023-10-05 19:00:00,pm25,PIIANN,18.0,31.112026
2025-08-12 00:00:00,pm25,PIIANN,17.801388,33.979645
2025-07-11 21:00:00,pm25,PIIANN,12.220001,39.96881
2023-04-12 08:00:00,pm25,PIIANN,7.05726,31.326027
2025-02-12 23:00:00,pm25,PIIANN,29.019915,24.33231
2023-03-01 12:00:00,pm25,PIIANN,34.025,30.333748
2022-06-10 23:00:00,pm25,PIIANN,40.26,39.68976
2023-11-01 10:00:00,pm25,PIIANN,69.3,35.84551
2023-07-10 10:00:00,pm25,PIIANN,34.0,41.742825
2022-11-10 18:00:00,pm25,PIIANN,34.17,33.613968
2022-10-08 10:00:00,pm25,PIIANN,17.0,33.72168
2022-10-10 06:00:00,pm25,PIIANN,24.34,27.013474
2022-04-12 07:00:00,pm25,PIIANN,33.94,30.891699
2023-01-05 19:00:00,pm25,PIIANN,7.476667,28.275759
2022-10-09 04:00:00,pm25,PIIANN,24.3,32.543194
2023-08-06 06:00:00,pm25,PIIANN,20.327497,29.396055
2024-01-01 19:00:00,pm25,PIIANN,59.53,28.734106
2024-04-02 15:00:00,pm25,PIIANN,14.030001,31.982204
2023-09-06 12:00:00,pm25,PIIANN,8.239998,27.514791
2023-04-01 16:00:00,pm25,PIIANN,43.645,32.48773
2025-10-11 10:00:00,pm25,PIIANN,38.4,33.65934
2022-07-12 14:00:00,pm25,PIIANN,112.7,44.94632
2024-04-03 01:00:00,pm25,PIIANN,12.163477,33.549847
2023-06-07 22:00:00,pm25,PIIANN,31.425518,39.45542
2023-06-09 14:00:00,pm25,PIIANN,9.535,44.2325
2023-04-12 02:00:00,pm25,PIIANN,12.8325,27.088995
2024-05-02 10:00:00,pm25,PIIANN,65.73333,38.136
2023-10-05 12:00:00,pm25,PIIANN,29.23,33.387665
2023-09-12 00:00:00,pm25,PIIANN,43.1675,26.582594
2024-01-01 16:00:00,pm25,PIIANN,67.82,28.682308
2025-08-11 09:00:00,pm25,PIIANN,12.030001,42.66156
2023-08-05 11:00:00,pm25,PIIANN,30.5,42.67316
2023-02-02 23:00:00,pm25,PIIANN,45.3775,38.08042
2023-03-11 15:00:00,pm25,PIIANN,0.9999996,24.607748
2024-12-01 08:00:00,pm25,PIIANN,65.06,37.908928
2023-04-12 01:00:00,pm25,PIIANN,9.15,25.589909
2023-02-10 07:00:00,pm25,PIIANN,11.875,27.131235
2024-03-02 10:00:00,pm25,PIIANN,18.94,38.0249
2023-06-09 00:00:00,pm25,PIIANN,17.78,32.462875
2023-08-07 07:00:00,pm25,PIIANN,7.7674975,41.981716
2022-03-11 02:00:00,pm25,PIIANN,14.0,33.59412
2023-02-12 10:00:00,pm25,PIIANN,44.7775,33.75093
2024-10-01 18:00:00,pm25,PIIANN,49.96,31.330948
2024-05-01 07:00:00,pm25,PIIANN,48.02,32.88118
2023-12-05 05:00:00,pm25,PIIANN,77.25,36.548466
2022-03-09 05:00:00,pm25,PIIANN,40.57,28.320248
2024-02-03 02:00:00,pm25,PIIANN,69.03,38.73352
2024-10-02 21:00:00,pm25,PIIANN,29.019915,30.939938
2022-02-13 00:00:00,pm25,PIIANN,14.039705,37.142933
2023-08-06 18:00:00,pm25,PIIANN,34.9,31.642931
2022-07-09 22:00:00,pm25,PIIANN,21.08,39.389767
2023-01-07 22:00:00,pm25,PIIANN,24.752403,38.006252
2023-07-03 09:00:00,pm25,PIIANN,50.25,41.354897
2024-04-02 12:00:00,pm25,PIIANN,11.110001,31.338968
2022-03-09 21:00:00,pm25,PIIANN,24.27,35.309044
2022-02-12 13:00:00,pm25,PIIANN,6.9999976,34.139618
2022-06-10 18:00:00,pm25,PIIANN,57.5,40.830936
2024-09-02 17:00:00,pm25,PIIANN,34.03,31.304678
2025-01-12 06:00:00,pm25,PIIANN,3.6,28.414621
2024-09-01 10:00:00,pm25,PIIANN,40.1,37.930447
2023-01-02 07:00:00,pm25,PIIANN,49.3825,37.59509
2023-07-03 06:00:00,pm25,PIIANN,35.295,38.63664
2024-07-01 19:00:00,pm25,PIIANN,31.1575,33.85739
2024-01-03 07:00:00,pm25,PIIANN,41.63,33.511135
2025-12-11 23:00:00,pm25,PIIANN,28.47,36.672962
2023-07-11 14:00:00,pm25,PIIANN,29.019915,34.540817
2023-12-06 00:00:00,pm25,PIIANN,39.666668,36.860146
2023-12-10 11:00:00,pm25,PIIANN,17.25,38.92445
2022-11-09 05:00:00,pm25,PIIANN,28.5,29.915272
2022-05-11 01:00:00,pm25,PIIANN,89.9744,35.049755
2025-08-11 11:00:00,pm25,PIIANN,7.8000007,42.412262
2023-09-02 11:00:00,pm25,PIIANN,27.0825,33.585323
2023-05-09 02:00:00,pm25,PIIANN,11.300001,27.016544
2024-08-01 23:00:00,pm25,PIIANN,42.16,32.482105
2022-06-09 21:00:00,pm25,PIIANN,26.09,41.05306
2022-02-12 04:00:00,pm25,PIIANN,17.32,29.84207
2024-09-02 13:00:00,pm25,PIIANN,23.14,32.96545
2023-11-12 18:00:00,pm25,PIIANN,26.3425,34.03469
2023-01-05 23:00:00,pm25,PIIANN,6.1074996,28.83044
2022-04-09 17:00:00,pm25,PIIANN,36.58,33.209553
2023-03-10 17:00:00,pm25,PIIANN,69.4675,28.969574
2023-12-06 11:00:00,pm25,PIIANN,14.0,31.450054
2023-12-11 06:00:00,pm25,PIIANN,65.0,32.614407
2025-02-11 20:00:00,pm25,PIIANN,29.019915,23.95592
2025-06-11 03:00:00,pm25,PIIANN,31.87,39.851433
2025-02-11 15:00:00,pm25,PIIANN,29.019915,23.764252
2023-06-02 23:00:00,pm25,PIIANN,26.3775,38.82352
2023-02-03 04:00:00,pm25,PIIANN,29.019915,39.185352
2023-11-07 15:00:00,pm25,PIIANN,25.0,34.843853
2025-06-11 18:00:00,pm25,PIIANN,24.61,42.492825
2024-06-01 15:00:00,pm25,PIIANN,17.22,42.619656
2023-03-08 01:00:00,pm25,PIIANN,16.204796,33.89491
2023-07-09 02:00:00,pm25,PIIANN,4.4325023,40.537716
2022-01-10 09:00:00,pm25,PIIANN,19.0,40.23211
2023-07-05 12:00:00,pm25,PIIANN,24.5,45.53231
2023-05-09 11:00:00,pm25,PIIANN,21.5175,27.317102
2022-07-12 12:00:00,pm25,PIIANN,109.32,45.837624
2022-10-08 18:00:00,pm25,PIIANN,17.67,31.311497
2024-01-01 03:00:00,pm25,PIIANN,80.23,29.497206
2024-10-01 12:00:00,pm25,PIIANN,37.02,33.4053
2022-09-12 07:00:00,pm25,PIIANN,63.33,35.200996
2023-06-02 04:00:00,pm25,PIIANN,99.363335,39.539093
2023-02-07 18:00:00,pm25,PIIANN,25.945,29.3899
2022-10-08 03:00:00,pm25,PIIANN,11.77,31.322699
2022-08-12 13:00:00,pm25,PIIANN,80.68,41.078693
2024-01-03 08:00:00,pm25,PIIANN,41.815,33.132805
2023-08-03 10:00:00,pm25,PIIANN,25.9,37.39142
2024-09-03 01:00:00,pm25,PIIANN,27.275215,28.487255
2022-03-10 05:00:00,pm25,PIIANN,37.63,37.626244
2023-05-07 16:00:00,pm25,PIIANN,34.5,38.09377
2023-12-01 04:00:00,pm25,PIIANN,112.7275,35.276253
2025-09-13 00:00:00,pm25,PIIANN,29.019915,26.510635
2023-11-05 05:00:00,pm25,PIIANN,63.5,34.46069
2024-01-03 03:00:00,pm25,PIIANN,42.78,35.238373
2023-09-05 14:00:00,pm25,PIIANN,20.999998,33.663902
2023-04-07 22:00:00,pm25,PIIANN,25.9675,35.716328
2022-02-11 03:00:00,pm25,PIIANN,5.8299994,34.368126
2022-10-09 23:00:00,pm25,PIIANN,27.0,31.099236
2025-07-12 16:00:00,pm25,PIIANN,29.019915,34.62105
2023-01-01 11:00:00,pm25,PIIANN,35.0,29.314848
2023-01-11 17:00:00,pm25,PIIANN,5.9999976,29.247005
2023-10-12 10:00:00,pm25,PIIANN,28.6575,33.640213
2025-10-11 02:00:00,pm25,PIIANN,19.95,30.09187
2023-07-05 05:00:00,pm25,PIIANN,16.0,43.89739
2023-10-09 09:00:00,pm25,PIIANN,19.775,33.740044
2023-08-07 05:00:00,pm25,PIIANN,19.9675,39.284515
2022-07-09 05:00:00,pm25,PIIANN,15.780001,44.208202
2023-06-01 22:00:00,pm25,PIIANN,36.71,39.225735
2022-10-10 01:00:00,pm25,PIIANN,14.15,27.861639
2023-10-03 21:00:00,pm25,PIIANN,25.355,30.939938
2024-10-01 08:00:00,pm25,PIIANN,41.0,33.26008
2022-05-11 02:00:00,pm25,PIIANN,89.0916,33.319645
2023-06-07 21:00:00,pm25,PIIANN,31.950344,39.61454
2023-06-02 20:00:00,pm25,PIIANN,31.61,39.262585
2023-10-09 00:00:00,pm25,PIIANN,12.567501,25.751305
2023-10-01 03:00:00,pm25,PIIANN,58.3075,32.075058
2023-01-06 05:00:00,pm25,PIIANN,26.9775,35.789143
2023-09-09 02:00:00,pm25,PIIANN,14.0,30.2848
2025-10-12 17:00:00,pm25,PIIANN,29.019915,25.60583
2023-11-02 17:00:00,pm25,PIIANN,42.875,34.259865
2025-12-11 06:00:00,pm25,PIIANN,37.0,36.961838
2023-01-11 12:00:00,pm25,PIIANN,33.0,31.006056
2023-12-12 19:00:00,pm25,PIIANN,39.7675,36.62332
2024-07-02 15:00:00,pm25,PIIANN,41.06,35.611862
2023-09-01 04:00:00,pm25,PIIANN,40.0,37.9622
2024-06-03 05:00:00,pm25,PIIANN,73.1,31.829962
2024-02-01 03:00:00,pm25,PIIANN,30.27,26.382235
2023-07-02 04:00:00,pm25,PIIANN,35.8675,39.47485
2024-04-01 21:00:00,pm25,PIIANN,47.98,23.22192
2024-09-01 06:00:00,pm25,PIIANN,40.98,38.621593
2023-11-06 12:00:00,pm25,PIIANN,29.019915,28.85911
2022-08-09 19:00:00,pm25,PIIANN,28.39,36.0839
2023-11-03 13:00:00,pm25,PIIANN,34.41,34.95592
2023-10-07 23:00:00,pm25,PIIANN,10.700001,31.100044
2023-08-02 11:00:00,pm25,PIIANN,26.735,37.571697
2023-04-11 08:00:00,pm25,PIIANN,9.6466675,27.548033
2024-06-02 05:00:00,pm25,PIIANN,55.64,39.979748
2023-03-12 14:00:00,pm25,PIIANN,8.15,32.026
2023-12-10 04:00:00,pm25,PIIANN,16.4575,38.03564
2023-09-05 03:00:00,pm25,PIIANN,29.75,33.7034
2022-09-11 02:00:00,pm25,PIIANN,10.965601,25.670452
2024-06-01 07:00:00,pm25,PIIANN,19.826666,41.67883
2023-06-05 11:00:00,pm25,PIIANN,48.25,43.947613
2023-08-09 06:00:00,pm25,PIIANN,18.3,42.216328
2022-02-10 12:00:00,pm25,PIIANN,37.66,39.30951
2023-04-02 23:00:00,pm25,PIIANN,35.69,35.51965
2023-09-08 02:00:00,pm25,PIIANN,10.1973,27.224525
2023-03-05 11:00:00,pm25,PIIANN,16.26,28.584433
2023-12-01 19:00:00,pm25,PIIANN,35.595,36.629124
2025-03-11 20:00:00,pm25,PIIANN,16.41,22.165943
2024-06-02 23:00:00,pm25,PIIANN,46.72,38.939434
2023-07-10 06:00:00,pm25,PIIANN,24.8325,40.526917
2023-12-09 07:00:00,pm25,PIIANN,19.9,37.550236
2023-09-03 05:00:00,pm25,PIIANN,32.235,32.732613
2023-08-01 19:00:00,pm25,PIIANN,64.6725,37.149826
2024-01-03 16:00:00,pm25,PIIANN,41.89,34.210144
2022-03-13 01:00:00,pm25,PIIANN,19.010893,33.37456
2023-10-06 02:00:00,pm25,PIIANN,3.5174994,27.80492
2023-01-03 10:00:00,pm25,PIIANN,39.59,40.421364
2022-09-08 11:00:00,pm25,PIIANN,18.59,33.720047
2023-03-05 06:00:00,pm25,PIIANN,63.09,25.574453
2023-02-06 10:00:00,pm25,PIIANN,39.0325,34.416004
2023-04-12 03:00:00,pm25,PIIANN,7.042499,28.197424
2023-11-06 16:00:00,pm25,PIIANN,29.019915,27.936043
