target_timestamp,target,model,observed,predicted
2021-03-05 00:00:00,pm25,PIIANN,32.364998,41.853508
2023-05-09 04:00:00,pm25,PIIANN,32.364998,42.391308
2023-11-10 22:00:00,pm25,PIIANN,32.364998,41.685352
2022-03-07 03:00:00,pm25,PIIANN,2.3200018,41.625923
2021-11-03 18:00:00,pm25,PIIANN,34.15,41.57929
2021-06-06 04:00:00,pm25,PIIANN,20.2,42.180798
2024-05-01 19:00:00,pm25,PIIANN,32.364998,41.8237
2022-05-07 00:00:00,pm25,PIIANN,42.87308,41.76449
2021-05-09 00:00:00,pm25,PIIANN,12.15,41.790455
2021-10-09 13:00:00,pm25,PIIANN,15.119999,42.001373
2021-01-06 16:00:00,pm25,PIIANN,23.15,41.185326
2022-10-05 17:00:00,pm25,PIIANN,77.22,41.699173
2021-05-05 07:00:00,pm25,PIIANN,2.8000014,42.11146
2023-05-11 08:00:00,pm25,PIIANN,32.364998,42.458015
2021-02-10 02:00:00,pm25,PIIANN,19.32,41.697556
2022-10-05 09:00:00,pm25,PIIANN,67.8,42.219772
2024-09-02 05:00:00,pm25,PIIANN,32.364998,42.218105
2021-11-06 03:00:00,pm25,PIIANN,32.364998,41.991642
2023-09-10 06:00:00,pm25,PIIANN,32.364998,42.253746
2021-05-10 12:00:00,pm25,PIIANN,46.1,41.9928
2022-10-04 03:00:00,pm25,PIIANN,47.62,42.049202
2021-10-06 17:00:00,pm25,PIIANN,32.364998,41.720497
2023-10-11 19:00:00,pm25,PIIANN,32.364998,41.641113
2022-06-04 07:00:00,pm25,PIIANN,63.38,42.236954
2021-12-09 23:00:00,pm25,PIIANN,19.4,41.48555
2021-09-09 14:00:00,pm25,PIIANN,16.4,41.97461
2021-08-04 07:00:00,pm25,PIIANN,31.12,42.289204
2021-12-05 15:00:00,pm25,PIIANN,28.2,41.511307
2024-10-01 13:00:00,pm25,PIIANN,32.364998,42.01656
2022-05-01 06:00:00,pm25,PIIANN,32.364998,42.34584
2024-11-01 16:00:00,pm25,PIIANN,32.364998,41.74882
2024-06-02 08:00:00,pm25,PIIANN,32.364998,42.426743
2021-06-07 15:00:00,pm25,PIIANN,41.12,41.80121
2022-03-04 07:00:00,pm25,PIIANN,64.15,41.78625
2023-07-12 10:00:00,pm25,PIIANN,32.364998,42.460213
2022-05-05 02:00:00,pm25,PIIANN,68.7,41.900017
2022-08-06 21:00:00,pm25,PIIANN,29.25,41.684845
2021-07-11 07:00:00,pm25,PIIANN,150.4,42.37639
2021-10-03 06:00:00,pm25,PIIANN,44.78,42.192753
2022-09-04 14:00:00,pm25,PIIANN,68.45,41.960804
2023-03-10 08:00:00,pm25,PIIANN,32.364998,42.105556
2024-01-02 02:00:00,pm25,PIIANN,32.364998,41.892662
2021-06-09 06:00:00,pm25,PIIANN,27.65,42.294174
2023-04-12 09:00:00,pm25,PIIANN,32.364998,42.290596
2024-01-02 18:00:00,pm25,PIIANN,32.364998,41.47551
2022-01-02 19:00:00,pm25,PIIANN,32.364998,41.48589
2021-08-12 05:00:00,pm25,PIIANN,32.364998,42.378593
2023-09-12 21:00:00,pm25,PIIANN,32.364998,41.77165
2021-05-03 12:00:00,pm25,PIIANN,55.38,41.901173
2021-09-03 19:00:00,pm25,PIIANN,41.62,41.61877
2023-03-11 21:00:00,pm25,PIIANN,32.364998,41.64954
2021-08-05 03:00:00,pm25,PIIANN,16.4,42.126022
2021-06-05 11:00:00,pm25,PIIANN,9.68,42.1361
2023-05-09 19:00:00,pm25,PIIANN,32.364998,41.915268
2023-07-12 16:00:00,pm25,PIIANN,32.364998,42.025845
2022-05-01 01:00:00,pm25,PIIANN,32.364998,42.277542
2021-06-09 03:00:00,pm25,PIIANN,18.6,42.1666
2021-01-07 00:00:00,pm25,PIIANN,21.64,41.417034
2021-11-11 03:00:00,pm25,PIIANN,182.08,41.877766
2022-05-03 00:00:00,pm25,PIIANN,35.5,41.715084
2021-11-04 13:00:00,pm25,PIIANN,17.27,41.90388
2021-02-08 23:00:00,pm25,PIIANN,12.379999,41.222507
2023-08-11 19:00:00,pm25,PIIANN,32.364998,41.837563
2021-10-03 05:00:00,pm25,PIIANN,44.02,42.155262
2023-07-09 20:00:00,pm25,PIIANN,32.364998,41.9777
2024-09-01 14:00:00,pm25,PIIANN,32.364998,41.962658
2023-11-11 11:00:00,pm25,PIIANN,32.364998,41.916424
2022-05-06 13:00:00,pm25,PIIANN,50.5,41.986668
2021-03-02 01:00:00,pm25,PIIANN,54.3,41.74387
2022-04-04 04:00:00,pm25,PIIANN,62.8,41.853058
2022-01-01 03:00:00,pm25,PIIANN,32.364998,41.85884
2024-05-01 22:00:00,pm25,PIIANN,32.364998,41.989265
2024-02-01 11:00:00,pm25,PIIANN,32.364998,41.886948
2022-11-04 22:00:00,pm25,PIIANN,78.22,41.76258
2021-06-08 04:00:00,pm25,PIIANN,11.299999,42.207
2021-06-07 11:00:00,pm25,PIIANN,36.8,42.165886
2021-09-07 14:00:00,pm25,PIIANN,8.57,41.969044
2021-06-08 08:00:00,pm25,PIIANN,11.25,42.29908
2021-06-08 13:00:00,pm25,PIIANN,14.68,42.008842
2021-08-11 18:00:00,pm25,PIIANN,217.8,41.69149
2024-11-04 05:00:00,pm25,PIIANN,32.364998,42.0606
2021-07-06 21:00:00,pm25,PIIANN,32.364998,41.717873
2021-12-11 23:00:00,pm25,PIIANN,228.0,41.45101
2022-05-01 07:00:00,pm25,PIIANN,32.364998,42.34561
2021-06-02 01:00:00,pm25,PIIANN,48.7,42.149612
2022-11-03 07:00:00,pm25,PIIANN,62.62,42.103687
2021-05-03 13:00:00,pm25,PIIANN,58.28,41.805004
2022-06-05 04:00:00,pm25,PIIANN,75.4,42.167686
2021-07-11 08:00:00,pm25,PIIANN,169.58,42.379047
2021-01-03 08:00:00,pm25,PIIANN,29.88,41.76081
2024-06-02 12:00:00,pm25,PIIANN,32.364998,42.228333
2024-03-02 17:00:00,pm25,PIIANN,32.364998,41.56257
2023-05-10 04:00:00,pm25,PIIANN,32.364998,42.403652
2021-03-10 02:00:00,pm25,PIIANN,19.0,41.556507
2021-09-03 08:00:00,pm25,PIIANN,47.7,42.274727
2022-06-01 05:00:00,pm25,PIIANN,32.364998,42.41794
2021-02-11 06:00:00,pm25,PIIANN,26.72,41.624428
2022-08-05 00:00:00,pm25,PIIANN,90.185,41.88853
2021-02-12 13:00:00,pm25,PIIANN,32.364998,41.64855
2022-11-05 15:00:00,pm25,PIIANN,79.1,41.727345
2023-09-13 00:00:00,pm25,PIIANN,32.364998,41.963654
2023-01-02 05:00:00,pm25,PIIANN,77.55,41.965286
2021-06-12 10:00:00,pm25,PIIANN,32.364998,42.50122
2021-10-08 15:00:00,pm25,PIIANN,16.27,41.83565
2024-10-02 03:00:00,pm25,PIIANN,32.364998,42.0842
2021-12-07 03:00:00,pm25,PIIANN,5.749998,41.790882
2021-11-10 21:00:00,pm25,PIIANN,25.25,41.514557
2023-01-10 07:00:00,pm25,PIIANN,32.364998,41.850853
2022-03-04 08:00:00,pm25,PIIANN,62.38,41.79306
2023-03-12 15:00:00,pm25,PIIANN,32.364998,41.673546
2021-05-02 00:00:00,pm25,PIIANN,32.364998,42.117046
2021-05-11 12:00:00,pm25,PIIANN,69.75,42.00643
2022-11-07 11:00:00,pm25,PIIANN,16.253807,41.983376
2023-09-12 18:00:00,pm25,PIIANN,32.364998,41.728275
2023-04-10 10:00:00,pm25,PIIANN,32.364998,42.234222
2023-05-11 07:00:00,pm25,PIIANN,32.364998,42.46433
2021-09-12 08:00:00,pm25,PIIANN,32.364998,42.29101
2021-02-11 17:00:00,pm25,PIIANN,50.88,40.993904
2021-10-05 17:00:00,pm25,PIIANN,48.58,41.69891
2022-02-04 12:00:00,pm25,PIIANN,62.6,41.498882
2022-02-06 22:00:00,pm25,PIIANN,64.6,41.15245
2022-07-05 14:00:00,pm25,PIIANN,84.3,41.91948
2024-12-02 12:00:00,pm25,PIIANN,32.364998,41.87562
2021-01-10 00:00:00,pm25,PIIANN,20.95,41.3719
2023-03-10 01:00:00,pm25,PIIANN,32.364998,41.91786
2021-08-06 14:00:00,pm25,PIIANN,32.364998,42.03595
2021-06-11 12:00:00,pm25,PIIANN,37.75,42.14644
2021-03-06 14:00:00,pm25,PIIANN,20.2,41.39032
2023-06-12 03:00:00,pm25,PIIANN,32.364998,42.485027
2022-05-06 23:00:00,pm25,PIIANN,42.93,41.6814
2022-02-07 15:00:00,pm25,PIIANN,9.08,41.177742
2021-11-11 06:00:00,pm25,PIIANN,238.82,41.9726
2021-03-08 09:00:00,pm25,PIIANN,16.05,41.784367
2023-01-02 04:00:00,pm25,PIIANN,85.225,41.94994
2021-07-03 04:00:00,pm25,PIIANN,40.67,42.187355
2021-10-05 20:00:00,pm25,PIIANN,9.949999,41.620632
2021-04-12 07:00:00,pm25,PIIANN,32.364998,42.336884
2021-07-07 16:00:00,pm25,PIIANN,17.12,41.768414
2021-01-12 14:00:00,pm25,PIIANN,32.364998,41.49749
2022-10-02 08:00:00,pm25,PIIANN,71.62,42.235073
2022-03-05 19:00:00,pm25,PIIANN,60.6,41.061382
2021-05-05 08:00:00,pm25,PIIANN,4.3500004,42.11523
2021-01-12 01:00:00,pm25,PIIANN,28.1249,41.498684
2022-10-06 17:00:00,pm25,PIIANN,13.48,41.6932
2021-01-09 13:00:00,pm25,PIIANN,18.2,41.39089
2024-08-02 20:00:00,pm25,PIIANN,32.364998,41.814194
2022-01-07 15:00:00,pm25,PIIANN,7.25,41.245636
2021-09-10 11:00:00,pm25,PIIANN,18.02,42.215736
2023-10-12 01:00:00,pm25,PIIANN,32.364998,41.933445
2022-08-05 13:00:00,pm25,PIIANN,93.3,42.043648
2022-06-03 08:00:00,pm25,PIIANN,70.8,42.43996
2021-04-09 18:00:00,pm25,PIIANN,11.4,41.287373
2022-12-06 22:00:00,pm25,PIIANN,15.379999,41.462757
2021-03-11 00:00:00,pm25,PIIANN,37.125,41.879555
2023-08-11 03:00:00,pm25,PIIANN,32.364998,42.293407
2021-10-11 16:00:00,pm25,PIIANN,101.07,41.730007
2022-11-04 02:00:00,pm25,PIIANN,62.90333,41.919487
2021-03-03 00:00:00,pm25,PIIANN,51.375,41.397884
2021-02-04 05:00:00,pm25,PIIANN,43.3,41.658207
2022-02-05 04:00:00,pm25,PIIANN,30.38,41.60773
2022-05-03 04:00:00,pm25,PIIANN,66.1,42.31824
2021-10-05 22:00:00,pm25,PIIANN,11.58,41.69942
2024-05-01 10:00:00,pm25,PIIANN,32.364998,42.27857
2022-06-02 15:00:00,pm25,PIIANN,7.299999,41.7355
2021-12-07 15:00:00,pm25,PIIANN,4.0300007,41.47
2023-06-12 10:00:00,pm25,PIIANN,32.364998,42.4939
2022-01-01 22:00:00,pm25,PIIANN,32.364998,41.656967
2023-10-12 07:00:00,pm25,PIIANN,32.364998,42.131348
2022-08-07 19:00:00,pm25,PIIANN,22.58,41.642727
2022-11-06 18:00:00,pm25,PIIANN,11.049999,41.536
2023-03-12 23:00:00,pm25,PIIANN,32.364998,41.790585
2021-11-06 10:00:00,pm25,PIIANN,32.364998,42.04449
2021-11-04 14:00:00,pm25,PIIANN,16.25,41.825104
2022-11-05 00:00:00,pm25,PIIANN,71.515,41.886185
2021-09-03 23:00:00,pm25,PIIANN,49.32,41.771965
2021-06-07 03:00:00,pm25,PIIANN,26.58,42.140965
2022-12-05 16:00:00,pm25,PIIANN,67.22,41.594093
2021-09-07 06:00:00,pm25,PIIANN,3.3999999,42.237392
2023-03-09 04:00:00,pm25,PIIANN,32.364998,42.0544
2021-08-12 18:00:00,pm25,PIIANN,32.364998,41.845295
2021-02-11 09:00:00,pm25,PIIANN,34.08,41.62076
2021-06-11 08:00:00,pm25,PIIANN,123.6,42.342045
2021-09-10 02:00:00,pm25,PIIANN,25.75,42.01802
2021-09-08 15:00:00,pm25,PIIANN,17.35,41.87696
2024-04-01 05:00:00,pm25,PIIANN,32.364998,42.224663
2022-07-07 11:00:00,pm25,PIIANN,9.799999,42.342876
2024-11-01 00:00:00,pm25,PIIANN,32.364998,41.69107
2021-02-09 15:00:00,pm25,PIIANN,12.02,41.159824
2021-10-12 01:00:00,pm25,PIIANN,219.40016,41.838108
2024-04-02 01:00:00,pm25,PIIANN,32.364998,42.05378
2022-08-06 00:00:00,pm25,PIIANN,61.485,41.895126
2023-07-11 02:00:00,pm25,PIIANN,32.364998,42.377525
2021-03-08 22:00:00,pm25,PIIANN,13.48,41.22234
2022-03-02 09:00:00,pm25,PIIANN,32.364998,42.092667
2024-11-02 17:00:00,pm25,PIIANN,32.364998,41.689014
2021-01-11 07:00:00,pm25,PIIANN,42.88,41.62925
2021-07-05 20:00:00,pm25,PIIANN,11.549999,41.659607
2022-02-04 21:00:00,pm25,PIIANN,62.78,41.094765
2023-05-10 20:00:00,pm25,PIIANN,32.364998,41.96678
2022-12-02 02:00:00,pm25,PIIANN,87.8,41.874897
2022-01-02 16:00:00,pm25,PIIANN,32.364998,41.52862
2024-07-03 01:00:00,pm25,PIIANN,32.364998,42.25037
2021-01-10 20:00:00,pm25,PIIANN,17.23,41.260437
2022-08-05 16:00:00,pm25,PIIANN,131.45,41.763195
2023-10-10 03:00:00,pm25,PIIANN,32.364998,42.043484
2022-10-03 02:00:00,pm25,PIIANN,60.02,41.980316
2021-01-10 01:00:00,pm25,PIIANN,19.9,41.526745
2021-01-04 09:00:00,pm25,PIIANN,65.35,41.725136
2021-06-10 16:00:00,pm25,PIIANN,32.1,41.763367
2021-01-10 13:00:00,pm25,PIIANN,28.58,41.601368
2023-01-02 17:00:00,pm25,PIIANN,72.225,41.1722
2021-09-11 05:00:00,pm25,PIIANN,99.4,42.205532
2023-08-11 12:00:00,pm25,PIIANN,32.364998,42.23541
2022-07-07 14:00:00,pm25,PIIANN,14.5,42.105133
2022-09-06 08:00:00,pm25,PIIANN,30.3,42.282764
2022-08-04 17:00:00,pm25,PIIANN,61.37,41.684116
2022-05-03 02:00:00,pm25,PIIANN,68.2,42.124916
2021-08-09 02:00:00,pm25,PIIANN,14.77,42.137768
2023-11-10 09:00:00,pm25,PIIANN,32.364998,41.994743
2023-06-11 15:00:00,pm25,PIIANN,32.364998,42.114788
2022-04-07 00:00:00,pm25,PIIANN,27.985,41.5648
2021-09-11 20:00:00,pm25,PIIANN,136.65,41.632763
2022-04-03 20:00:00,pm25,PIIANN,67.55,41.733788
2024-12-01 23:00:00,pm25,PIIANN,32.364998,41.800552
2022-08-07 04:00:00,pm25,PIIANN,25.9,42.285446
2023-11-11 09:00:00,pm25,PIIANN,32.364998,41.979153
2023-10-10 16:00:00,pm25,PIIANN,32.364998,41.745834
2022-12-02 15:00:00,pm25,PIIANN,66.97,41.568775
2022-06-05 06:00:00,pm25,PIIANN,73.55,42.239273
2022-12-04 23:00:00,pm25,PIIANN,91.03,41.57137
2021-06-08 10:00:00,pm25,PIIANN,12.68,42.241497
2021-01-11 16:00:00,pm25,PIIANN,33.42,41.101143
2022-11-01 19:00:00,pm25,PIIANN,32.364998,41.68474
2022-10-07 04:00:00,pm25,PIIANN,14.77,42.08802
2022-01-04 13:00:00,pm25,PIIANN,61.82,41.47778
2021-11-03 10:00:00,pm25,PIIANN,39.12,42.082855
2023-07-12 12:00:00,pm25,PIIANN,32.364998,42.331207
2021-11-04 17:00:00,pm25,PIIANN,17.75,41.606327
2022-01-07 01:00:00,pm25,PIIANN,7.6000004,41.48571
2022-05-05 08:00:00,pm25,PIIANN,78.25,42.124504
2022-05-05 13:00:00,pm25,PIIANN,74.62,41.83077
2022-05-04 09:00:00,pm25,PIIANN,73.0,42.08782
2022-02-05 08:00:00,pm25,PIIANN,35.35,41.69467
2021-10-02 19:00:00,pm25,PIIANN,37.92,41.63478
2021-12-12 03:00:00,pm25,PIIANN,32.364998,41.82044
2021-05-12 07:00:00,pm25,PIIANN,32.364998,42.496113
2022-04-07 13:00:00,pm25,PIIANN,2.002886,41.67824
2023-06-12 07:00:00,pm25,PIIANN,32.364998,42.56473
2022-11-03 09:00:00,pm25,PIIANN,61.4,42.104725
2023-02-10 05:00:00,pm25,PIIANN,32.364998,41.916412
2021-06-12 12:00:00,pm25,PIIANN,32.364998,42.36812
2021-02-08 14:00:00,pm25,PIIANN,11.619999,41.26736
2021-01-10 17:00:00,pm25,PIIANN,13.48,41.367317
2021-12-05 07:00:00,pm25,PIIANN,7.8500004,41.897556
2021-01-12 17:00:00,pm25,PIIANN,32.364998,41.338207
2021-12-11 02:00:00,pm25,PIIANN,24.92,41.660103
2021-08-06 02:00:00,pm25,PIIANN,10.971539,42.062004
2021-05-05 17:00:00,pm25,PIIANN,2.8200018,41.481453
2021-05-10 10:00:00,pm25,PIIANN,24.75,42.134106
2021-01-06 08:00:00,pm25,PIIANN,23.08,41.710396
2021-05-11 01:00:00,pm25,PIIANN,74.8,41.898148
2021-09-05 04:00:00,pm25,PIIANN,8.68,42.1434
2023-10-11 15:00:00,pm25,PIIANN,32.364998,41.80554
2022-07-06 15:00:00,pm25,PIIANN,48.78,41.838467
2021-06-06 21:00:00,pm25,PIIANN,20.2,41.6884
2021-05-10 01:00:00,pm25,PIIANN,13.1,41.88578
2021-11-12 08:00:00,pm25,PIIANN,32.364998,42.000233
2021-07-11 15:00:00,pm25,PIIANN,16.0,41.902832
2021-03-06 01:00:00,pm25,PIIANN,46.1,41.47878
2021-12-12 05:00:00,pm25,PIIANN,32.364998,41.896545
2021-01-03 23:00:00,pm25,PIIANN,53.65,41.380978
2023-02-12 17:00:00,pm25,PIIANN,32.364998,41.39329
2022-11-01 09:00:00,pm25,PIIANN,32.364998,42.1263
2021-12-02 14:00:00,pm25,PIIANN,61.15,41.648888
2022-03-01 18:00:00,pm25,PIIANN,32.364998,41.546043
2024-08-02 12:00:00,pm25,PIIANN,32.364998,42.16775
2024-07-01 23:00:00,pm25,PIIANN,32.364998,42.10148
2021-03-02 20:00:00,pm25,PIIANN,42.47,41.098545
2021-03-11 05:00:00,pm25,PIIANN,28.58,41.733917
2021-05-03 06:00:00,pm25,PIIANN,53.3,42.07615
2021-04-02 00:00:00,pm25,PIIANN,32.364998,41.98309
2024-10-05 01:00:00,pm25,PIIANN,32.364998,41.969765
2023-07-12 20:00:00,pm25,PIIANN,32.364998,42.007095
2021-12-07 13:00:00,pm25,PIIANN,6.800001,41.62949
2022-01-03 08:00:00,pm25,PIIANN,89.02,41.742817
2021-10-07 03:00:00,pm25,PIIANN,5.449999,42.057457
2023-05-10 19:00:00,pm25,PIIANN,32.364998,41.92871
2021-11-05 21:00:00,pm25,PIIANN,8.4,41.583397
2023-03-10 21:00:00,pm25,PIIANN,32.364998,41.647465
2021-11-05 16:00:00,pm25,PIIANN,18.2,41.65339
2022-06-07 00:00:00,pm25,PIIANN,42.61,41.91919
2022-09-02 11:00:00,pm25,PIIANN,32.364998,42.180214
2021-08-05 20:00:00,pm25,PIIANN,20.33,41.63967
2021-11-03 20:00:00,pm25,PIIANN,42.05,41.574146
2022-10-02 06:00:00,pm25,PIIANN,71.18,42.183334
2022-03-04 03:00:00,pm25,PIIANN,63.05,41.68322
2021-12-12 19:00:00,pm25,PIIANN,32.364998,41.42323
2021-07-03 08:00:00,pm25,PIIANN,42.98,42.276577
2023-06-12 05:00:00,pm25,PIIANN,32.364998,42.543102
2022-01-05 06:00:00,pm25,PIIANN,44.95,41.720963
2024-10-04 23:00:00,pm25,PIIANN,32.364998,41.84502
2024-10-01 06:00:00,pm25,PIIANN,32.364998,42.186035
2021-12-08 21:00:00,pm25,PIIANN,11.049999,41.36176
2024-01-02 21:00:00,pm25,PIIANN,32.364998,41.574886
2023-04-11 15:00:00,pm25,PIIANN,32.364998,41.87236
2023-05-09 06:00:00,pm25,PIIANN,32.364998,42.432224
2022-09-07 14:00:00,pm25,PIIANN,16.58,41.970367
2023-11-11 15:00:00,pm25,PIIANN,32.364998,41.674614
2023-01-02 15:00:00,pm25,PIIANN,72.1,41.306843
2023-02-12 10:00:00,pm25,PIIANN,32.364998,41.846645
2024-10-04 21:00:00,pm25,PIIANN,32.364998,41.730392
2023-04-09 22:00:00,pm25,PIIANN,32.364998,41.905853
2022-02-07 03:00:00,pm25,PIIANN,8.18,41.53838
2021-01-13 00:00:00,pm25,PIIANN,32.364998,41.643906
2021-03-06 13:00:00,pm25,PIIANN,20.2,41.498173
2023-02-09 00:00:00,pm25,PIIANN,32.364998,41.722046
2021-12-04 16:00:00,pm25,PIIANN,12.52,41.458496
2022-02-01 07:00:00,pm25,PIIANN,32.364998,42.00525
2021-06-07 18:00:00,pm25,PIIANN,26.95,41.627014
2021-02-03 12:00:00,pm25,PIIANN,49.6,41.513863
2022-07-04 09:00:00,pm25,PIIANN,84.8,42.266876
2021-04-05 21:00:00,pm25,PIIANN,29.72,41.31883
2024-11-02 04:00:00,pm25,PIIANN,32.364998,42.066364
2023-11-11 10:00:00,pm25,PIIANN,32.364998,41.95436
2021-11-05 23:00:00,pm25,PIIANN,8.879999,41.705235
2023-05-11 23:00:00,pm25,PIIANN,32.364998,42.1707
2021-10-09 23:00:00,pm25,PIIANN,16.9,41.74484
2024-11-05 01:00:00,pm25,PIIANN,32.364998,41.924606
2022-09-06 05:00:00,pm25,PIIANN,25.15,42.198227
2021-09-03 05:00:00,pm25,PIIANN,44.08,42.191204
2021-05-08 05:00:00,pm25,PIIANN,13.1,42.10169
2024-05-02 14:00:00,pm25,PIIANN,32.364998,41.996735
2023-11-11 18:00:00,pm25,PIIANN,32.364998,41.549576
2021-04-09 04:00:00,pm25,PIIANN,16.68,41.87037
2021-10-02 15:00:00,pm25,PIIANN,37.78,41.866997
2021-03-11 07:00:00,pm25,PIIANN,26.78,41.781765
2021-05-08 10:00:00,pm25,PIIANN,9.4,42.107887
2022-03-07 02:00:00,pm25,PIIANN,2.3999999,41.556362
2021-03-10 15:00:00,pm25,PIIANN,20.45,41.28432
2021-06-09 16:00:00,pm25,PIIANN,22.725,41.749096
2024-04-01 20:00:00,pm25,PIIANN,32.364998,41.72598
2021-07-09 14:00:00,pm25,PIIANN,19.65,42.13051
2021-10-08 09:00:00,pm25,PIIANN,24.02,42.200314
2021-06-05 20:00:00,pm25,PIIANN,29.5,41.623726
2022-06-03 07:00:00,pm25,PIIANN,64.32,42.452244
2023-01-09 17:00:00,pm25,PIIANN,32.364998,41.38142
2022-05-02 07:00:00,pm25,PIIANN,62.5,42.351326
2022-08-04 05:00:00,pm25,PIIANN,59.6,42.228687
2021-07-10 23:00:00,pm25,PIIANN,23.9,41.902905
2021-06-04 11:00:00,pm25,PIIANN,66.22,42.124016
2021-01-12 15:00:00,pm25,PIIANN,32.364998,41.42956
2022-09-03 03:00:00,pm25,PIIANN,66.5,42.116203
2022-11-02 03:00:00,pm25,PIIANN,87.2,42.010353
2022-01-03 10:00:00,pm25,PIIANN,93.62,41.695404
2022-06-06 15:00:00,pm25,PIIANN,56.1,41.786346
2021-09-04 18:00:00,pm25,PIIANN,23.28,41.647915
2021-06-10 14:00:00,pm25,PIIANN,22.35,41.939735
2022-04-03 08:00:00,pm25,PIIANN,77.6,42.24364
2022-02-07 11:00:00,pm25,PIIANN,8.35,41.55428
2021-02-02 20:00:00,pm25,PIIANN,71.52,41.05885
2021-01-11 18:00:00,pm25,PIIANN,42.35,41.01434
2021-04-05 04:00:00,pm25,PIIANN,6.1000004,41.859844
2021-08-03 12:00:00,pm25,PIIANN,47.28,42.111946
2023-07-09 16:00:00,pm25,PIIANN,32.364998,41.990856
2022-01-04 07:00:00,pm25,PIIANN,63.98,41.747013
2024-04-01 09:00:00,pm25,PIIANN,32.364998,42.216835
2022-12-06 17:00:00,pm25,PIIANN,12.879999,41.362984
2022-08-07 02:00:00,pm25,PIIANN,26.12,42.12617
2022-02-05 20:00:00,pm25,PIIANN,53.7,41.32709
2024-03-02 20:00:00,pm25,PIIANN,32.364998,41.587204
2021-12-05 21:00:00,pm25,PIIANN,18.35,41.415413
2021-05-13 02:00:00,pm25,PIIANN,32.364998,42.365395
2022-02-01 18:00:00,pm25,PIIANN,32.364998,41.462524
2022-07-02 02:00:00,pm25,PIIANN,7.299999,42.164436
2023-08-09 18:00:00,pm25,PIIANN,32.364998,41.82685
2022-05-06 07:00:00,pm25,PIIANN,48.65,42.17978
2023-04-09 04:00:00,pm25,PIIANN,32.364998,42.234825
2023-01-11 02:00:00,pm25,PIIANN,32.364998,41.76542
2021-06-08 15:00:00,pm25,PIIANN,15.52,41.816067
2021-09-12 07:00:00,pm25,PIIANN,32.364998,42.287865
