target_timestamp,target,model,observed,predicted
2024-06-06 02:00:00,aqi,GRU,22.000003117243892,40.989414
2023-09-04 08:00:00,aqi,GRU,148.000001349879,173.71729
2023-06-10 20:00:00,aqi,GRU,81.99999903706828,51.642315
2025-06-02 11:00:00,aqi,GRU,273.0000046997472,256.13232
2023-12-05 18:00:00,aqi,GRU,81.99999903706828,132.44846
2025-03-04 20:00:00,aqi,GRU,81.99999903706828,118.16295
2024-10-11 20:00:00,aqi,GRU,84.0000001376086,81.36337
2024-01-02 22:00:00,aqi,GRU,160.00000177039004,190.68689
2022-09-11 13:00:00,aqi,GRU,105.99999987809036,103.656906
2024-08-04 01:00:00,aqi,GRU,199.99999905027295,169.28632
2023-02-06 09:00:00,aqi,GRU,112.00000008834589,106.683365
2024-08-04 18:00:00,aqi,GRU,149.9999993590539,160.26488
2025-08-02 10:00:00,aqi,GRU,81.99999903706828,193.39885
2023-12-07 00:00:00,aqi,GRU,81.99999903706828,39.093487
2025-01-03 23:00:00,aqi,GRU,211.00000046619655,199.68002
2022-11-12 05:00:00,aqi,GRU,81.99999903706828,104.27652
2024-03-10 14:00:00,aqi,GRU,81.99999903706828,35.08406
2024-10-12 21:00:00,aqi,GRU,180.00000247124177,176.75443
2025-03-10 08:00:00,aqi,GRU,22.999998000010805,22.77137
2023-03-08 05:00:00,aqi,GRU,24.999996009185708,25.345093
2023-02-02 13:00:00,aqi,GRU,311.0000080922758,306.7882
2023-11-07 12:00:00,aqi,GRU,81.99999903706828,36.705494
2023-04-12 06:00:00,aqi,GRU,81.99999903706828,109.10958
2025-04-03 03:00:00,aqi,GRU,160.00000177039004,176.59128
2025-12-10 01:00:00,aqi,GRU,53.000001112198674,57.591156
2023-02-12 14:00:00,aqi,GRU,117.00000026355882,121.7445
2023-11-12 23:00:00,aqi,GRU,81.99999903706828,122.18536
2022-10-10 13:00:00,aqi,GRU,81.99999903706828,36.12933
2023-05-01 22:00:00,aqi,GRU,217.00000273736237,230.45224
2022-11-12 18:00:00,aqi,GRU,81.99999903706828,69.02647
2024-10-11 06:00:00,aqi,GRU,76.00000088772303,93.548775
2023-03-01 20:00:00,aqi,GRU,247.00000584955023,240.35164
2024-03-02 08:00:00,aqi,GRU,177.9999962184258,144.34912
2023-11-11 04:00:00,aqi,GRU,135.00000192478052,122.30388
2023-02-04 01:00:00,aqi,GRU,130.00000071911245,112.7089
2023-09-02 04:00:00,aqi,GRU,279.9999936100388,271.52924
2025-10-10 02:00:00,aqi,GRU,66.00000053729717,52.37222
2024-04-02 22:00:00,aqi,GRU,177.00000133565888,185.93037
2024-06-07 14:00:00,aqi,GRU,81.99999903706828,39.971794
2023-01-04 01:00:00,aqi,GRU,91.00000038290669,126.811424
2025-12-07 16:00:00,aqi,GRU,51.99999798579068,46.544483
2024-04-10 01:00:00,aqi,GRU,81.99999903706828,25.787575
2025-04-09 14:00:00,aqi,GRU,37.00000055151729,34.877754
2025-02-01 15:00:00,aqi,GRU,247.99999248867604,226.5007
2025-02-05 16:00:00,aqi,GRU,81.99999903706828,55.196636
2023-06-05 02:00:00,aqi,GRU,74.00000081763787,102.394165
2023-07-07 09:00:00,aqi,GRU,34.99999842052185,25.365982
2024-04-10 20:00:00,aqi,GRU,81.99999903706828,52.903145
2024-12-12 19:00:00,aqi,GRU,81.99999903706828,131.58247
2023-08-10 20:00:00,aqi,GRU,81.99999903706828,40.86214
2023-03-10 13:00:00,aqi,GRU,81.99999903706828,49.97821
2025-07-03 07:00:00,aqi,GRU,207.99999933061366,179.55228
2023-03-11 11:00:00,aqi,GRU,81.99999903706828,99.09127
2024-06-02 23:00:00,aqi,GRU,169.0000010553182,167.94383
2024-11-11 22:00:00,aqi,GRU,96.00000004289207,83.074234
2025-07-07 23:00:00,aqi,GRU,24.000001126418795,36.157043
2024-01-05 17:00:00,aqi,GRU,101.9999999955338,99.86816
2023-08-10 22:00:00,aqi,GRU,81.99999903706828,51.911392
2023-02-05 08:00:00,aqi,GRU,90.00000034786412,99.46851
2025-05-12 13:00:00,aqi,GRU,120.99999937327402,117.52564
2023-02-06 08:00:00,aqi,GRU,111.0000000533033,105.10756
2024-06-12 16:00:00,aqi,GRU,137.99999893854286,133.52495
2025-11-02 14:00:00,aqi,GRU,81.99999903706828,261.3916
2023-07-04 06:00:00,aqi,GRU,84.0000001376086,88.4517
2023-04-08 16:00:00,aqi,GRU,14.000002836903207,29.404877
2023-10-11 11:00:00,aqi,GRU,169.99999593808508,158.55405
2024-10-02 10:00:00,aqi,GRU,142.99999808330065,149.16165
2025-04-05 11:00:00,aqi,GRU,99.9999999999151,114.33405
2023-09-07 23:00:00,aqi,GRU,30.99999828035149,36.098324
2023-03-02 08:00:00,aqi,GRU,327.999995292083,307.5215
2025-08-04 22:00:00,aqi,GRU,158.99999864398205,131.67711
2024-08-06 22:00:00,aqi,GRU,62.00000039712682,55.617413
2024-12-02 00:00:00,aqi,GRU,146.999998223471,223.20021
2024-05-05 08:00:00,aqi,GRU,81.99999903706828,83.264305
2025-12-06 01:00:00,aqi,GRU,81.99999903706828,46.996597
2024-08-02 02:00:00,aqi,GRU,253.99999475984183,211.35002
2023-01-11 11:00:00,aqi,GRU,70.99999968205496,67.17305
2024-08-02 09:00:00,aqi,GRU,149.00000035446647,131.51193
2023-03-05 22:00:00,aqi,GRU,97.99999998417034,87.09244
2022-05-11 20:00:00,aqi,GRU,61.00000139253937,75.87089
2023-06-06 13:00:00,aqi,GRU,122.9999994433592,136.03523
2024-03-03 03:00:00,aqi,GRU,164.0000019105604,189.55989
2023-12-03 12:00:00,aqi,GRU,81.99999903706828,64.38312
2023-01-06 07:00:00,aqi,GRU,92.9999999377643,77.397705
2022-01-10 19:00:00,aqi,GRU,72.99999975214014,74.48149
2023-06-06 01:00:00,aqi,GRU,96.00000004289207,149.388
2025-12-12 13:00:00,aqi,GRU,81.99999903706828,69.79853
2023-03-10 17:00:00,aqi,GRU,81.99999903706828,49.619152
2023-04-06 05:00:00,aqi,GRU,118.0000002986014,97.67447
2025-06-07 13:00:00,aqi,GRU,22.999998000010805,39.64723
2025-06-03 00:00:00,aqi,GRU,172.00000219090109,212.11423
2023-06-09 15:00:00,aqi,GRU,66.00000053729717,67.63625
2025-12-09 19:00:00,aqi,GRU,54.99999912137358,53.51316
2024-06-01 15:00:00,aqi,GRU,81.99999903706828,173.97365
2025-05-07 22:00:00,aqi,GRU,22.999998000010805,35.205185
2025-09-09 20:00:00,aqi,GRU,54.000000116786126,43.79705
2025-05-11 01:00:00,aqi,GRU,34.99999842052185,35.354042
2023-09-05 22:00:00,aqi,GRU,62.00000039712682,71.41067
2022-11-11 10:00:00,aqi,GRU,126.00000057894209,114.331276
2023-01-07 07:00:00,aqi,GRU,24.000001126418795,23.031288
2025-12-07 17:00:00,aqi,GRU,53.000001112198674,47.99558
2024-02-02 03:00:00,aqi,GRU,161.00000077497748,171.38118
2024-10-06 00:00:00,aqi,GRU,61.00000139253937,64.10343
2023-07-06 04:00:00,aqi,GRU,120.00000036868657,72.43325
2024-04-03 22:00:00,aqi,GRU,164.0000019105604,177.8205
2025-06-09 16:00:00,aqi,GRU,54.000000116786126,46.86694
2024-05-12 13:00:00,aqi,GRU,108.99999998321812,110.37493
2022-05-11 09:00:00,aqi,GRU,62.99999940171427,68.699814
2024-06-07 01:00:00,aqi,GRU,24.000001126418795,41.491837
2024-08-03 09:00:00,aqi,GRU,228.99999903605283,214.28613
2024-08-04 19:00:00,aqi,GRU,144.00000120970867,155.85233
2025-01-09 22:00:00,aqi,GRU,34.99999842052185,31.323143
2022-09-11 06:00:00,aqi,GRU,122.9999994433592,98.462494
2023-01-12 06:00:00,aqi,GRU,103.00000003057639,111.42666
2024-02-07 08:00:00,aqi,GRU,81.99999903706828,50.72727
2023-07-08 17:00:00,aqi,GRU,81.99999903706828,32.200386
2023-12-02 09:00:00,aqi,GRU,132.99999979378507,119.67865
2023-04-03 11:00:00,aqi,GRU,254.99999788624982,239.917
2024-09-02 02:00:00,aqi,GRU,156.00000163021969,204.81538
2023-07-08 07:00:00,aqi,GRU,81.99999903706828,29.145676
2025-02-06 05:00:00,aqi,GRU,34.99999842052185,38.973717
2024-04-03 21:00:00,aqi,GRU,165.99999991973527,172.7215
2025-05-12 22:00:00,aqi,GRU,117.00000026355882,112.64169
2025-03-05 03:00:00,aqi,GRU,68.00000060738233,77.604256
2023-10-12 12:00:00,aqi,GRU,81.99999903706828,100.43494
2025-05-12 18:00:00,aqi,GRU,122.00000043877175,117.117455
2025-11-11 16:00:00,aqi,GRU,63.99999840630172,69.725136
2024-07-08 18:00:00,aqi,GRU,38.99999856069219,32.38202
2024-12-08 14:00:00,aqi,GRU,22.999998000010805,39.087383
2024-01-02 11:00:00,aqi,GRU,191.9999987699323,151.76335
2023-05-12 17:00:00,aqi,GRU,115.00000019347364,111.21785
2025-05-09 12:00:00,aqi,GRU,42.999998700862534,32.179207
2024-09-06 07:00:00,aqi,GRU,68.9999996119698,52.580505
2024-01-04 05:00:00,aqi,GRU,101.9999999955338,72.84226
2023-10-12 11:00:00,aqi,GRU,81.99999903706828,99.392876
2024-11-11 18:00:00,aqi,GRU,97.99999998417034,82.95187
2022-06-12 14:00:00,aqi,GRU,117.00000026355882,129.76913
2023-07-01 17:00:00,aqi,GRU,217.99999762012925,217.26143
2025-08-10 04:00:00,aqi,GRU,49.99999997661578,54.47191
2023-11-12 07:00:00,aqi,GRU,81.99999903706828,134.40823
2025-09-02 18:00:00,aqi,GRU,81.99999903706828,252.48427
2024-03-07 18:00:00,aqi,GRU,17.99999885525301,34.269814
2024-05-08 06:00:00,aqi,GRU,30.000003397584592,37.662518
2024-02-08 11:00:00,aqi,GRU,22.999998000010805,46.707943
2024-12-11 09:00:00,aqi,GRU,88.00000027777894,101.71705
2023-12-09 13:00:00,aqi,GRU,81.99999903706828,38.536785
2023-02-10 18:00:00,aqi,GRU,81.99999903706828,49.861423
2024-01-01 20:00:00,aqi,GRU,263.9999930493574,260.3633
2024-05-08 22:00:00,aqi,GRU,33.000000411346946,42.215076
2024-02-08 14:00:00,aqi,GRU,24.000001126418795,41.436344
2023-06-08 21:00:00,aqi,GRU,19.000001981661,24.972252
2024-06-12 04:00:00,aqi,GRU,113.00000012338847,134.47891
2024-11-03 22:00:00,aqi,GRU,81.99999903706828,222.4853
2023-09-04 10:00:00,aqi,GRU,175.99999820925086,197.25229
2025-09-09 17:00:00,aqi,GRU,53.000001112198674,47.12815
2024-12-06 12:00:00,aqi,GRU,81.99999903706828,61.529495
2024-10-10 06:00:00,aqi,GRU,81.99999903706828,134.13359
2025-06-01 18:00:00,aqi,GRU,201.00000217668097,202.18156
2025-05-06 03:00:00,aqi,GRU,50.99999898120323,59.94423
2023-11-02 08:00:00,aqi,GRU,135.00000192478052,127.17207
2023-04-10 12:00:00,aqi,GRU,11.000001701320315,27.231087
2024-01-02 23:00:00,aqi,GRU,158.99999864398205,190.57208
2023-12-12 16:00:00,aqi,GRU,81.99999903706828,157.65146
2025-03-07 13:00:00,aqi,GRU,33.000000411346946,28.590378
2024-05-06 03:00:00,aqi,GRU,20.999999990835903,55.619854
2024-03-11 14:00:00,aqi,GRU,92.9999999377643,111.89019
2023-06-10 12:00:00,aqi,GRU,81.99999903706828,51.331135
2024-12-07 17:00:00,aqi,GRU,81.99999903706828,40.743847
2024-02-10 02:00:00,aqi,GRU,37.99999955610474,45.69628
2025-09-11 12:00:00,aqi,GRU,45.99999983644543,56.68652
2024-06-04 18:00:00,aqi,GRU,97.99999998417034,96.11486
2023-05-06 04:00:00,aqi,GRU,86.00000020769376,70.85728
2022-06-11 17:00:00,aqi,GRU,72.99999975214014,71.478584
2024-03-08 19:00:00,aqi,GRU,24.000001126418795,23.33554
2024-03-04 07:00:00,aqi,GRU,138.99999794313032,159.89636
2025-05-02 14:00:00,aqi,GRU,81.99999903706828,225.02333
2025-01-09 01:00:00,aqi,GRU,24.000001126418795,51.428967
2023-01-07 11:00:00,aqi,GRU,20.999999990835903,30.743065
2024-10-03 02:00:00,aqi,GRU,217.99999762012925,164.80357
2023-06-01 16:00:00,aqi,GRU,220.00000387294523,217.84128
2024-08-01 14:00:00,aqi,GRU,199.99999905027295,183.40636
2025-06-02 15:00:00,aqi,GRU,277.000000718097,266.49362
2025-06-10 21:00:00,aqi,GRU,30.000003397584592,31.563072
2023-12-11 17:00:00,aqi,GRU,142.99999808330065,129.92102
2025-07-02 07:00:00,aqi,GRU,298.0000004235362,278.20667
2024-11-12 11:00:00,aqi,GRU,251.0000018679,229.50934
2023-03-12 14:00:00,aqi,GRU,81.99999903706828,100.93314
2024-10-01 16:00:00,aqi,GRU,81.99999903706828,247.74576
2025-09-08 00:00:00,aqi,GRU,33.000000411346946,47.754425
2025-11-06 18:00:00,aqi,GRU,81.99999903706828,54.608475
2025-09-12 11:00:00,aqi,GRU,114.00000015843105,97.431656
2024-04-05 13:00:00,aqi,GRU,153.99999949922426,184.17514
2025-01-01 19:00:00,aqi,GRU,284.9999927547966,298.64572
2025-02-06 03:00:00,aqi,GRU,36.00000154692984,43.005894
2025-09-07 16:00:00,aqi,GRU,33.9999994159344,43.311928
2025-04-02 10:00:00,aqi,GRU,284.00000611567077,263.60538
2025-05-04 14:00:00,aqi,GRU,225.99999790046996,215.67241
2025-07-03 09:00:00,aqi,GRU,204.00000331226386,177.10864
2023-10-07 13:00:00,aqi,GRU,27.9999971447686,35.75907
2024-08-08 11:00:00,aqi,GRU,37.00000055151729,40.096493
2024-10-02 20:00:00,aqi,GRU,141.00000007412575,147.05316
2025-06-03 05:00:00,aqi,GRU,178.99999934483378,183.939
2024-04-08 04:00:00,aqi,GRU,24.000001126418795,28.429024
2025-03-05 15:00:00,aqi,GRU,78.00000095780821,76.47269
2023-11-03 15:00:00,aqi,GRU,261.0000001574156,244.3265
2022-07-12 11:00:00,aqi,GRU,136.99999993395542,139.01195
2023-02-06 15:00:00,aqi,GRU,112.00000008834589,107.28824
2024-01-08 12:00:00,aqi,GRU,49.00000097202833,55.14973
2022-09-13 02:00:00,aqi,GRU,81.99999903706828,194.25453
2023-05-06 16:00:00,aqi,GRU,93.99999997280689,90.427284
2023-12-07 02:00:00,aqi,GRU,37.99999955610474,45.07809
2024-01-07 10:00:00,aqi,GRU,81.99999903706828,35.37838
2024-05-07 10:00:00,aqi,GRU,30.99999828035149,31.02044
2025-12-07 05:00:00,aqi,GRU,48.00000196744088,40.6521
2025-07-10 19:00:00,aqi,GRU,50.99999898120323,44.189606
2024-12-03 03:00:00,aqi,GRU,81.99999903706828,172.22061
2023-01-09 07:00:00,aqi,GRU,81.99999903706828,99.33635
2024-06-06 10:00:00,aqi,GRU,27.9999971447686,62.48387
2025-08-03 21:00:00,aqi,GRU,227.99999590964484,216.36983
2025-06-12 07:00:00,aqi,GRU,116.00000022851623,111.06172
2023-07-10 14:00:00,aqi,GRU,81.99999903706828,33.123886
2025-04-10 13:00:00,aqi,GRU,27.0000022620017,31.450981
2025-06-11 03:00:00,aqi,GRU,27.9999971447686,38.424564
2025-06-09 08:00:00,aqi,GRU,50.99999898120323,45.438972
2025-11-12 09:00:00,aqi,GRU,81.99999903706828,78.36447
2023-11-05 21:00:00,aqi,GRU,87.00000024273635,90.11858
2025-12-09 04:00:00,aqi,GRU,54.99999912137358,59.54341
2024-03-08 20:00:00,aqi,GRU,22.999998000010805,23.491318
2023-09-05 12:00:00,aqi,GRU,68.00000060738233,74.5567
2024-02-01 19:00:00,aqi,GRU,214.99999648454636,186.21426
2025-12-10 18:00:00,aqi,GRU,63.99999840630172,46.598835
2024-10-08 01:00:00,aqi,GRU,81.99999903706828,38.206924
2025-12-06 10:00:00,aqi,GRU,44.00000182727053,52.412025
2023-08-02 05:00:00,aqi,GRU,285.9999958812046,246.53217
2024-05-04 02:00:00,aqi,GRU,277.000000718097,193.77585
2025-11-05 23:00:00,aqi,GRU,74.9999998222253,78.03688
2025-01-01 23:00:00,aqi,GRU,281.9999998628548,244.44014
2024-04-08 02:00:00,aqi,GRU,22.999998000010805,42.897507
2025-07-03 10:00:00,aqi,GRU,201.99999705944788,174.00815
2023-10-08 03:00:00,aqi,GRU,81.99999903706828,45.90603
2022-09-10 19:00:00,aqi,GRU,29.000000271176603,37.183376
2024-07-07 14:00:00,aqi,GRU,81.99999903706828,45.378914
2025-09-07 07:00:00,aqi,GRU,41.00000069168764,45.29991
2024-09-10 06:00:00,aqi,GRU,81.99999903706828,73.96022
2023-09-05 23:00:00,aqi,GRU,65.00000153270972,76.02888
2025-09-08 15:00:00,aqi,GRU,37.00000055151729,44.756077
2024-12-11 21:00:00,aqi,GRU,88.00000027777894,96.40851
2025-03-03 17:00:00,aqi,GRU,180.00000247124177,158.10406
2024-04-06 09:00:00,aqi,GRU,20.999999990835903,27.709099
2023-02-02 11:00:00,aqi,GRU,312.9999978578096,299.5687
2023-10-11 18:00:00,aqi,GRU,166.99999892432274,142.47833
2022-09-12 15:00:00,aqi,GRU,81.99999903706828,154.96164
2023-05-12 16:00:00,aqi,GRU,113.00000012338847,109.57504
2025-01-01 17:00:00,aqi,GRU,284.00000611567077,298.88217
2023-12-07 13:00:00,aqi,GRU,38.99999856069219,29.957077
2024-04-08 21:00:00,aqi,GRU,27.9999971447686,28.818077
2025-03-09 21:00:00,aqi,GRU,41.00000069168764,33.927765
2025-05-10 14:00:00,aqi,GRU,24.999996009185708,28.78791
2022-09-12 02:00:00,aqi,GRU,81.99999903706828,167.30145
2023-01-02 17:00:00,aqi,GRU,317.9999970025674,304.9387
2025-04-09 13:00:00,aqi,GRU,37.00000055151729,34.08938
2025-12-06 16:00:00,aqi,GRU,41.00000069168764,52.28921
2025-03-11 22:00:00,aqi,GRU,24.000001126418795,61.888718
2023-05-05 16:00:00,aqi,GRU,66.00000053729717,65.125946
2025-09-02 21:00:00,aqi,GRU,81.99999903706828,230.14543
2024-01-07 20:00:00,aqi,GRU,81.99999903706828,44.480118
2023-10-06 02:00:00,aqi,GRU,27.0000022620017,108.71118
2025-08-08 15:00:00,aqi,GRU,36.00000154692984,35.165466
2025-07-04 08:00:00,aqi,GRU,150.99999836364134,125.02906
2023-02-11 01:00:00,aqi,GRU,76.99999989231048,70.0045
2024-07-05 10:00:00,aqi,GRU,41.00000069168764,43.8805
2022-07-10 14:00:00,aqi,GRU,27.0000022620017,34.087044
2024-03-08 23:00:00,aqi,GRU,22.000003117243892,26.646523
2023-09-11 15:00:00,aqi,GRU,145.99999921888354,131.74254
2023-02-02 15:00:00,aqi,GRU,310.0000049658678,316.5716
2024-12-03 10:00:00,aqi,GRU,81.99999903706828,235.88538
2024-03-06 06:00:00,aqi,GRU,33.000000411346946,42.36279
2024-07-05 14:00:00,aqi,GRU,38.99999856069219,45.686005
2025-12-04 19:00:00,aqi,GRU,101.00000002489466,106.75782
2024-01-10 22:00:00,aqi,GRU,45.99999983644543,42.013657
2025-07-08 07:00:00,aqi,GRU,41.00000069168764,33.785606
2023-10-05 09:00:00,aqi,GRU,95.00000000784948,101.27349
2025-11-04 22:00:00,aqi,GRU,81.99999903706828,84.947975
2025-09-07 05:00:00,aqi,GRU,40.00000168710019,40.782402
2024-01-10 23:00:00,aqi,GRU,42.999998700862534,45.30593
2024-02-03 13:00:00,aqi,GRU,253.99999475984183,255.03264
2023-06-01 10:00:00,aqi,GRU,222.99999676488704,226.92749
2025-01-01 21:00:00,aqi,GRU,284.9999927547966,278.7556
2025-07-03 12:00:00,aqi,GRU,188.00000275158249,165.82106
2024-03-11 21:00:00,aqi,GRU,91.99999990272171,96.27958
2025-03-10 02:00:00,aqi,GRU,22.999998000010805,31.021286
2024-07-03 19:00:00,aqi,GRU,215.99999961095435,184.02808
2024-05-07 00:00:00,aqi,GRU,49.00000097202833,53.96143
2024-08-02 06:00:00,aqi,GRU,145.0000002142961,159.65947
2024-04-11 02:00:00,aqi,GRU,106.99999991313295,118.63219
2025-11-11 19:00:00,aqi,GRU,66.00000053729717,67.95531
2023-01-09 21:00:00,aqi,GRU,81.99999903706828,85.383965
2024-08-05 03:00:00,aqi,GRU,40.00000168710019,58.06278
2024-01-11 08:00:00,aqi,GRU,59.99999826613137,60.332462
2024-02-08 08:00:00,aqi,GRU,25.999999135593697,37.031147
2023-12-03 22:00:00,aqi,GRU,81.99999903706828,81.02076
2022-03-11 05:00:00,aqi,GRU,62.00000039712682,75.08925
2023-09-06 17:00:00,aqi,GRU,58.000000256956476,46.989464
2024-04-08 22:00:00,aqi,GRU,27.0000022620017,27.862328
2025-12-02 18:00:00,aqi,GRU,158.99999864398205,170.44655
2023-09-09 21:00:00,aqi,GRU,30.99999828035149,33.625
2024-11-11 17:00:00,aqi,GRU,97.00000007793464,77.597206
2025-08-04 19:00:00,aqi,GRU,154.9999985038117,155.00072
2023-06-08 23:00:00,aqi,GRU,19.000001981661,34.602295
2023-04-10 05:00:00,aqi,GRU,11.999996584087214,29.102318
2023-01-02 20:00:00,aqi,GRU,327.999995292083,297.38666
2025-06-08 08:00:00,aqi,GRU,81.99999903706828,40.27801
2025-08-04 07:00:00,aqi,GRU,137.99999893854286,153.75294
2025-09-12 16:00:00,aqi,GRU,124.00000050885691,111.80954
2025-03-02 00:00:00,aqi,GRU,81.99999903706828,188.31424
2025-11-01 09:00:00,aqi,GRU,81.99999903706828,174.12283
2024-06-07 21:00:00,aqi,GRU,81.99999903706828,35.40793
2025-03-06 09:00:00,aqi,GRU,55.99999812596103,44.868286
2025-08-05 14:00:00,aqi,GRU,59.99999826613137,63.192257
2023-07-09 21:00:00,aqi,GRU,45.99999983644543,42.26676
2023-07-12 11:00:00,aqi,GRU,166.99999892432274,170.22552
2024-08-11 02:00:00,aqi,GRU,92.9999999377643,70.37849
2024-09-09 14:00:00,aqi,GRU,81.99999903706828,62.799236
2025-04-09 08:00:00,aqi,GRU,40.00000168710019,36.100006
2023-03-08 08:00:00,aqi,GRU,24.000001126418795,26.614052
2022-12-10 11:00:00,aqi,GRU,81.99999903706828,33.247993
2024-10-07 16:00:00,aqi,GRU,41.00000069168764,34.48944
2024-02-07 00:00:00,aqi,GRU,81.99999903706828,55.032673
2023-04-08 03:00:00,aqi,GRU,22.000003117243892,30.126007
2023-09-10 23:00:00,aqi,GRU,81.99999903706828,75.713806
2023-02-12 16:00:00,aqi,GRU,118.0000002986014,125.30611
2024-09-06 15:00:00,aqi,GRU,63.99999840630172,51.37173
2023-02-02 19:00:00,aqi,GRU,311.99999473140156,325.37915
2024-01-11 03:00:00,aqi,GRU,62.99999940171427,65.06218
2023-01-10 20:00:00,aqi,GRU,81.99999903706828,51.853413
2022-12-11 22:00:00,aqi,GRU,141.99999907871322,108.85507
2025-08-11 04:00:00,aqi,GRU,48.00000196744088,55.13551
2024-10-05 02:00:00,aqi,GRU,68.00000060738233,96.00383
2025-10-12 22:00:00,aqi,GRU,81.99999903706828,113.54329
2025-11-10 19:00:00,aqi,GRU,53.000001112198674,39.438206
2024-02-09 22:00:00,aqi,GRU,81.99999903706828,42.931904
2024-10-05 19:00:00,aqi,GRU,40.00000168710019,55.379475
2023-07-06 03:00:00,aqi,GRU,124.00000050885691,71.647285
2025-08-11 07:00:00,aqi,GRU,54.99999912137358,64.12732
2025-10-09 08:00:00,aqi,GRU,49.99999997661578,43.926567
2025-11-12 18:00:00,aqi,GRU,81.99999903706828,94.404
2024-10-05 07:00:00,aqi,GRU,51.99999798579068,47.98154
2023-03-07 23:00:00,aqi,GRU,45.99999983644543,36.714825
2024-01-11 11:00:00,aqi,GRU,58.99999926154393,57.965153
2023-06-11 23:00:00,aqi,GRU,81.99999903706828,95.221214
2025-09-10 14:00:00,aqi,GRU,55.99999812596103,51.553215
2025-09-06 02:00:00,aqi,GRU,81.99999903706828,76.374466
2023-02-10 00:00:00,aqi,GRU,81.99999903706828,77.4575
2023-08-01 12:00:00,aqi,GRU,217.00000273736237,226.762
2025-07-06 06:00:00,aqi,GRU,49.00000097202833,54.499615
2024-01-04 13:00:00,aqi,GRU,62.99999940171427,63.376167
2025-07-12 04:00:00,aqi,GRU,124.99999951344438,135.0704
2025-06-02 19:00:00,aqi,GRU,289.00000526042857,283.4232
2025-02-07 20:00:00,aqi,GRU,25.999999135593697,27.989876
2023-01-11 19:00:00,aqi,GRU,78.00000095780821,97.38001
2023-01-02 10:00:00,aqi,GRU,299.00000354994415,268.08218
2022-10-11 21:00:00,aqi,GRU,91.00000038290669,110.60108
