target_timestamp,target,model,observed,predicted
2022-12-06 17:00:00,pm25,PIIANN,25.43,28.518824
2022-06-05 19:00:00,pm25,PIIANN,34.36,34.01246
2021-02-09 14:00:00,pm25,PIIANN,23.12,31.909208
2021-06-01 14:00:00,pm25,PIIANN,8.570001,35.01266
2022-08-03 05:00:00,pm25,PIIANN,36.1,38.45407
2022-07-02 19:00:00,pm25,PIIANN,27.61,38.134846
2022-10-01 06:00:00,pm25,PIIANN,29.28,30.180546
2022-07-03 21:00:00,pm25,PIIANN,35.2,39.120228
2022-02-01 15:00:00,pm25,PIIANN,19.32,29.67576
2021-05-11 17:00:00,pm25,PIIANN,9.249999,35.660618
2022-01-06 21:00:00,pm25,PIIANN,35.94,35.30004
2021-01-03 23:00:00,pm25,PIIANN,41.03,35.920113
2021-07-03 01:00:00,pm25,PIIANN,48.5,39.649227
2021-09-03 01:00:00,pm25,PIIANN,24.68,39.278294
2021-10-12 17:00:00,pm25,PIIANN,55.69,28.832458
2022-05-03 15:00:00,pm25,PIIANN,34.63,34.62272
2021-12-05 02:00:00,pm25,PIIANN,18.17,35.909393
2022-12-07 05:00:00,pm25,PIIANN,28.11,34.647064
2022-04-06 14:00:00,pm25,PIIANN,41.04,33.28063
2022-06-02 05:00:00,pm25,PIIANN,22.98,37.30538
2025-05-12 12:00:00,pm25,PIIANN,73.72,33.986053
2021-01-05 18:00:00,pm25,PIIANN,39.86,33.777515
2022-11-01 12:00:00,pm25,PIIANN,58.76,28.1139
2022-06-04 11:00:00,pm25,PIIANN,36.22,34.8637
2021-02-10 23:00:00,pm25,PIIANN,20.1,35.803547
2021-10-05 14:00:00,pm25,PIIANN,25.17,33.676483
2021-10-02 08:00:00,pm25,PIIANN,78.07,35.20839
2021-12-08 23:00:00,pm25,PIIANN,23.48,35.982224
2021-09-06 13:00:00,pm25,PIIANN,49.79,35.273586
2021-06-06 11:00:00,pm25,PIIANN,15.56,34.895306
2021-05-02 13:00:00,pm25,PIIANN,24.5,33.99653
2021-05-10 21:00:00,pm25,PIIANN,20.15,34.506508
2021-05-01 18:00:00,pm25,PIIANN,17.26,35.857113
2022-09-06 06:00:00,pm25,PIIANN,24.18,31.029593
2022-09-05 03:00:00,pm25,PIIANN,34.55,32.305477
2021-05-10 14:00:00,pm25,PIIANN,19.920002,31.441328
2022-02-05 15:00:00,pm25,PIIANN,34.76,32.280106
2022-10-01 15:00:00,pm25,PIIANN,63.89,29.235222
2021-11-05 08:00:00,pm25,PIIANN,38.47,33.864975
2021-07-09 06:00:00,pm25,PIIANN,23.01,37.66269
2021-11-13 00:00:00,pm25,PIIANN,14.09224,31.402094
2021-07-01 12:00:00,pm25,PIIANN,6.249999,34.8731
2021-01-08 05:00:00,pm25,PIIANN,23.02,34.28785
2021-11-08 04:00:00,pm25,PIIANN,23.05,29.813713
2022-11-02 06:00:00,pm25,PIIANN,22.98,34.91857
2022-08-03 00:00:00,pm25,PIIANN,35.7,39.94311
2021-02-09 13:00:00,pm25,PIIANN,23.36,31.684881
2021-05-02 18:00:00,pm25,PIIANN,28.61,36.137203
2021-06-11 17:00:00,pm25,PIIANN,15.169999,36.590355
2022-08-07 17:00:00,pm25,PIIANN,35.24,30.955978
2022-03-03 18:00:00,pm25,PIIANN,35.46,34.28572
2025-04-12 19:00:00,pm25,PIIANN,64.1,35.721813
2021-10-01 16:00:00,pm25,PIIANN,21.39,29.560518
2021-02-07 21:00:00,pm25,PIIANN,36.36,35.294807
2022-06-05 06:00:00,pm25,PIIANN,34.69,34.46865
2022-08-03 06:00:00,pm25,PIIANN,36.38,37.918106
2021-12-06 06:00:00,pm25,PIIANN,32.61,34.16247
2022-10-03 09:00:00,pm25,PIIANN,122.63,31.264011
2022-01-02 12:00:00,pm25,PIIANN,11.679999,31.822895
2025-05-11 13:00:00,pm25,PIIANN,36.18,34.00472
2021-07-07 00:00:00,pm25,PIIANN,26.29,39.79516
2021-07-09 12:00:00,pm25,PIIANN,23.21,35.597904
2021-06-04 03:00:00,pm25,PIIANN,79.06,38.341213
2021-09-02 19:00:00,pm25,PIIANN,42.9,37.5893
2021-11-09 20:00:00,pm25,PIIANN,23.2,35.328236
2021-05-04 22:00:00,pm25,PIIANN,68.07,37.90916
2022-12-02 18:00:00,pm25,PIIANN,22.0,34.075886
2021-05-05 13:00:00,pm25,PIIANN,27.16,34.027733
2021-06-05 00:00:00,pm25,PIIANN,37.13,39.07274
2021-03-09 01:00:00,pm25,PIIANN,23.18,36.163418
2025-11-12 06:00:00,pm25,PIIANN,89.72,34.49811
2021-03-04 12:00:00,pm25,PIIANN,54.07,32.04463
2025-12-11 05:00:00,pm25,PIIANN,36.0,29.082357
2021-01-08 07:00:00,pm25,PIIANN,23.07,33.20512
2021-06-10 07:00:00,pm25,PIIANN,19.970001,35.346977
2021-12-08 13:00:00,pm25,PIIANN,23.39,27.74065
2021-04-09 05:00:00,pm25,PIIANN,23.04,35.32467
2021-04-09 01:00:00,pm25,PIIANN,23.15,36.998108
2022-10-07 02:00:00,pm25,PIIANN,29.66,37.5451
2022-04-04 05:00:00,pm25,PIIANN,35.45,35.30371
2025-05-11 00:00:00,pm25,PIIANN,34.41,35.09715
2021-07-08 17:00:00,pm25,PIIANN,23.32,37.115795
2021-03-09 13:00:00,pm25,PIIANN,23.03,32.15427
2022-09-05 19:00:00,pm25,PIIANN,35.58,29.681767
2021-09-07 19:00:00,pm25,PIIANN,22.93,37.482143
2022-03-04 04:00:00,pm25,PIIANN,44.55,35.04686
2021-06-05 04:00:00,pm25,PIIANN,25.83,37.889168
2021-08-07 04:00:00,pm25,PIIANN,44.195,38.99663
2021-09-10 20:00:00,pm25,PIIANN,19.96,37.91603
2022-11-01 16:00:00,pm25,PIIANN,36.11,28.647785
2022-10-04 06:00:00,pm25,PIIANN,36.29,29.154966
2022-02-04 20:00:00,pm25,PIIANN,42.56,34.875034
2022-02-02 20:00:00,pm25,PIIANN,14.179999,34.89238
2022-11-01 08:00:00,pm25,PIIANN,47.62,28.822824
2022-01-08 00:00:00,pm25,PIIANN,0.41000083,28.84106
2021-03-07 04:00:00,pm25,PIIANN,36.07,35.032608
2022-10-05 19:00:00,pm25,PIIANN,34.92,29.717867
2021-10-11 07:00:00,pm25,PIIANN,39.66,35.253605
2021-04-03 18:00:00,pm25,PIIANN,27.09,35.15348
2021-05-09 09:00:00,pm25,PIIANN,23.19,34.408188
2022-06-05 12:00:00,pm25,PIIANN,34.36,31.778986
2021-07-07 05:00:00,pm25,PIIANN,26.08,36.401318
2021-03-11 11:00:00,pm25,PIIANN,17.94,32.05678
2022-11-07 07:00:00,pm25,PIIANN,31.39,34.228992
2022-10-06 10:00:00,pm25,PIIANN,27.64,30.358156
2021-09-02 05:00:00,pm25,PIIANN,37.1,37.94957
2021-11-07 23:00:00,pm25,PIIANN,22.46,29.27923
2021-03-01 03:00:00,pm25,PIIANN,35.82,32.321365
2021-09-02 23:00:00,pm25,PIIANN,49.67,39.192005
2021-05-09 15:00:00,pm25,PIIANN,23.16,34.686317
2025-04-11 02:00:00,pm25,PIIANN,36.36,34.981625
2022-12-03 23:00:00,pm25,PIIANN,36.64,36.10179
2021-06-11 10:00:00,pm25,PIIANN,10.62,35.15206
2021-01-11 14:00:00,pm25,PIIANN,18.9,31.940628
2021-09-10 01:00:00,pm25,PIIANN,20.24,39.110027
2021-07-08 11:00:00,pm25,PIIANN,23.04,35.650616
2021-01-06 04:00:00,pm25,PIIANN,27.1,34.84119
2022-03-03 21:00:00,pm25,PIIANN,36.78,35.76893
2021-03-07 03:00:00,pm25,PIIANN,36.19,35.517574
2022-02-03 09:00:00,pm25,PIIANN,36.83,32.164433
2025-01-13 01:00:00,pm25,PIIANN,28.357216,35.206398
2021-01-02 17:00:00,pm25,PIIANN,23.5,33.277477
2021-01-05 16:00:00,pm25,PIIANN,39.98,32.743618
2021-06-09 11:00:00,pm25,PIIANN,23.03,34.943504
2025-05-11 15:00:00,pm25,PIIANN,36.25,34.660454
2025-01-12 00:00:00,pm25,PIIANN,13.509999,35.889526
2021-04-04 05:00:00,pm25,PIIANN,55.69,35.30371
2022-02-06 18:00:00,pm25,PIIANN,48.19,33.781612
2022-06-07 02:00:00,pm25,PIIANN,31.290607,35.351
2021-01-08 13:00:00,pm25,PIIANN,23.16,31.791084
2022-05-06 00:00:00,pm25,PIIANN,45.02,36.75815
2022-05-02 04:00:00,pm25,PIIANN,23.93,36.846188
2021-08-09 02:00:00,pm25,PIIANN,23.1,39.758545
2021-06-09 23:00:00,pm25,PIIANN,22.87,39.109554
2022-03-06 12:00:00,pm25,PIIANN,49.7,32.041527
2021-11-10 04:00:00,pm25,PIIANN,20.19,35.50566
2021-10-04 09:00:00,pm25,PIIANN,88.38,34.72591
2022-11-04 16:00:00,pm25,PIIANN,36.19,27.992601
2025-12-11 14:00:00,pm25,PIIANN,36.37,27.57106
2022-11-03 20:00:00,pm25,PIIANN,36.83,33.04328
2021-06-04 22:00:00,pm25,PIIANN,120.48,38.842663
2022-12-01 03:00:00,pm25,PIIANN,33.28,29.383072
2021-04-07 01:00:00,pm25,PIIANN,11.13478,36.989933
2021-08-04 12:00:00,pm25,PIIANN,39.89,35.802204
2025-04-11 23:00:00,pm25,PIIANN,36.43,37.10965
2021-07-03 04:00:00,pm25,PIIANN,51.47,38.620274
2021-04-01 12:00:00,pm25,PIIANN,8.2,29.899529
2021-10-11 01:00:00,pm25,PIIANN,43.25,37.506416
2022-05-06 17:00:00,pm25,PIIANN,44.17,32.60023
2021-06-12 23:00:00,pm25,PIIANN,68.08,39.15818
2022-10-02 12:00:00,pm25,PIIANN,22.24,34.154934
2021-04-01 16:00:00,pm25,PIIANN,11.56,31.895607
2021-12-11 11:00:00,pm25,PIIANN,14.39,32.16187
2025-01-12 23:00:00,pm25,PIIANN,28.34,35.802776
2021-02-10 03:00:00,pm25,PIIANN,20.08,35.11082
2021-03-08 16:00:00,pm25,PIIANN,23.25,33.211403
2021-10-12 22:00:00,pm25,PIIANN,42.2,29.922129
2021-02-03 21:00:00,pm25,PIIANN,52.59,35.330402
2021-01-09 13:00:00,pm25,PIIANN,23.24,31.776981
2021-07-11 23:00:00,pm25,PIIANN,31.02,39.8084
2022-10-05 18:00:00,pm25,PIIANN,34.97,29.529154
2021-09-05 05:00:00,pm25,PIIANN,4.339999,37.896713
2021-09-04 17:00:00,pm25,PIIANN,62.699997,36.506603
2021-08-05 16:00:00,pm25,PIIANN,19.83,36.687313
2021-09-07 07:00:00,pm25,PIIANN,35.286667,36.837852
2022-04-02 12:00:00,pm25,PIIANN,15.849999,32.881893
2021-05-03 02:00:00,pm25,PIIANN,52.42,37.715374
2022-04-04 23:00:00,pm25,PIIANN,37.67,37.080257
2021-06-02 19:00:00,pm25,PIIANN,47.83,37.5616
2025-01-12 15:00:00,pm25,PIIANN,20.24,32.23937
2021-02-06 14:00:00,pm25,PIIANN,5.7,31.931307
2021-02-08 02:00:00,pm25,PIIANN,23.09,35.516125
2022-02-01 09:00:00,pm25,PIIANN,20.950003,28.521614
2022-03-03 17:00:00,pm25,PIIANN,36.36,33.733234
2021-11-06 17:00:00,pm25,PIIANN,23.68,33.987427
2021-03-11 12:00:00,pm25,PIIANN,20.16,32.03753
2021-03-03 20:00:00,pm25,PIIANN,54.06,35.34079
2021-05-06 22:00:00,pm25,PIIANN,5.9800024,37.93006
2021-02-12 03:00:00,pm25,PIIANN,39.72,35.08916
2021-02-07 14:00:00,pm25,PIIANN,35.6,31.92372
2022-04-01 15:00:00,pm25,PIIANN,39.97,33.550533
2021-02-10 22:00:00,pm25,PIIANN,20.02,35.60398
2021-10-06 05:00:00,pm25,PIIANN,32.61,35.689835
2021-04-02 20:00:00,pm25,PIIANN,61.09,36.172905
2022-02-02 03:00:00,pm25,PIIANN,12.079999,35.205303
2022-12-01 02:00:00,pm25,PIIANN,34.89,29.398134
2021-02-06 06:00:00,pm25,PIIANN,14.679999,33.571156
2021-03-01 07:00:00,pm25,PIIANN,32.61,31.711763
2022-12-05 11:00:00,pm25,PIIANN,32.61,26.626734
2025-05-11 18:00:00,pm25,PIIANN,36.22,36.21622
2021-06-07 18:00:00,pm25,PIIANN,25.97,33.51743
2022-01-08 09:00:00,pm25,PIIANN,0.11999991,27.943842
2021-05-03 01:00:00,pm25,PIIANN,48.59,37.973686
2021-06-04 06:00:00,pm25,PIIANN,64.29,36.78097
2021-06-09 10:00:00,pm25,PIIANN,23.01,35.11859
2022-12-04 02:00:00,pm25,PIIANN,35.01,35.01025
2022-01-05 11:00:00,pm25,PIIANN,34.91,31.846502
2022-02-03 05:00:00,pm25,PIIANN,35.87,34.17098
2022-02-01 04:00:00,pm25,PIIANN,23.63,29.771887
2025-12-11 17:00:00,pm25,PIIANN,36.33,28.480316
2022-03-01 07:00:00,pm25,PIIANN,26.19,31.711763
2021-10-10 19:00:00,pm25,PIIANN,20.17,35.9371
2025-07-11 23:00:00,pm25,PIIANN,36.48,39.792404
2021-11-01 23:00:00,pm25,PIIANN,35.31,35.12073
2021-10-09 18:00:00,pm25,PIIANN,23.03,35.481075
2025-02-13 01:00:00,pm25,PIIANN,33.541824,35.07463
2022-11-03 00:00:00,pm25,PIIANN,36.29,36.7321
2025-02-12 18:00:00,pm25,PIIANN,34.21,33.74149
2021-10-05 21:00:00,pm25,PIIANN,33.92,36.522358
2021-05-07 17:00:00,pm25,PIIANN,25.24,32.566628
2021-06-09 22:00:00,pm25,PIIANN,23.38,38.920227
2022-02-04 11:00:00,pm25,PIIANN,34.97,31.677845
2025-05-11 04:00:00,pm25,PIIANN,36.09,36.01876
2021-09-03 20:00:00,pm25,PIIANN,42.42,38.08803
2022-09-01 07:00:00,pm25,PIIANN,26.59,31.04309
2022-06-06 04:00:00,pm25,PIIANN,17.9,34.645073
2021-08-05 19:00:00,pm25,PIIANN,23.38,38.26187
2021-05-06 07:00:00,pm25,PIIANN,7.6099997,35.253586
2022-05-05 13:00:00,pm25,PIIANN,34.9,34.027733
2021-03-08 04:00:00,pm25,PIIANN,23.2,35.028355
2022-07-01 14:00:00,pm25,PIIANN,37.23,35.332638
2021-10-04 08:00:00,pm25,PIIANN,97.9,35.12474
2022-03-06 17:00:00,pm25,PIIANN,50.51,33.730705
2021-08-06 00:00:00,pm25,PIIANN,18.26,39.968403
2022-03-06 03:00:00,pm25,PIIANN,31.52,35.522167
2021-12-11 02:00:00,pm25,PIIANN,8.62,35.77137
2021-10-05 08:00:00,pm25,PIIANN,10.159999,35.081482
2021-09-04 16:00:00,pm25,PIIANN,63.16,36.055637
2022-02-05 07:00:00,pm25,PIIANN,34.28,33.038403
2021-09-11 07:00:00,pm25,PIIANN,40.87,36.7431
2022-04-05 03:00:00,pm25,PIIANN,34.12,36.33058
2021-03-09 15:00:00,pm25,PIIANN,23.02,32.758564
2021-11-05 10:00:00,pm25,PIIANN,41.41,33.167976
2022-03-04 22:00:00,pm25,PIIANN,35.73,36.083607
2025-12-12 11:00:00,pm25,PIIANN,87.56,32.140415
2025-09-11 04:00:00,pm25,PIIANN,36.1,31.479975
2022-11-03 02:00:00,pm25,PIIANN,36.96,35.66906
2022-09-03 00:00:00,pm25,PIIANN,23.3572,39.30534
2025-07-11 11:00:00,pm25,PIIANN,36.28,34.30413
2025-04-11 16:00:00,pm25,PIIANN,36.07,34.096924
2021-03-05 00:00:00,pm25,PIIANN,15.829999,36.302357
2022-03-05 12:00:00,pm25,PIIANN,34.68,32.04297
2021-09-11 22:00:00,pm25,PIIANN,44.84,38.71254
2022-01-05 07:00:00,pm25,PIIANN,34.74,33.25417
2021-06-01 15:00:00,pm25,PIIANN,9.130002,35.393864
2022-01-01 17:00:00,pm25,PIIANN,20.46,28.588627
2022-08-05 16:00:00,pm25,PIIANN,35.92,30.828003
2021-08-12 02:00:00,pm25,PIIANN,42.45,39.776535
2021-08-02 01:00:00,pm25,PIIANN,95.33,39.888165
2025-09-11 21:00:00,pm25,PIIANN,36.22,35.13864
2021-09-11 09:00:00,pm25,PIIANN,42.48,35.850353
2025-05-11 14:00:00,pm25,PIIANN,36.14,34.277744
2022-10-05 05:00:00,pm25,PIIANN,34.47,29.452255
2025-05-11 20:00:00,pm25,PIIANN,36.09,37.2594
2021-10-12 23:00:00,pm25,PIIANN,40.43,30.06155
2025-09-12 03:00:00,pm25,PIIANN,32.61,38.58616
2021-02-12 04:00:00,pm25,PIIANN,38.1,34.608067
2021-10-05 13:00:00,pm25,PIIANN,21.26,33.557842
2022-01-08 03:00:00,pm25,PIIANN,0.23999883,29.414516
2025-07-11 15:00:00,pm25,PIIANN,36.35,35.566055
2021-02-12 13:00:00,pm25,PIIANN,38.1,31.663261
2022-01-02 22:00:00,pm25,PIIANN,12.979999,35.708755
2022-06-05 22:00:00,pm25,PIIANN,34.56,35.24376
2021-12-12 04:00:00,pm25,PIIANN,7.239999,35.01519
2021-11-04 03:00:00,pm25,PIIANN,28.02,36.160046
2021-05-02 20:00:00,pm25,PIIANN,74.6,37.170773
2021-09-12 09:00:00,pm25,PIIANN,43.82,32.104088
2021-03-13 02:00:00,pm25,PIIANN,55.347088,34.7067
2022-01-03 11:00:00,pm25,PIIANN,35.31,31.878706
2022-02-08 07:00:00,pm25,PIIANN,10.159999,29.91338
2025-03-11 22:00:00,pm25,PIIANN,36.68,36.05562
2021-11-10 15:00:00,pm25,PIIANN,19.940002,33.044113
2021-06-03 15:00:00,pm25,PIIANN,16.71,35.50449
2021-04-09 14:00:00,pm25,PIIANN,23.05,33.298653
2021-02-09 06:00:00,pm25,PIIANN,23.33,33.536667
2021-07-12 14:00:00,pm25,PIIANN,35.46,35.913296
2021-10-03 07:00:00,pm25,PIIANN,45.17,34.70295
2021-05-09 06:00:00,pm25,PIIANN,23.24,35.82858
2021-11-05 19:00:00,pm25,PIIANN,75.96,35.019444
2022-12-05 17:00:00,pm25,PIIANN,34.18,26.872078
2021-12-12 23:00:00,pm25,PIIANN,20.49,35.896965
2021-06-01 16:00:00,pm25,PIIANN,6.9399996,35.866634
2021-12-11 13:00:00,pm25,PIIANN,18.42,32.100647
2022-01-02 02:00:00,pm25,PIIANN,12.44,35.716297
2021-10-09 23:00:00,pm25,PIIANN,22.98,37.49737
2021-06-06 14:00:00,pm25,PIIANN,8.579999,35.194256
2025-06-12 03:00:00,pm25,PIIANN,95.4,38.479137
2021-02-02 01:00:00,pm25,PIIANN,59.2,35.840317
2021-01-04 21:00:00,pm25,PIIANN,34.98,35.326218
2022-12-06 21:00:00,pm25,PIIANN,22.05,31.898922
2022-01-04 23:00:00,pm25,PIIANN,36.15,35.906235
2021-06-06 07:00:00,pm25,PIIANN,5.3599997,36.27133
2022-12-06 16:00:00,pm25,PIIANN,24.8,28.09125
2022-08-06 04:00:00,pm25,PIIANN,25.36,33.056854
2021-03-11 09:00:00,pm25,PIIANN,16.66,32.493706
2025-01-11 18:00:00,pm25,PIIANN,36.28,30.051563
2021-04-08 05:00:00,pm25,PIIANN,23.33,34.60539
2021-08-05 05:00:00,pm25,PIIANN,4.919999,38.4772
2025-05-12 04:00:00,pm25,PIIANN,25.75,36.960735
2025-01-11 06:00:00,pm25,PIIANN,36.14,28.833727
2021-06-10 17:00:00,pm25,PIIANN,20.37,36.481968
2022-03-05 10:00:00,pm25,PIIANN,34.69,32.2228
2021-06-02 04:00:00,pm25,PIIANN,34.09,37.838562
2021-10-09 19:00:00,pm25,PIIANN,23.06,35.98781
2025-04-12 11:00:00,pm25,PIIANN,14.739999,32.68664
2021-11-06 15:00:00,pm25,PIIANN,23.71,33.20907
2022-05-02 06:00:00,pm25,PIIANN,23.06,35.749565
2021-09-11 16:00:00,pm25,PIIANN,38.82,35.894276
2021-04-08 15:00:00,pm25,PIIANN,23.16,33.602352
2025-11-11 06:00:00,pm25,PIIANN,36.38,29.340721
2021-12-08 05:00:00,pm25,PIIANN,23.08,29.300837
2021-09-08 08:00:00,pm25,PIIANN,23.02,36.338413
2021-05-04 06:00:00,pm25,PIIANN,36.52,35.77111
2021-09-05 08:00:00,pm25,PIIANN,15.46,36.39697
2021-08-02 05:00:00,pm25,PIIANN,47.62,38.441742
2021-05-11 20:00:00,pm25,PIIANN,36.74,37.2594
2025-07-11 02:00:00,pm25,PIIANN,36.31,35.467957
2022-05-01 09:00:00,pm25,PIIANN,46.3,34.081436
2021-04-05 07:00:00,pm25,PIIANN,28.35,34.20823
2021-06-09 19:00:00,pm25,PIIANN,22.97,37.663548
2021-10-08 13:00:00,pm25,PIIANN,23.2,28.88582
2025-10-11 10:00:00,pm25,PIIANN,36.17,29.08667
2021-09-11 17:00:00,pm25,PIIANN,37.95,36.33954
2022-05-04 09:00:00,pm25,PIIANN,36.16,34.351414
2021-08-10 00:00:00,pm25,PIIANN,17.63,39.994007
2022-12-05 23:00:00,pm25,PIIANN,34.01,28.698826
2021-02-07 07:00:00,pm25,PIIANN,26.15,33.01527
2021-08-07 12:00:00,pm25,PIIANN,44.26,35.83168
2025-06-11 00:00:00,pm25,PIIANN,34.38,35.58419
2025-08-11 01:00:00,pm25,PIIANN,36.28,32.745926
2022-09-06 21:00:00,pm25,PIIANN,27.59,35.550465
2021-12-08 12:00:00,pm25,PIIANN,22.92,27.728565
2021-09-06 21:00:00,pm25,PIIANN,14.339999,38.48289
2022-08-03 11:00:00,pm25,PIIANN,37.02,35.89268
2021-03-02 16:00:00,pm25,PIIANN,52.7,33.02815
2021-03-08 21:00:00,pm25,PIIANN,23.23,35.7559
2021-06-10 19:00:00,pm25,PIIANN,20.08,37.625046
2021-09-05 12:00:00,pm25,PIIANN,35.45,35.287205
2025-01-11 20:00:00,pm25,PIIANN,36.0,32.67889
2022-10-04 13:00:00,pm25,PIIANN,35.16,27.625095
2025-10-12 17:00:00,pm25,PIIANN,57.73,34.847683
2025-03-11 12:00:00,pm25,PIIANN,36.02,31.665966
2021-12-08 08:00:00,pm25,PIIANN,23.06,28.445883
2022-02-02 18:00:00,pm25,PIIANN,12.45,33.812256
2022-02-07 01:00:00,pm25,PIIANN,32.4156,35.139526
2021-12-11 14:00:00,pm25,PIIANN,16.39,32.25387
2025-12-12 16:00:00,pm25,PIIANN,95.94,32.875854
2022-01-04 08:00:00,pm25,PIIANN,35.46,32.783516
2021-02-12 22:00:00,pm25,PIIANN,58.559998,35.587036
2021-01-12 23:00:00,pm25,PIIANN,62.699997,35.802776
2025-03-11 17:00:00,pm25,PIIANN,36.32,33.639233
2022-02-06 06:00:00,pm25,PIIANN,32.89,33.571156
2021-10-10 11:00:00,pm25,PIIANN,19.8,33.923134
2025-07-11 16:00:00,pm25,PIIANN,36.44,36.149345
2022-01-01 22:00:00,pm25,PIIANN,22.2,34.789997
2021-07-01 07:00:00,pm25,PIIANN,6.046666,35.759907
2021-06-11 15:00:00,pm25,PIIANN,13.55,35.62143
2022-06-06 11:00:00,pm25,PIIANN,32.7,31.584536
2025-10-11 05:00:00,pm25,PIIANN,36.37,30.345715
2021-01-12 05:00:00,pm25,PIIANN,22.67,34.226475
2022-10-01 09:00:00,pm25,PIIANN,28.69,29.358507
2021-01-11 11:00:00,pm25,PIIANN,10.520001,31.755278
2021-07-12 21:00:00,pm25,PIIANN,80.83001,39.259808
2022-11-05 15:00:00,pm25,PIIANN,34.96,27.039083
2021-11-04 09:00:00,pm25,PIIANN,36.42,33.516647
2025-02-11 16:00:00,pm25,PIIANN,36.2,31.686731
2025-10-12 18:00:00,pm25,PIIANN,55.18,35.3294
2022-07-02 00:00:00,pm25,PIIANN,22.28,39.707764
2021-02-07 05:00:00,pm25,PIIANN,26.16,34.122353
2021-08-03 02:00:00,pm25,PIIANN,32.94,39.705933
2025-10-11 21:00:00,pm25,PIIANN,36.09,32.941822
2025-12-12 14:00:00,pm25,PIIANN,83.68,32.232437
2025-01-11 07:00:00,pm25,PIIANN,36.03,28.531633
2021-08-06 04:00:00,pm25,PIIANN,10.599999,38.986935
2022-08-05 03:00:00,pm25,PIIANN,34.38,37.81246
2021-01-02 14:00:00,pm25,PIIANN,42.62,32.067627
2022-09-02 14:00:00,pm25,PIIANN,24.99,35.471893
2021-11-09 06:00:00,pm25,PIIANN,23.03,34.62231
2022-01-03 03:00:00,pm25,PIIANN,36.36,35.34491
2021-12-08 10:00:00,pm25,PIIANN,23.38,27.970823
2021-07-10 08:00:00,pm25,PIIANN,19.920002,36.63786
2021-04-08 16:00:00,pm25,PIIANN,23.28,34.075275
2021-02-02 16:00:00,pm25,PIIANN,48.69,32.743626
2021-08-04 02:00:00,pm25,PIIANN,88.36,39.716106
2021-11-03 11:00:00,pm25,PIIANN,31.05,33.036472
2022-01-02 10:00:00,pm25,PIIANN,11.929999,32.093044
2022-01-08 05:00:00,pm25,PIIANN,0.1899996,29.098267
2021-02-05 04:00:00,pm25,PIIANN,12.22,34.688133
2021-09-07 09:00:00,pm25,PIIANN,18.0,35.94014
