city,station,station_folder,data_file,metrics_file,config_file,models_folder
Bengaluru,RVCE-Mailasandra,bengaluru/rvce_mailasandra,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,Sanegurava Halli,bengaluru/sanegurava_halli,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,Shivapura_Peenya,bengaluru/shivapura_peenya,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bengaluru,Silk Board,bengaluru/silk_board,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bhopal,Idgah Hills,bhopal/idgah_hills,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bhopal,Paryavaran Parisar,bhopal/paryavaran_parisar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bhopal,T T Nagar,bhopal/t_t_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bhubaneswar,Lingraj Mandir,bhubaneswar/lingraj_mandir,station_hourly.parquet,model_metrics.csv,station_config.json,models
Bhubaneswar,Patia,bhubaneswar/patia,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chandigarh,Sector 22,chandigarh/sector_22,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chandigarh,Sector-25,chandigarh/sector_25,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chandigarh,Sector-53,chandigarh/sector_53,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chennai,Alandur Bus Depot,chennai/alandur_bus_depot,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chennai,Arumbakkam,chennai/arumbakkam,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chennai,Gandhi Nagar_Ennore,chennai/gandhi_nagar_ennore,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chennai,Kodungaiyur,chennai/kodungaiyur,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chennai,Manali,chennai/manali,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chennai,Manali Village,chennai/manali_village,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chennai,Perungudi,chennai/perungudi,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chennai,Royapuram,chennai/royapuram,station_hourly.parquet,model_metrics.csv,station_config.json,models
Chennai,Velachery Res. Area,chennai/velachery_res_area,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Alipur,delhi/alipur,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Anand Vihar,delhi/anand_vihar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Ashok Vihar,delhi/ashok_vihar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Aya Nagar,delhi/aya_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Bawana,delhi/bawana,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Burari Crossing,delhi/burari_crossing,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,CRRI Mathura Road,delhi/crri_mathura_road,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Chandni Chowk,delhi/chandni_chowk,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,DTU,delhi/dtu,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Dr. Karni Singh Shooting Range,delhi/dr_karni_singh_shooting_range,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Dwarka-Sector 8,delhi/dwarka_sector_8,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,IGI Airport (T3),delhi/igi_airport_t3,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,"IHBAS, Dilshad Garden",delhi/ihbas_dilshad_garden,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,IMD Lodhi Road,delhi/imd_lodhi_road,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,ITO,delhi/ito,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Jahangirpuri,delhi/jahangirpuri,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Jawaharlal Nehru Stadium,delhi/jawaharlal_nehru_stadium,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Lodhi Road,delhi/lodhi_road,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Major Dhyan Chand National Stadium,delhi/major_dhyan_chand_national_stadium,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Mandir Marg,delhi/mandir_marg,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Mundka,delhi/mundka,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,NSIT Dwarka,delhi/nsit_dwarka,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Najafgarh,delhi/najafgarh,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Narela,delhi/narela,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Nehru Nagar,delhi/nehru_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,"North Campus, DU",delhi/north_campus_du,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Okhla Phase-2,delhi/okhla_phase_2,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Patparganj,delhi/patparganj,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Punjabi Bagh,delhi/punjabi_bagh,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Pusa,delhi/pusa,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,R K Puram,delhi/r_k_puram,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Rohini,delhi/rohini,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Shadipur,delhi/shadipur,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Sirifort,delhi/sirifort,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Sonia Vihar,delhi/sonia_vihar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Sri Aurobindo Marg,delhi/sri_aurobindo_marg,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Vivek Vihar,delhi/vivek_vihar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Delhi,Wazirpur,delhi/wazirpur,station_hourly.parquet,model_metrics.csv,station_config.json,models
Guwahati,IITG,guwahati/iitg,station_hourly.parquet,model_metrics.csv,station_config.json,models
Guwahati,LGBI Airport,guwahati/lgbi_airport,station_hourly.parquet,model_metrics.csv,station_config.json,models
Guwahati,Pan Bazaar,guwahati/pan_bazaar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Guwahati,Railway Colony,guwahati/railway_colony,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,Bollaram Industrial Area,hyderabad/bollaram_industrial_area,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,Central University,hyderabad/central_university,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,ECIL Kapra,hyderabad/ecil_kapra,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,ICRISAT Patancheru,hyderabad/icrisat_patancheru,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,IDA Pashamylaram,hyderabad/ida_pashamylaram,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,IITH Kandi,hyderabad/iith_kandi,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,Kokapet,hyderabad/kokapet,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,Kompally Municipal Office,hyderabad/kompally_municipal_office,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,Nacharam_TSIIC IALA,hyderabad/nacharam_tsiic_iala,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,New Malakpet,hyderabad/new_malakpet,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,Ramachandrapuram,hyderabad/ramachandrapuram,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,Sanathnagar,hyderabad/sanathnagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,Somajiguda,hyderabad/somajiguda,station_hourly.parquet,model_metrics.csv,station_config.json,models
Hyderabad,Zoo Park,hyderabad/zoo_park,station_hourly.parquet,model_metrics.csv,station_config.json,models
Jaipur,Adarsh Nagar,jaipur/adarsh_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Jaipur,Mansarovar Sector-12,jaipur/mansarovar_sector_12,station_hourly.parquet,model_metrics.csv,station_config.json,models
Jaipur,Police Commissionerate,jaipur/police_commissionerate,station_hourly.parquet,model_metrics.csv,station_config.json,models
Jaipur,RIICO Sitapura,jaipur/riico_sitapura,station_hourly.parquet,model_metrics.csv,station_config.json,models
Jaipur,Sector-2 Murlipura,jaipur/sector_2_murlipura,station_hourly.parquet,model_metrics.csv,station_config.json,models
Jaipur,Shastri Nagar,jaipur/shastri_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kanpur,FTI Kidwai Nagar,kanpur/fti_kidwai_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kanpur,IITK,kanpur/iitk,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kanpur,NSI Kalyanpur,kanpur/nsi_kalyanpur,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kanpur,Nehru Nagar,kanpur/nehru_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kochi,Vyttila,kochi/vyttila,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kolkata,Ballygunge,kolkata/ballygunge,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kolkata,Bidhannagar,kolkata/bidhannagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kolkata,Fort William,kolkata/fort_william,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kolkata,Jadavpur,kolkata/jadavpur,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kolkata,Rabindra Bharati University,kolkata/rabindra_bharati_university,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kolkata,Rabindra Sarobar,kolkata/rabindra_sarobar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Kolkata,Victoria,kolkata/victoria,station_hourly.parquet,model_metrics.csv,station_config.json,models
Lucknow,B R Ambedkar University,lucknow/b_r_ambedkar_university,station_hourly.parquet,model_metrics.csv,station_config.json,models
Lucknow,Gomti Nagar,lucknow/gomti_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Lucknow,Kendriya Vidyalaya,lucknow/kendriya_vidyalaya,station_hourly.parquet,model_metrics.csv,station_config.json,models
Lucknow,Kukrail Picnic Spot-1,lucknow/kukrail_picnic_spot_1,station_hourly.parquet,model_metrics.csv,station_config.json,models
Lucknow,Lalbagh,lucknow/lalbagh,station_hourly.parquet,model_metrics.csv,station_config.json,models
Lucknow,Talkatora District Industries Center,lucknow/talkatora_district_industries_center,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Bandra,mumbai/bandra,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Bandra Kurla Complex,mumbai/bandra_kurla_complex,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Borivali East,mumbai/borivali_east,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Chakala-Andheri East,mumbai/chakala_andheri_east,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Chhatrapati Shivaji Intl. Airport (T2),mumbai/chhatrapati_shivaji_intl_airport_t2,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Colaba,mumbai/colaba,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Deonar,mumbai/deonar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Kandivali East,mumbai/kandivali_east,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Khindipada-Bhandup West,mumbai/khindipada_bhandup_west,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Kurla,mumbai/kurla,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Malad West,mumbai/malad_west,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Mazgaon,mumbai/mazgaon,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Mulund West,mumbai/mulund_west,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Navy Nagar-Colaba,mumbai/navy_nagar_colaba,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Powai,mumbai/powai,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Siddharth Nagar-Worli,mumbai/siddharth_nagar_worli,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Sion,mumbai/sion,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Vasai West,mumbai/vasai_west,station_hourly.parquet,model_metrics.csv,station_config.json,models
Mumbai,Vile Parle West,mumbai/vile_parle_west,station_hourly.parquet,model_metrics.csv,station_config.json,models
Nagpur,Ambazari,nagpur/ambazari,station_hourly.parquet,model_metrics.csv,station_config.json,models
Nagpur,Mahal,nagpur/mahal,station_hourly.parquet,model_metrics.csv,station_config.json,models
Nagpur,Opp GPO Civil Lines,nagpur/opp_gpo_civil_lines,station_hourly.parquet,model_metrics.csv,station_config.json,models
Nagpur,Ram Nagar,nagpur/ram_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Patna,DRM Office Danapur,patna/drm_office_danapur,station_hourly.parquet,model_metrics.csv,station_config.json,models
Patna,Govt. High School Shikarpur,patna/govt_high_school_shikarpur,station_hourly.parquet,model_metrics.csv,station_config.json,models
Patna,IGSC Planetarium Complex,patna/igsc_planetarium_complex,station_hourly.parquet,model_metrics.csv,station_config.json,models
Patna,Muradpur,patna/muradpur,station_hourly.parquet,model_metrics.csv,station_config.json,models
Patna,Rajbansi Nagar,patna/rajbansi_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Patna,Samanpura,patna/samanpura,station_hourly.parquet,model_metrics.csv,station_config.json,models
Pune,Hadapsar,pune/hadapsar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Pune,Karve Road,pune/karve_road,station_hourly.parquet,model_metrics.csv,station_config.json,models
Pune,Katraj Dairy,pune/katraj_dairy,station_hourly.parquet,model_metrics.csv,station_config.json,models
Pune,MIT-Kothrud,pune/mit_kothrud,station_hourly.parquet,model_metrics.csv,station_config.json,models
Pune,Mhada Colony,pune/mhada_colony,station_hourly.parquet,model_metrics.csv,station_config.json,models
Pune,Revenue Colony-Shivajinagar,pune/revenue_colony_shivajinagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Pune,Savitribai Phule Pune University,pune/savitribai_phule_pune_university,station_hourly.parquet,model_metrics.csv,station_config.json,models
Raipur,AIIMS,raipur/aiims,station_hourly.parquet,model_metrics.csv,station_config.json,models
Raipur,Bhatagaon New ISBT,raipur/bhatagaon_new_isbt,station_hourly.parquet,model_metrics.csv,station_config.json,models
Raipur,Krishak Nagar,raipur/krishak_nagar,station_hourly.parquet,model_metrics.csv,station_config.json,models
Raipur,Siltara Phase-II,raipur/siltara_phase_ii,station_hourly.parquet,model_metrics.csv,station_config.json,models
Surat,Science Center,surat/science_center,station_hourly.parquet,model_metrics.csv,station_config.json,models
