target_timestamp,target,model,observed,predicted
2023-07-10 20:00:00,aqi,GRU,73.99999994821431,76.42249
2024-01-02 06:00:00,aqi,GRU,68.99999989767667,68.59867
2025-11-04 14:00:00,aqi,GRU,72.9999998952116,72.44583
2024-09-12 19:00:00,aqi,GRU,70.99999999697974,80.6729
2023-11-08 11:00:00,aqi,GRU,70.99999999697974,71.13902
2025-04-01 12:00:00,aqi,GRU,77.99999994574924,77.08198
2023-01-04 05:00:00,aqi,GRU,68.0000000591499,74.63901
2025-08-07 00:00:00,aqi,GRU,70.99999999697974,66.52594
2025-10-08 13:00:00,aqi,GRU,65.00000011461769,66.17021
2025-07-10 00:00:00,aqi,GRU,66.0000001676204,69.57883
2024-06-12 07:00:00,aqi,GRU,82.0000001577601,79.78112
2023-07-08 21:00:00,aqi,GRU,70.99999999697974,73.17702
2023-04-04 10:00:00,aqi,GRU,58.9999997966014,53.662956
2025-09-08 00:00:00,aqi,GRU,70.00000000429837,68.658226
2023-12-01 19:00:00,aqi,GRU,76.99999989274653,77.4739
2025-07-08 03:00:00,aqi,GRU,70.99999999697974,64.2247
2024-09-02 01:00:00,aqi,GRU,70.99999999697974,73.76358
2025-03-02 17:00:00,aqi,GRU,70.99999999697974,95.1016
2024-12-07 20:00:00,aqi,GRU,70.99999999697974,78.06421
2025-02-12 20:00:00,aqi,GRU,65.00000011461769,67.227844
2023-06-03 11:00:00,aqi,GRU,82.0000001577601,83.468864
2024-05-11 23:00:00,aqi,GRU,76.99999989274653,73.04865
2025-03-09 09:00:00,aqi,GRU,65.00000011461769,64.51033
2025-12-09 15:00:00,aqi,GRU,70.99999999697974,75.76147
2024-12-09 11:00:00,aqi,GRU,88.00000047577639,86.42504
2024-08-01 22:00:00,aqi,GRU,70.99999999697974,79.02477
2023-06-04 05:00:00,aqi,GRU,51.000000230483415,58.39262
2024-09-11 16:00:00,aqi,GRU,66.99999979167124,68.822845
2025-03-08 12:00:00,aqi,GRU,70.99999999697974,71.21044
2024-10-05 19:00:00,aqi,GRU,70.99999999697974,112.27777
2022-10-11 13:00:00,aqi,GRU,54.00000038949156,65.309494
2025-11-10 02:00:00,aqi,GRU,70.99999999697974,69.62324
2024-01-02 14:00:00,aqi,GRU,68.0000000591499,67.847664
2025-12-02 10:00:00,aqi,GRU,80.00000005175467,83.33011
2025-08-02 09:00:00,aqi,GRU,87.00000042277368,83.32971
2024-06-02 09:00:00,aqi,GRU,70.99999999697974,71.41899
2023-04-04 15:00:00,aqi,GRU,56.99999969059597,54.521935
2022-09-10 15:00:00,aqi,GRU,54.00000038949156,55.66703
2025-06-09 05:00:00,aqi,GRU,65.00000011461769,64.00981
2025-12-06 18:00:00,aqi,GRU,70.99999999697974,62.63952
2024-03-11 10:00:00,aqi,GRU,87.00000042277368,87.23938
2024-09-10 19:00:00,aqi,GRU,84.00000026376553,84.48741
2025-10-02 12:00:00,aqi,GRU,96.99999923699335,94.858215
2022-09-06 17:00:00,aqi,GRU,57.99999974359868,53.620667
2023-02-03 09:00:00,aqi,GRU,76.99999989274653,69.7908
2024-10-11 08:00:00,aqi,GRU,83.00000021076282,84.54083
2022-05-06 17:00:00,aqi,GRU,56.99999969059597,57.85825
2025-12-12 03:00:00,aqi,GRU,64.00000006161497,67.93375
2025-04-11 19:00:00,aqi,GRU,68.0000000591499,65.1767
2025-08-06 08:00:00,aqi,GRU,66.99999979167124,66.04819
2022-01-09 17:00:00,aqi,GRU,57.99999974359868,61.332867
2025-07-10 09:00:00,aqi,GRU,68.0000000591499,67.27897
2024-09-10 23:00:00,aqi,GRU,82.0000001577601,78.356514
2022-05-12 16:00:00,aqi,GRU,70.99999999697974,80.02745
2024-07-04 03:00:00,aqi,GRU,73.99999994821431,76.56751
2022-10-07 17:00:00,aqi,GRU,50.0000001774807,49.18226
2023-02-09 17:00:00,aqi,GRU,71.99999994944686,72.673386
2023-02-08 00:00:00,aqi,GRU,70.99999999697974,70.78644
2025-01-04 13:00:00,aqi,GRU,73.99999994821431,72.37588
2023-03-04 11:00:00,aqi,GRU,70.99999999697974,65.54217
2023-02-06 08:00:00,aqi,GRU,94.00000079379268,88.917885
2023-12-04 11:00:00,aqi,GRU,77.99999994574924,74.10829
2025-08-04 05:00:00,aqi,GRU,64.00000006161497,64.6095
2022-06-07 23:00:00,aqi,GRU,40.000001363261035,45.228638
2023-11-08 22:00:00,aqi,GRU,68.0000000591499,67.95131
2025-07-02 07:00:00,aqi,GRU,75.99999983974381,74.98124
2023-09-12 07:00:00,aqi,GRU,73.99999994821431,76.62357
2024-10-07 01:00:00,aqi,GRU,82.0000001577601,78.83306
2024-12-03 20:00:00,aqi,GRU,70.99999999697974,91.77211
2024-04-04 19:00:00,aqi,GRU,70.99999999697974,76.68808
2023-06-06 05:00:00,aqi,GRU,100.00000111180897,97.66284
2025-12-05 07:00:00,aqi,GRU,70.99999999697974,68.0114
2024-06-06 17:00:00,aqi,GRU,72.9999998952116,74.88894
2023-06-04 21:00:00,aqi,GRU,70.99999999697974,73.008545
2022-05-11 11:00:00,aqi,GRU,50.0000001774807,62.155247
2024-02-05 00:00:00,aqi,GRU,82.0000001577601,75.35485
2024-12-12 04:00:00,aqi,GRU,77.99999994574924,75.69034
2025-05-12 12:00:00,aqi,GRU,68.0000000591499,64.131805
2024-08-04 13:00:00,aqi,GRU,75.99999983974381,72.217285
2025-06-02 23:00:00,aqi,GRU,83.00000021076282,86.54813
2023-02-04 01:00:00,aqi,GRU,70.99999999697974,76.06017
2025-06-02 09:00:00,aqi,GRU,90.00000058178182,91.40361
2023-04-12 01:00:00,aqi,GRU,70.00000000429837,73.500565
2023-10-11 19:00:00,aqi,GRU,70.99999999697974,124.25943
2023-10-03 14:00:00,aqi,GRU,77.99999994574924,75.9211
2024-05-06 15:00:00,aqi,GRU,83.00000021076282,79.709595
2025-11-03 14:00:00,aqi,GRU,64.00000006161497,67.16695
2024-02-01 15:00:00,aqi,GRU,66.0000001676204,65.96944
2024-10-11 06:00:00,aqi,GRU,81.00000010475739,82.46202
2022-12-07 10:00:00,aqi,GRU,70.99999999697974,51.132397
2024-03-03 19:00:00,aqi,GRU,66.0000001676204,66.55193
2025-09-09 15:00:00,aqi,GRU,61.99999995560954,63.944683
2022-03-10 18:00:00,aqi,GRU,42.000001469266465,45.376015
2025-06-06 20:00:00,aqi,GRU,70.99999999697974,64.838936
2023-10-12 02:00:00,aqi,GRU,66.0000001676204,74.183556
2022-02-11 17:00:00,aqi,GRU,50.0000001774807,53.508286
2022-05-06 16:00:00,aqi,GRU,56.99999969059597,57.995766
2025-12-12 17:00:00,aqi,GRU,63.000000008612254,67.88516
2022-03-11 04:00:00,aqi,GRU,45.99999996546984,54.567863
2022-11-07 16:00:00,aqi,GRU,50.0000001774807,48.56634
2025-01-03 02:00:00,aqi,GRU,93.00000074078997,86.67587
2025-07-04 00:00:00,aqi,GRU,65.00000011461769,79.57466
2024-03-06 21:00:00,aqi,GRU,70.99999999697974,68.82775
2023-01-12 08:00:00,aqi,GRU,80.00000005175467,79.57683
2024-04-13 01:00:00,aqi,GRU,70.99999999697974,77.95328
2023-12-09 22:00:00,aqi,GRU,70.99999999697974,78.89293
2022-09-12 22:00:00,aqi,GRU,68.0000000591499,69.074104
2023-01-10 21:00:00,aqi,GRU,70.99999999697974,71.35733
2025-02-05 09:00:00,aqi,GRU,70.99999999697974,76.08937
2025-12-08 17:00:00,aqi,GRU,66.0000001676204,68.23653
2023-12-09 18:00:00,aqi,GRU,70.99999999697974,78.30251
2022-03-12 19:00:00,aqi,GRU,70.99999999697974,53.80894
2024-07-02 05:00:00,aqi,GRU,72.9999998952116,65.35641
2023-06-10 11:00:00,aqi,GRU,77.99999994574924,71.96209
2023-02-12 18:00:00,aqi,GRU,68.0000000591499,70.219894
2024-01-11 21:00:00,aqi,GRU,167.99999785276367,141.26364
2024-11-02 01:00:00,aqi,GRU,70.99999999697974,77.04142
2024-10-07 00:00:00,aqi,GRU,82.0000001577601,76.90067
2023-07-12 18:00:00,aqi,GRU,73.99999994821431,70.00727
2022-01-10 23:00:00,aqi,GRU,38.000001257255605,46.04728
2025-01-08 10:00:00,aqi,GRU,70.99999999697974,68.81145
2023-08-03 21:00:00,aqi,GRU,75.99999983974381,75.238174
2023-11-12 20:00:00,aqi,GRU,70.00000000429837,70.18351
2023-03-05 06:00:00,aqi,GRU,83.00000021076282,66.25081
2025-02-03 04:00:00,aqi,GRU,90.00000058178182,88.35508
2024-12-06 19:00:00,aqi,GRU,84.00000026376553,86.514206
2025-09-11 23:00:00,aqi,GRU,66.0000001676204,68.45596
2022-05-12 21:00:00,aqi,GRU,70.99999999697974,88.499725
2023-09-11 17:00:00,aqi,GRU,90.00000058178182,83.4792
2024-10-08 20:00:00,aqi,GRU,70.99999999697974,84.50684
2022-11-10 11:00:00,aqi,GRU,41.00000141626374,44.53393
2025-12-10 10:00:00,aqi,GRU,66.0000001676204,69.13029
2024-02-04 04:00:00,aqi,GRU,76.99999989274653,80.04685
2024-01-11 22:00:00,aqi,GRU,162.9999975877501,139.70699
2022-07-12 09:00:00,aqi,GRU,66.99999979167124,64.77023
2025-05-08 08:00:00,aqi,GRU,70.99999999697974,64.796555
2023-09-12 09:00:00,aqi,GRU,74.9999997867411,76.338646
2025-08-09 02:00:00,aqi,GRU,68.99999989767667,71.66727
2023-09-03 20:00:00,aqi,GRU,81.00000010475739,85.22564
2022-01-08 14:00:00,aqi,GRU,58.9999997966014,58.670437
2022-11-11 03:00:00,aqi,GRU,102.0000012178144,87.96807
2024-03-08 00:00:00,aqi,GRU,70.99999999697974,76.212135
2023-06-02 01:00:00,aqi,GRU,70.99999999697974,100.61997
2025-01-08 06:00:00,aqi,GRU,68.99999989767667,69.215454
2025-07-11 23:00:00,aqi,GRU,63.000000008612254,65.117775
2025-02-10 02:00:00,aqi,GRU,58.9999997966014,65.8517
2023-06-06 01:00:00,aqi,GRU,70.99999999697974,80.27395
2025-11-12 05:00:00,aqi,GRU,68.0000000591499,68.74018
2024-01-03 06:00:00,aqi,GRU,83.00000021076282,84.33135
2024-04-10 14:00:00,aqi,GRU,80.00000005175467,77.49816
2023-03-06 21:00:00,aqi,GRU,92.00000068778725,87.94775
2024-09-05 17:00:00,aqi,GRU,93.00000074078997,96.527115
2023-12-02 00:00:00,aqi,GRU,70.99999999697974,71.085495
2022-10-10 12:00:00,aqi,GRU,70.99999999697974,68.06969
2025-02-04 22:00:00,aqi,GRU,70.99999999697974,71.05303
2022-10-08 01:00:00,aqi,GRU,42.000001469266465,48.394775
2022-05-11 16:00:00,aqi,GRU,70.99999999697974,60.706192
2022-09-11 18:00:00,aqi,GRU,70.99999999697974,86.8191
2023-12-12 16:00:00,aqi,GRU,66.99999979167124,67.866486
2024-06-04 12:00:00,aqi,GRU,70.00000000429837,71.75226
2025-08-02 00:00:00,aqi,GRU,81.00000010475739,78.171364
2025-06-12 13:00:00,aqi,GRU,68.99999989767667,70.438934
2025-01-06 04:00:00,aqi,GRU,216.9999935866668,223.52763
2025-08-07 18:00:00,aqi,GRU,70.00000000429837,67.608795
2023-01-04 21:00:00,aqi,GRU,76.99999989274653,83.8444
2023-05-07 01:00:00,aqi,GRU,70.99999999697974,68.18244
2025-10-03 10:00:00,aqi,GRU,70.99999999697974,74.71857
2023-01-12 05:00:00,aqi,GRU,76.99999989274653,78.15184
2024-10-08 10:00:00,aqi,GRU,70.99999999697974,81.257935
2022-07-07 03:00:00,aqi,GRU,40.000001363261035,46.14781
2022-03-10 12:00:00,aqi,GRU,40.000001363261035,46.21986
2025-03-07 03:00:00,aqi,GRU,64.00000006161497,66.86926
2024-03-02 09:00:00,aqi,GRU,68.99999989767667,65.01246
2023-10-09 01:00:00,aqi,GRU,70.99999999697974,72.39158
2024-09-08 00:00:00,aqi,GRU,83.00000021076282,82.42099
2024-11-13 02:00:00,aqi,GRU,70.99999999697974,78.71033
2025-09-08 21:00:00,aqi,GRU,65.00000011461769,67.517136
2023-03-02 09:00:00,aqi,GRU,55.000000442494276,58.729893
2023-12-01 16:00:00,aqi,GRU,86.00000036977096,82.85933
2022-08-10 03:00:00,aqi,GRU,50.0000001774807,58.870083
2023-03-08 14:00:00,aqi,GRU,63.000000008612254,67.176
2023-02-08 11:00:00,aqi,GRU,70.00000000429837,65.33044
2025-07-07 10:00:00,aqi,GRU,70.99999999697974,65.94761
2023-01-12 22:00:00,aqi,GRU,68.99999989767667,72.97589
2025-08-03 02:00:00,aqi,GRU,83.00000021076282,77.98591
2022-05-12 19:00:00,aqi,GRU,70.99999999697974,90.66316
2022-02-09 23:00:00,aqi,GRU,42.000001469266465,43.07911
2023-02-11 13:00:00,aqi,GRU,80.00000005175467,77.430756
2025-01-08 22:00:00,aqi,GRU,74.9999997867411,70.514206
2024-11-10 16:00:00,aqi,GRU,85.00000031676825,84.336914
2022-01-07 21:00:00,aqi,GRU,66.99999979167124,65.12831
2024-04-07 18:00:00,aqi,GRU,76.99999989274653,77.06661
2025-05-10 23:00:00,aqi,GRU,68.99999989767667,67.95267
2025-09-11 04:00:00,aqi,GRU,70.00000000429837,69.45578
2024-06-09 09:00:00,aqi,GRU,70.99999999697974,73.029076
2024-02-11 11:00:00,aqi,GRU,92.00000068778725,89.6973
2025-08-02 10:00:00,aqi,GRU,88.00000047577639,83.322495
2022-08-08 20:00:00,aqi,GRU,48.00000007147527,48.792377
2022-09-09 14:00:00,aqi,GRU,44.99999991246713,48.134487
2023-01-02 23:00:00,aqi,GRU,71.99999994944686,70.11301
2024-09-01 09:00:00,aqi,GRU,77.99999994574924,75.890686
2023-06-03 12:00:00,aqi,GRU,82.0000001577601,82.68134
2022-12-07 20:00:00,aqi,GRU,50.0000001774807,51.29005
2025-06-09 06:00:00,aqi,GRU,64.00000006161497,62.98016
2024-03-09 15:00:00,aqi,GRU,66.99999979167124,70.051056
2022-04-08 04:00:00,aqi,GRU,58.9999997966014,59.032906
2025-06-12 12:00:00,aqi,GRU,68.99999989767667,70.27256
2024-11-10 21:00:00,aqi,GRU,86.00000036977096,85.47123
2024-01-08 02:00:00,aqi,GRU,70.99999999697974,81.812775
2024-04-10 18:00:00,aqi,GRU,80.00000005175467,78.831276
2025-04-11 22:00:00,aqi,GRU,65.00000011461769,63.770428
2025-02-03 12:00:00,aqi,GRU,87.00000042277368,86.40413
2025-11-13 01:00:00,aqi,GRU,70.99999999697974,67.191956
2025-02-09 20:00:00,aqi,GRU,66.0000001676204,68.69286
2024-02-09 12:00:00,aqi,GRU,70.99999999697974,72.29169
2023-06-12 19:00:00,aqi,GRU,66.99999979167124,68.21946
2025-11-06 15:00:00,aqi,GRU,80.00000005175467,79.93
2024-11-07 06:00:00,aqi,GRU,78.99999999875196,77.301765
2024-07-04 08:00:00,aqi,GRU,77.99999994574924,79.61266
2022-01-11 06:00:00,aqi,GRU,74.9999997867411,74.7777
2025-05-07 20:00:00,aqi,GRU,55.000000442494276,57.471382
2024-07-07 05:00:00,aqi,GRU,77.99999994574924,77.34245
2024-03-06 22:00:00,aqi,GRU,70.99999999697974,69.67442
2022-05-09 16:00:00,aqi,GRU,53.000000336488846,47.995293
2023-11-03 15:00:00,aqi,GRU,76.99999989274653,79.835075
2023-12-10 04:00:00,aqi,GRU,76.99999989274653,76.025505
2024-07-05 10:00:00,aqi,GRU,70.99999999697974,73.240524
2023-10-09 00:00:00,aqi,GRU,70.99999999697974,73.21689
2023-12-07 05:00:00,aqi,GRU,59.99999984960411,69.34526
2024-06-08 04:00:00,aqi,GRU,81.00000010475739,81.08652
2022-12-07 11:00:00,aqi,GRU,70.99999999697974,51.37503
2024-07-03 23:00:00,aqi,GRU,70.99999999697974,74.519936
2023-06-02 00:00:00,aqi,GRU,70.99999999697974,102.716736
2022-04-11 09:00:00,aqi,GRU,70.99999999697974,54.144203
2022-07-07 21:00:00,aqi,GRU,48.00000007147527,49.568264
2024-03-02 02:00:00,aqi,GRU,70.00000000429837,71.9042
2023-09-09 22:00:00,aqi,GRU,70.99999999697974,72.73718
2023-05-11 14:00:00,aqi,GRU,76.99999989274653,76.474655
2023-11-07 14:00:00,aqi,GRU,64.00000006161497,63.20267
2022-05-08 17:00:00,aqi,GRU,54.00000038949156,48.751728
2024-09-10 11:00:00,aqi,GRU,85.00000031676825,82.86791
2022-03-08 15:00:00,aqi,GRU,57.99999974359868,59.247566
2023-12-11 23:00:00,aqi,GRU,155.9999972167311,104.23924
2024-09-10 01:00:00,aqi,GRU,70.99999999697974,77.06485
2022-11-07 20:00:00,aqi,GRU,50.0000001774807,48.114185
2023-05-04 15:00:00,aqi,GRU,51.000000230483415,52.6916
2024-10-06 11:00:00,aqi,GRU,70.99999999697974,75.84822
2024-09-11 21:00:00,aqi,GRU,71.99999994944686,72.90633
2022-12-08 15:00:00,aqi,GRU,41.00000141626374,44.028122
2025-08-10 08:00:00,aqi,GRU,66.0000001676204,65.38938
2023-04-01 12:00:00,aqi,GRU,73.99999994821431,73.66905
2024-12-08 08:00:00,aqi,GRU,81.00000010475739,82.44065
2025-05-11 16:00:00,aqi,GRU,57.99999974359868,59.779472
2025-05-10 04:00:00,aqi,GRU,70.99999999697974,70.677246
2022-03-07 20:00:00,aqi,GRU,40.000001363261035,45.123135
2022-03-10 11:00:00,aqi,GRU,40.000001363261035,44.734074
2025-05-03 06:00:00,aqi,GRU,84.00000026376553,82.45402
2022-01-11 18:00:00,aqi,GRU,78.99999999875196,78.06453
2023-02-03 06:00:00,aqi,GRU,75.99999983974381,76.39057
2024-05-07 16:00:00,aqi,GRU,73.99999994821431,75.44107
2024-12-09 04:00:00,aqi,GRU,84.00000026376553,84.27648
2022-03-07 01:00:00,aqi,GRU,43.99999985946441,44.808407
2025-11-06 22:00:00,aqi,GRU,78.99999999875196,73.23126
2025-08-03 18:00:00,aqi,GRU,81.00000010475739,78.481
2022-11-10 06:00:00,aqi,GRU,42.9999998064617,48.049805
2024-05-03 15:00:00,aqi,GRU,80.00000005175467,76.30466
2023-02-10 12:00:00,aqi,GRU,70.00000000429837,71.088844
2024-05-04 03:00:00,aqi,GRU,78.99999999875196,77.04284
2025-02-02 20:00:00,aqi,GRU,90.00000058178182,87.51003
2023-01-03 05:00:00,aqi,GRU,68.0000000591499,68.37156
2024-05-12 03:00:00,aqi,GRU,72.9999998952116,76.795006
2023-07-06 08:00:00,aqi,GRU,90.00000058178182,92.409904
2025-07-05 14:00:00,aqi,GRU,70.99999999697974,66.27181
2023-04-08 08:00:00,aqi,GRU,63.000000008612254,64.083626
2025-06-11 10:00:00,aqi,GRU,59.99999984960411,64.19235
2022-05-11 20:00:00,aqi,GRU,70.99999999697974,52.48868
2024-08-07 21:00:00,aqi,GRU,71.99999994944686,72.848045
2025-05-07 10:00:00,aqi,GRU,58.9999997966014,59.98935
2025-08-02 12:00:00,aqi,GRU,89.00000052877911,83.50922
2023-11-09 09:00:00,aqi,GRU,68.0000000591499,71.820496
2024-02-06 09:00:00,aqi,GRU,76.99999989274653,77.1148
2022-05-07 23:00:00,aqi,GRU,40.000001363261035,50.24686
2025-07-03 00:00:00,aqi,GRU,80.00000005175467,80.215866
2024-11-06 20:00:00,aqi,GRU,73.99999994821431,76.20514
2022-04-07 15:00:00,aqi,GRU,39.00000131025831,43.94154
2025-10-08 16:00:00,aqi,GRU,65.00000011461769,66.576065
2022-09-10 09:00:00,aqi,GRU,54.00000038949156,53.429516
2024-04-10 04:00:00,aqi,GRU,81.00000010475739,78.524994
2022-08-10 11:00:00,aqi,GRU,58.49999977010004,56.12001
2023-10-07 14:00:00,aqi,GRU,70.99999999697974,66.60279
2023-06-07 16:00:00,aqi,GRU,70.99999999697974,66.77933
2024-06-01 12:00:00,aqi,GRU,74.9999997867411,74.0737
2025-10-09 20:00:00,aqi,GRU,70.99999999697974,69.919
2024-03-04 19:00:00,aqi,GRU,71.99999994944686,70.734825
2024-09-08 07:00:00,aqi,GRU,81.00000010475739,77.635826
2024-12-05 20:00:00,aqi,GRU,100.00000111180897,106.1896
2022-01-08 12:00:00,aqi,GRU,57.99999974359868,57.524757
2022-04-06 17:00:00,aqi,GRU,43.99999985946441,50.08133
2023-11-12 05:00:00,aqi,GRU,80.00000005175467,70.44096
2025-07-09 12:00:00,aqi,GRU,68.99999989767667,68.29834
2023-04-07 22:00:00,aqi,GRU,70.99999999697974,56.24153
2025-02-03 15:00:00,aqi,GRU,87.00000042277368,84.383675
2024-03-10 18:00:00,aqi,GRU,83.00000021076282,77.1696
2023-12-11 04:00:00,aqi,GRU,81.00000010475739,83.35236
2024-09-11 09:00:00,aqi,GRU,66.0000001676204,69.36106
2025-06-06 13:00:00,aqi,GRU,70.99999999697974,66.20054
2025-03-04 22:00:00,aqi,GRU,77.99999994574924,76.09129
2024-08-09 15:00:00,aqi,GRU,70.00000000429837,69.5748
2022-03-06 07:00:00,aqi,GRU,50.0000001774807,47.00614
2023-08-10 09:00:00,aqi,GRU,72.9999998952116,76.92156
2025-05-04 13:00:00,aqi,GRU,70.99999999697974,69.556625
2025-11-03 06:00:00,aqi,GRU,64.00000006161497,68.70039
2024-03-10 03:00:00,aqi,GRU,73.99999994821431,78.21998
2022-12-08 02:00:00,aqi,GRU,41.00000141626374,47.09652
2022-06-09 03:00:00,aqi,GRU,51.000000230483415,48.482975
2023-02-09 04:00:00,aqi,GRU,72.9999998952116,73.43176
2023-05-10 00:00:00,aqi,GRU,70.99999999697974,73.5808
2022-02-10 21:00:00,aqi,GRU,37.00000120425289,45.71485
2024-02-06 10:00:00,aqi,GRU,76.99999989274653,76.95212
2022-05-07 21:00:00,aqi,GRU,40.000001363261035,48.073654
2025-08-06 17:00:00,aqi,GRU,66.99999979167124,65.256
2022-04-09 18:00:00,aqi,GRU,52.00000028348613,48.091225
2025-10-11 04:00:00,aqi,GRU,65.00000011461769,66.707756
2025-01-09 21:00:00,aqi,GRU,70.99999999697974,68.42722
2025-12-05 08:00:00,aqi,GRU,70.99999999697974,68.066864
2023-03-03 20:00:00,aqi,GRU,86.00000036977096,78.19826
2024-07-02 07:00:00,aqi,GRU,71.99999994944686,64.25245
2025-07-06 22:00:00,aqi,GRU,70.00000000429837,67.87549
2023-08-04 17:00:00,aqi,GRU,78.99999999875196,76.205925
2022-01-11 12:00:00,aqi,GRU,75.99999983974381,80.2755
2025-08-01 21:00:00,aqi,GRU,70.99999999697974,76.94142
2024-05-09 10:00:00,aqi,GRU,72.9999998952116,73.278915
2025-07-07 15:00:00,aqi,GRU,70.99999999697974,63.450527
2025-12-11 12:00:00,aqi,GRU,73.99999994821431,73.186264
2022-11-11 17:00:00,aqi,GRU,94.00000079379268,76.980965
2023-12-06 22:00:00,aqi,GRU,142.000003337923,119.119965
2022-07-12 15:00:00,aqi,GRU,66.0000001676204,61.857765
2025-06-11 00:00:00,aqi,GRU,58.9999997966014,66.882675
2023-04-08 07:00:00,aqi,GRU,63.000000008612254,64.10298
2024-10-08 03:00:00,aqi,GRU,70.99999999697974,77.87844
2022-08-11 09:00:00,aqi,GRU,78.99999999875196,82.127754
2024-03-03 14:00:00,aqi,GRU,65.00000011461769,64.61943
2022-10-10 15:00:00,aqi,GRU,70.99999999697974,69.15945
2022-11-12 01:00:00,aqi,GRU,56.00000049549699,61.801704
2024-12-12 02:00:00,aqi,GRU,76.99999989274653,74.661385
2023-09-10 00:00:00,aqi,GRU,70.99999999697974,71.77364
2023-09-10 15:00:00,aqi,GRU,70.99999999697974,94.30869
2025-04-01 10:00:00,aqi,GRU,77.99999994574924,77.66526
2025-01-09 13:00:00,aqi,GRU,70.99999999697974,78.23259
2025-07-11 02:00:00,aqi,GRU,63.000000008612254,66.835495
2022-04-11 23:00:00,aqi,GRU,45.99999996546984,54.799713
2022-10-11 17:00:00,aqi,GRU,64.00000006161497,69.19653
2025-11-09 10:00:00,aqi,GRU,65.00000011461769,65.59953
2024-05-03 03:00:00,aqi,GRU,80.00000005175467,76.617714
2025-02-02 16:00:00,aqi,GRU,90.00000058178182,87.60605
2025-11-10 22:00:00,aqi,GRU,68.99999989767667,67.333755
2025-02-04 00:00:00,aqi,GRU,73.99999994821431,86.43774
2024-08-06 11:00:00,aqi,GRU,70.00000000429837,71.67221
2025-08-07 04:00:00,aqi,GRU,68.99999989767667,67.763176
2025-07-04 21:00:00,aqi,GRU,70.99999999697974,61.444782
2025-07-03 11:00:00,aqi,GRU,82.0000001577601,80.93954
2022-06-12 15:00:00,aqi,GRU,87.00000042277368,89.09634
2023-07-09 22:00:00,aqi,GRU,70.99999999697974,74.1144
2023-04-10 08:00:00,aqi,GRU,73.99999994821431,72.591156
2024-10-12 08:00:00,aqi,GRU,78.99999999875196,77.459984
2024-02-01 12:00:00,aqi,GRU,68.99999989767667,68.99158
2025-09-12 12:00:00,aqi,GRU,65.00000011461769,67.65185
2022-06-08 18:00:00,aqi,GRU,43.99999985946441,45.59564
2025-06-12 18:00:00,aqi,GRU,68.99999989767667,68.66992
2023-04-11 17:00:00,aqi,GRU,75.99999983974381,73.08222
2022-04-06 19:00:00,aqi,GRU,43.99999985946441,49.797405
2024-09-07 08:00:00,aqi,GRU,80.00000005175467,81.688644
2025-07-05 12:00:00,aqi,GRU,70.99999999697974,67.21001
2024-02-02 21:00:00,aqi,GRU,70.99999999697974,80.403946
2025-10-07 08:00:00,aqi,GRU,66.99999979167124,66.730034
