target_timestamp,target,model,observed,predicted
2024-09-06 13:00:00,aqi,GRU,71.00000048144358,91.76782
2021-11-06 14:00:00,aqi,GRU,38.99999952753965,108.06049
2022-10-06 13:00:00,aqi,GRU,96.0000001151506,96.73491
2025-04-01 11:00:00,aqi,GRU,109.00000050267407,84.77188
2024-01-06 07:00:00,aqi,GRU,100.99999998631547,103.62504
2025-03-11 23:00:00,aqi,GRU,63.99999971701188,89.69755
2021-06-11 06:00:00,aqi,GRU,96.0000001151506,103.01366
2021-06-04 21:00:00,aqi,GRU,138.0000008113843,101.45749
2022-01-05 21:00:00,aqi,GRU,55.00000000449162,105.45269
2021-09-12 06:00:00,aqi,GRU,139.99999975947284,90.07839
2024-10-07 10:00:00,aqi,GRU,37.00000057945109,94.76632
2021-12-03 16:00:00,aqi,GRU,126.00000045367031,110.207954
2025-11-04 15:00:00,aqi,GRU,94.0000000555316,106.0971
2025-08-12 20:00:00,aqi,GRU,319.0000034280773,95.40426
2025-08-01 04:00:00,aqi,GRU,109.00000050267407,91.050934
2025-04-06 01:00:00,aqi,GRU,96.0000001151506,111.19262
2022-06-03 15:00:00,aqi,GRU,106.99999988728985,97.91294
2021-04-11 02:00:00,aqi,GRU,96.0000001151506,87.65195
2021-09-08 05:00:00,aqi,GRU,96.0000001151506,90.023415
2025-10-04 12:00:00,aqi,GRU,104.99999982767086,97.31919
2021-01-07 18:00:00,aqi,GRU,96.0000001151506,107.09598
2025-11-11 02:00:00,aqi,GRU,129.00000109886403,105.1143
2025-05-04 22:00:00,aqi,GRU,99.00000000050905,106.141136
2021-12-12 03:00:00,aqi,GRU,100.99999998631547,105.53033
2022-05-05 06:00:00,aqi,GRU,96.0000001151506,106.99903
2025-12-02 08:00:00,aqi,GRU,180.00000095185277,109.24055
2025-01-04 03:00:00,aqi,GRU,91.9999999959126,106.01217
2021-04-08 16:00:00,aqi,GRU,96.0000001151506,84.83673
2024-10-06 18:00:00,aqi,GRU,51.000002108314504,96.063194
2022-07-05 15:00:00,aqi,GRU,96.0000001151506,97.86506
2022-01-02 15:00:00,aqi,GRU,96.0000001151506,108.309555
2024-12-07 10:00:00,aqi,GRU,39.99999900158393,106.03635
2022-08-03 18:00:00,aqi,GRU,118.9999996892386,97.49064
2021-03-04 16:00:00,aqi,GRU,90.9999999661031,86.966354
2021-12-11 07:00:00,aqi,GRU,96.0000001151506,109.511215
2021-08-10 22:00:00,aqi,GRU,51.000002108314504,96.74121
2024-05-11 14:00:00,aqi,GRU,122.00000033443231,89.260345
2021-01-04 17:00:00,aqi,GRU,53.00000105640306,105.43399
2021-03-02 05:00:00,aqi,GRU,96.0000001151506,90.316605
2021-04-11 16:00:00,aqi,GRU,96.0000001151506,83.01071
2024-08-10 11:00:00,aqi,GRU,38.99999952753965,90.38002
2025-07-03 03:00:00,aqi,GRU,112.99999951038163,101.52316
2025-01-10 12:00:00,aqi,GRU,96.0000001151506,105.51884
2022-05-01 00:00:00,aqi,GRU,104.99999982767086,86.20273
2024-09-11 15:00:00,aqi,GRU,126.00000045367031,96.40463
2022-05-01 15:00:00,aqi,GRU,116.99999962961961,86.629875
2021-12-11 08:00:00,aqi,GRU,96.0000001151506,109.94139
2021-03-11 06:00:00,aqi,GRU,96.0000001151506,86.51184
2022-11-03 02:00:00,aqi,GRU,135.99999964023485,103.78288
2021-10-06 00:00:00,aqi,GRU,46.000000291971354,97.39611
2025-02-12 00:00:00,aqi,GRU,96.0000001151506,95.61346
2021-08-06 12:00:00,aqi,GRU,46.000000291971354,97.88341
2021-10-08 16:00:00,aqi,GRU,96.0000001151506,98.99917
2025-07-11 07:00:00,aqi,GRU,103.99999979786136,101.019295
2025-11-12 07:00:00,aqi,GRU,96.0000001151506,105.068
2022-05-04 04:00:00,aqi,GRU,123.99999928252087,109.49844
2022-11-05 22:00:00,aqi,GRU,96.0000001151506,105.388016
2025-11-11 05:00:00,aqi,GRU,130.0000005729083,103.838234
2025-11-01 06:00:00,aqi,GRU,147.99999999794883,95.40188
2025-04-03 17:00:00,aqi,GRU,103.99999979786136,108.56635
2021-11-08 02:00:00,aqi,GRU,96.0000001151506,101.3934
2025-01-13 00:00:00,aqi,GRU,96.0000001151506,104.54494
2021-08-03 14:00:00,aqi,GRU,77.99999902281441,96.94941
2021-05-04 02:00:00,aqi,GRU,80.99999966800813,88.03812
2024-04-06 07:00:00,aqi,GRU,71.00000048144358,87.30304
2021-11-03 19:00:00,aqi,GRU,125.00000097962604,106.11489
2022-01-02 07:00:00,aqi,GRU,96.0000001151506,105.643906
2021-02-04 02:00:00,aqi,GRU,77.99999902281441,97.06486
2025-10-11 21:00:00,aqi,GRU,122.00000033443231,97.80806
2021-09-06 11:00:00,aqi,GRU,46.000000291971354,97.020035
2021-08-12 11:00:00,aqi,GRU,131.00000004695258,93.092354
2024-10-07 06:00:00,aqi,GRU,38.00000005349537,94.7513
2024-05-07 23:00:00,aqi,GRU,96.0000001151506,86.28848
2022-08-02 20:00:00,aqi,GRU,122.00000033443231,96.81461
2021-06-10 19:00:00,aqi,GRU,90.9999999661031,102.157166
2021-01-05 00:00:00,aqi,GRU,71.00000048144358,105.91007
2024-07-12 11:00:00,aqi,GRU,88.00000043243983,100.01779
2021-02-04 03:00:00,aqi,GRU,82.00000025358284,97.10889
2021-09-07 19:00:00,aqi,GRU,96.0000001151506,92.94089
2021-10-10 08:00:00,aqi,GRU,46.000000291971354,92.19096
2021-09-02 20:00:00,aqi,GRU,147.99999999794883,94.72773
2021-05-09 08:00:00,aqi,GRU,36.00000110540681,89.583984
2021-07-03 05:00:00,aqi,GRU,89.9999999362936,101.52051
2024-02-11 03:00:00,aqi,GRU,180.9999959797753,98.00829
2024-09-11 07:00:00,aqi,GRU,119.9999991632829,97.440025
2021-02-04 00:00:00,aqi,GRU,71.99999995548787,96.74612
2022-06-01 03:00:00,aqi,GRU,123.99999928252087,90.07929
2022-06-02 07:00:00,aqi,GRU,96.0000001151506,103.42436
2025-08-03 04:00:00,aqi,GRU,138.0000008113843,99.16319
2022-04-07 02:00:00,aqi,GRU,96.0000001151506,86.524376
2025-01-03 16:00:00,aqi,GRU,189.99999569229556,105.59437
2024-06-12 09:00:00,aqi,GRU,96.0000001151506,100.16285
2021-09-12 20:00:00,aqi,GRU,126.9999999277146,94.50761
2025-08-02 11:00:00,aqi,GRU,141.99999870756142,98.28969
2025-11-10 05:00:00,aqi,GRU,76.00000007472585,98.68076
2022-04-04 18:00:00,aqi,GRU,138.0000008113843,108.57743
2022-03-05 15:00:00,aqi,GRU,96.0000001151506,89.44797
2024-05-07 01:00:00,aqi,GRU,96.0000001151506,107.62627
2025-08-02 21:00:00,aqi,GRU,151.99999789412595,97.992805
2021-11-11 14:00:00,aqi,GRU,96.0000001151506,109.69739
2025-02-04 16:00:00,aqi,GRU,96.0000001151506,98.72034
2024-02-11 21:00:00,aqi,GRU,280.9999967376642,94.75343
2021-04-07 09:00:00,aqi,GRU,96.0000001151506,84.55838
2021-07-09 00:00:00,aqi,GRU,49.99999818814847,91.31826
2024-02-07 06:00:00,aqi,GRU,96.0000001151506,95.04176
2021-02-08 02:00:00,aqi,GRU,96.0000001151506,97.14897
2021-02-09 07:00:00,aqi,GRU,30.999999289063666,97.49003
2024-02-06 01:00:00,aqi,GRU,93.0000000257221,99.12241
2022-10-02 12:00:00,aqi,GRU,93.0000000257221,97.3042
2022-10-03 20:00:00,aqi,GRU,119.9999991632829,97.474525
2021-07-07 00:00:00,aqi,GRU,96.0000001151506,100.72305
2025-01-10 14:00:00,aqi,GRU,96.0000001151506,106.38448
2021-06-08 09:00:00,aqi,GRU,96.0000001151506,88.520035
2021-03-09 19:00:00,aqi,GRU,36.00000110540681,86.992004
2021-09-03 17:00:00,aqi,GRU,123.99999928252087,96.52414
2025-03-06 01:00:00,aqi,GRU,96.0000001151506,88.97933
2021-06-05 19:00:00,aqi,GRU,82.00000025358284,102.485855
2024-04-07 11:00:00,aqi,GRU,96.0000001151506,100.36337
2022-02-04 23:00:00,aqi,GRU,118.00000021519433,96.30419
2021-06-06 01:00:00,aqi,GRU,71.99999995548787,104.15518
2022-01-07 15:00:00,aqi,GRU,96.0000001151506,106.94787
2022-06-04 13:00:00,aqi,GRU,95.0000000853411,103.26311
2022-06-05 19:00:00,aqi,GRU,96.0000001151506,98.67252
2025-06-03 04:00:00,aqi,GRU,96.0000001151506,103.749535
2025-01-05 00:00:00,aqi,GRU,96.0000001151506,105.327385
2021-02-07 19:00:00,aqi,GRU,96.0000001151506,98.49159
2022-04-04 05:00:00,aqi,GRU,126.00000045367031,112.56277
2021-07-08 10:00:00,aqi,GRU,96.0000001151506,91.58095
2025-01-05 14:00:00,aqi,GRU,75.00000060068157,106.21864
2025-01-04 06:00:00,aqi,GRU,96.0000001151506,105.98296
2021-09-06 14:00:00,aqi,GRU,46.000000291971354,96.589745
2021-01-07 21:00:00,aqi,GRU,96.0000001151506,106.40862
2021-12-03 07:00:00,aqi,GRU,131.00000004695258,104.02163
2021-07-11 18:00:00,aqi,GRU,96.0000001151506,96.92487
2021-12-08 18:00:00,aqi,GRU,96.0000001151506,111.220894
2022-10-04 13:00:00,aqi,GRU,68.99999931029416,97.27468
2024-05-06 05:00:00,aqi,GRU,64.99999919105616,89.238
2021-01-11 05:00:00,aqi,GRU,71.99999995548787,105.26336
2025-10-11 06:00:00,aqi,GRU,116.99999962961961,97.66337
2022-08-02 13:00:00,aqi,GRU,125.00000097962604,97.25816
2025-06-10 17:00:00,aqi,GRU,31.99999876310794,98.63964
2021-03-03 09:00:00,aqi,GRU,60.00000182083476,89.64462
2025-07-02 08:00:00,aqi,GRU,164.99999994894506,95.75713
2022-03-04 23:00:00,aqi,GRU,123.99999928252087,89.4325
2022-11-03 11:00:00,aqi,GRU,146.00000104986026,103.5511
2024-04-06 18:00:00,aqi,GRU,75.00000060068157,83.698494
2021-12-08 19:00:00,aqi,GRU,96.0000001151506,110.98453
2022-01-07 02:00:00,aqi,GRU,96.0000001151506,104.01539
2025-04-05 19:00:00,aqi,GRU,86.99999984686511,107.99986
2021-09-12 23:00:00,aqi,GRU,123.99999928252087,96.42152
2022-01-05 20:00:00,aqi,GRU,55.9999994785359,105.335304
2022-12-02 17:00:00,aqi,GRU,104.99999982767086,111.50718
2021-04-02 18:00:00,aqi,GRU,96.0000001151506,85.867355
2024-06-13 01:00:00,aqi,GRU,96.0000001151506,94.76942
2022-03-05 17:00:00,aqi,GRU,96.0000001151506,90.08941
2022-10-04 16:00:00,aqi,GRU,67.99999983624987,97.28117
2025-11-03 01:00:00,aqi,GRU,131.00000004695258,104.2871
2024-07-11 05:00:00,aqi,GRU,96.0000001151506,91.689964
2025-12-10 16:00:00,aqi,GRU,61.00000129487904,110.311966
2021-03-07 17:00:00,aqi,GRU,96.0000001151506,90.35178
2025-01-02 22:00:00,aqi,GRU,96.0000001151506,106.53182
2021-11-10 21:00:00,aqi,GRU,38.99999952753965,107.189674
2025-10-03 05:00:00,aqi,GRU,139.99999975947284,97.674034
2025-02-04 20:00:00,aqi,GRU,96.0000001151506,98.84554
2021-11-08 21:00:00,aqi,GRU,96.0000001151506,106.23845
2025-02-13 00:00:00,aqi,GRU,96.0000001151506,96.87015
2022-03-01 00:00:00,aqi,GRU,75.00000060068157,95.22944
2022-09-05 08:00:00,aqi,GRU,96.0000001151506,96.081024
2022-03-06 19:00:00,aqi,GRU,96.0000001151506,90.87168
2021-03-03 01:00:00,aqi,GRU,68.99999931029416,92.58304
2024-04-07 03:00:00,aqi,GRU,96.0000001151506,110.17225
2025-05-02 21:00:00,aqi,GRU,132.99999899504115,106.66929
2022-03-07 14:00:00,aqi,GRU,96.0000001151506,89.75524
2021-08-03 08:00:00,aqi,GRU,96.0000001151506,97.77804
2025-09-03 10:00:00,aqi,GRU,162.00000152681224,97.265495
2021-09-10 01:00:00,aqi,GRU,53.00000105640306,90.572334
2024-06-06 12:00:00,aqi,GRU,58.99999790066873,96.82707
2022-09-04 02:00:00,aqi,GRU,93.0000000257221,97.61287
2025-02-03 01:00:00,aqi,GRU,166.99999889703363,97.27005
2025-05-10 08:00:00,aqi,GRU,30.999999289063666,89.66142
2022-11-03 18:00:00,aqi,GRU,138.0000008113843,106.47779
2025-01-03 00:00:00,aqi,GRU,164.0000004749008,105.347176
2025-05-12 07:00:00,aqi,GRU,267.9999991289668,108.923
2021-05-08 23:00:00,aqi,GRU,96.0000001151506,86.37557
2021-07-05 17:00:00,aqi,GRU,76.99999954877013,99.43066
2021-10-11 12:00:00,aqi,GRU,96.0000001151506,98.16798
2021-11-05 08:00:00,aqi,GRU,61.00000129487904,102.62799
2024-04-07 02:00:00,aqi,GRU,96.0000001151506,110.75223
2022-10-05 05:00:00,aqi,GRU,96.0000001151506,96.47787
2024-04-06 06:00:00,aqi,GRU,71.00000048144358,87.742516
2021-03-12 09:00:00,aqi,GRU,55.00000000449162,89.16612
2021-09-12 08:00:00,aqi,GRU,140.99999923351712,90.47138
2025-04-05 14:00:00,aqi,GRU,90.9999999661031,108.6883
2024-05-07 22:00:00,aqi,GRU,96.0000001151506,85.95515
2022-04-01 00:00:00,aqi,GRU,76.00000007472585,88.83594
2024-12-06 11:00:00,aqi,GRU,96.0000001151506,107.77296
2024-04-11 20:00:00,aqi,GRU,127.99999940175887,85.55323
2021-11-06 19:00:00,aqi,GRU,96.0000001151506,108.26139
2025-04-12 08:00:00,aqi,GRU,97.99999996635763,111.34054
2021-11-02 11:00:00,aqi,GRU,116.99999962961961,99.2251
2022-04-01 01:00:00,aqi,GRU,77.99999902281441,89.73347
2022-03-03 10:00:00,aqi,GRU,127.99999940175887,89.10593
2025-05-05 13:00:00,aqi,GRU,86.99999984686511,107.060326
2022-03-02 15:00:00,aqi,GRU,96.0000001151506,89.89007
2022-05-01 13:00:00,aqi,GRU,114.00000009595634,86.86948
2025-06-02 21:00:00,aqi,GRU,147.99999999794883,101.58925
2021-12-04 03:00:00,aqi,GRU,131.00000004695258,109.58035
2022-08-03 07:00:00,aqi,GRU,178.99999703168675,98.578575
2022-08-04 22:00:00,aqi,GRU,96.0000001151506,98.119705
2022-06-03 17:00:00,aqi,GRU,106.99999988728985,98.88885
2025-09-01 16:00:00,aqi,GRU,107.99999991709934,92.86973
2022-10-02 09:00:00,aqi,GRU,84.00000031320184,97.52289
2021-08-08 07:00:00,aqi,GRU,96.0000001151506,90.52303
2021-03-10 02:00:00,aqi,GRU,63.99999971701188,90.64719
2022-06-05 23:00:00,aqi,GRU,96.0000001151506,90.402374
2025-02-05 12:00:00,aqi,GRU,96.0000001151506,97.8521
2021-11-05 09:00:00,aqi,GRU,61.00000129487904,102.77974
2021-06-09 03:00:00,aqi,GRU,54.00000053044734,91.364456
2021-09-11 03:00:00,aqi,GRU,96.0000001151506,97.13547
2025-07-12 18:00:00,aqi,GRU,270.0000069692989,99.091095
2025-12-10 03:00:00,aqi,GRU,67.00000036220558,105.65636
2025-05-04 23:00:00,aqi,GRU,102.00000001612497,107.084625
2022-03-06 09:00:00,aqi,GRU,96.0000001151506,89.39196
2025-02-02 16:00:00,aqi,GRU,90.9999999661031,96.40187
2022-07-01 09:00:00,aqi,GRU,125.00000097962604,95.281
2022-10-02 18:00:00,aqi,GRU,100.00000002597663,97.33287
2022-04-04 23:00:00,aqi,GRU,137.00000133734,110.615395
2025-04-03 09:00:00,aqi,GRU,103.99999979786136,111.50735
2021-10-12 22:00:00,aqi,GRU,121.00000086038804,97.42463
2021-07-03 14:00:00,aqi,GRU,82.00000025358284,99.78318
2025-02-02 01:00:00,aqi,GRU,96.0000001151506,95.81607
2024-08-06 17:00:00,aqi,GRU,70.0000010073993,94.336754
2021-07-12 05:00:00,aqi,GRU,122.00000033443231,93.899826
2024-02-12 11:00:00,aqi,GRU,96.0000001151506,96.29069
2024-11-12 06:00:00,aqi,GRU,109.00000050267407,103.94583
2025-02-03 21:00:00,aqi,GRU,102.00000001612497,95.75612
2025-09-10 20:00:00,aqi,GRU,95.0000000853411,94.384895
2025-04-01 01:00:00,aqi,GRU,107.99999991709934,89.73347
2025-07-05 21:00:00,aqi,GRU,80.99999966800813,99.99925
2025-10-01 16:00:00,aqi,GRU,154.00000128833625,94.33499
2021-08-12 04:00:00,aqi,GRU,131.99999952099688,91.1162
2024-09-10 11:00:00,aqi,GRU,67.00000036220558,91.15599
2024-08-06 07:00:00,aqi,GRU,70.0000010073993,92.63045
2025-11-10 21:00:00,aqi,GRU,68.99999931029416,107.189674
2024-11-11 01:00:00,aqi,GRU,134.0000006921463,102.622475
2021-11-11 05:00:00,aqi,GRU,96.0000001151506,104.359505
2025-05-01 06:00:00,aqi,GRU,107.99999991709934,89.12151
2025-04-04 22:00:00,aqi,GRU,96.0000001151506,110.02392
2021-06-04 03:00:00,aqi,GRU,102.00000001612497,91.17638
2024-05-07 16:00:00,aqi,GRU,96.0000001151506,100.53951
2021-03-02 13:00:00,aqi,GRU,96.0000001151506,90.22701
2021-07-05 20:00:00,aqi,GRU,73.99999890357643,99.773674
2022-06-02 23:00:00,aqi,GRU,96.0000001151506,90.126236
2025-01-10 18:00:00,aqi,GRU,96.0000001151506,106.78703
2021-03-07 22:00:00,aqi,GRU,96.0000001151506,91.06303
2022-08-03 20:00:00,aqi,GRU,116.99999962961961,97.75571
2025-08-12 07:00:00,aqi,GRU,275.99999492132105,92.26413
2025-07-03 20:00:00,aqi,GRU,131.00000004695258,99.887436
2021-12-12 15:00:00,aqi,GRU,112.00000003633734,109.97049
2022-09-03 21:00:00,aqi,GRU,106.99999988728985,96.888306
2021-11-06 15:00:00,aqi,GRU,39.99999900158393,108.33885
2025-05-03 22:00:00,aqi,GRU,96.0000001151506,93.6853
2025-10-02 14:00:00,aqi,GRU,156.00000023642482,97.22211
2021-03-04 09:00:00,aqi,GRU,88.00000043243983,89.46951
2024-11-11 23:00:00,aqi,GRU,122.9999998084766,106.99207
2025-03-01 11:00:00,aqi,GRU,106.99999988728985,88.86065
2025-11-05 01:00:00,aqi,GRU,82.00000025358284,104.78924
2021-11-12 06:00:00,aqi,GRU,100.00000002597663,98.678825
2024-07-11 07:00:00,aqi,GRU,107.99999991709934,91.73595
2025-02-12 02:00:00,aqi,GRU,96.0000001151506,93.65422
2024-02-12 00:00:00,aqi,GRU,96.0000001151506,95.61346
2021-09-07 17:00:00,aqi,GRU,96.0000001151506,93.56559
2025-07-01 22:00:00,aqi,GRU,96.0000001151506,90.86675
2024-06-12 15:00:00,aqi,GRU,96.0000001151506,87.17911
2024-12-07 23:00:00,aqi,GRU,54.00000053044734,110.89054
2025-03-10 14:00:00,aqi,GRU,30.999999289063666,86.56006
2024-08-10 02:00:00,aqi,GRU,96.0000001151506,90.37378
2021-03-05 18:00:00,aqi,GRU,91.9999999959126,86.91801
2022-05-02 10:00:00,aqi,GRU,99.00000000050905,108.202866
2025-07-10 00:00:00,aqi,GRU,28.000000866930833,91.30327
2025-11-01 04:00:00,aqi,GRU,148.9999994719931,95.67592
2024-04-11 21:00:00,aqi,GRU,127.99999940175887,87.53119
2021-03-07 15:00:00,aqi,GRU,96.0000001151506,89.94126
2025-06-04 11:00:00,aqi,GRU,110.99999945076263,103.9767
2022-02-02 02:00:00,aqi,GRU,96.0000001151506,95.131165
2025-10-04 17:00:00,aqi,GRU,103.00000004593447,97.32742
2025-01-12 01:00:00,aqi,GRU,239.00000104331747,105.1413
2025-10-10 09:00:00,aqi,GRU,89.9999999362936,92.37223
2022-10-05 00:00:00,aqi,GRU,96.0000001151506,97.61262
2021-03-09 10:00:00,aqi,GRU,35.00000163136254,88.46424
2022-12-07 02:00:00,aqi,GRU,96.0000001151506,105.90272
2022-08-01 15:00:00,aqi,GRU,64.99999919105616,94.13403
2022-10-03 09:00:00,aqi,GRU,114.00000009595634,97.52006
2022-11-01 03:00:00,aqi,GRU,63.99999971701188,96.09543
2021-12-02 13:00:00,aqi,GRU,96.0000001151506,108.72477
2025-11-11 23:00:00,aqi,GRU,141.99999870756142,106.889694
2021-10-12 01:00:00,aqi,GRU,125.00000097962604,95.09586
2022-01-05 13:00:00,aqi,GRU,67.99999983624987,105.94019
2025-04-05 08:00:00,aqi,GRU,93.0000000257221,111.31826
2024-05-11 17:00:00,aqi,GRU,122.9999998084766,92.595825
2021-01-11 04:00:00,aqi,GRU,71.99999995548787,105.27409
2024-12-11 11:00:00,aqi,GRU,125.00000097962604,107.11593
2021-06-07 15:00:00,aqi,GRU,96.0000001151506,99.99865
2021-05-08 03:00:00,aqi,GRU,96.0000001151506,86.41368
2024-06-07 22:00:00,aqi,GRU,76.99999954877013,101.63407
2025-05-11 11:00:00,aqi,GRU,122.00000033443231,107.57615
2021-06-02 12:00:00,aqi,GRU,110.99999945076263,93.15758
2021-11-07 20:00:00,aqi,GRU,96.0000001151506,106.86952
2025-12-12 13:00:00,aqi,GRU,298.99999616270475,111.25826
2024-03-06 01:00:00,aqi,GRU,67.99999983624987,92.16956
2021-07-06 15:00:00,aqi,GRU,82.00000025358284,99.50444
2025-02-01 19:00:00,aqi,GRU,125.00000097962604,95.75535
2024-11-07 10:00:00,aqi,GRU,45.000000817927074,99.34368
2021-03-04 19:00:00,aqi,GRU,91.9999999959126,87.51867
2022-07-03 10:00:00,aqi,GRU,149.99999894603738,96.17295
2025-01-02 12:00:00,aqi,GRU,96.0000001151506,107.644196
2025-07-05 08:00:00,aqi,GRU,82.00000025358284,101.23214
2022-08-03 00:00:00,aqi,GRU,196.99999645672727,95.930244
2025-10-04 16:00:00,aqi,GRU,102.00000001612497,97.28117
2025-07-05 22:00:00,aqi,GRU,80.99999966800813,100.25482
2021-04-07 10:00:00,aqi,GRU,96.0000001151506,84.374146
2024-12-07 01:00:00,aqi,GRU,46.000000291971354,107.310196
2021-06-11 12:00:00,aqi,GRU,96.0000001151506,101.06646
2022-04-02 18:00:00,aqi,GRU,96.0000001151506,84.29385
2022-06-04 21:00:00,aqi,GRU,100.00000002597663,102.98518
2025-05-05 11:00:00,aqi,GRU,86.00000037282084,108.018776
2021-03-07 14:00:00,aqi,GRU,96.0000001151506,89.75524
2021-05-09 12:00:00,aqi,GRU,39.99999900158393,88.72565
2022-10-04 23:00:00,aqi,GRU,63.99999971701188,97.59915
2021-05-08 12:00:00,aqi,GRU,96.0000001151506,83.61371
2022-01-07 11:00:00,aqi,GRU,96.0000001151506,105.21593
2022-01-06 04:00:00,aqi,GRU,96.0000001151506,104.18641
2021-08-08 01:00:00,aqi,GRU,96.0000001151506,90.51207
2021-05-07 05:00:00,aqi,GRU,96.0000001151506,107.10844
2021-06-09 10:00:00,aqi,GRU,57.99999842662445,96.0956
2022-02-03 15:00:00,aqi,GRU,183.00000382010734,95.614204
2021-12-03 06:00:00,aqi,GRU,131.00000004695258,103.95358
2021-02-08 03:00:00,aqi,GRU,96.0000001151506,96.85017
2025-03-03 15:00:00,aqi,GRU,91.9999999959126,86.38175
2025-06-11 22:00:00,aqi,GRU,91.9999999959126,102.81296
2025-08-03 10:00:00,aqi,GRU,134.0000006921463,98.471924
2025-07-12 15:00:00,aqi,GRU,265.00000515295574,99.165115
2025-09-10 10:00:00,aqi,GRU,75.00000060068157,90.96998
2021-12-10 05:00:00,aqi,GRU,39.99999900158393,104.38472
2025-09-01 10:00:00,aqi,GRU,107.99999991709934,91.31743
2021-02-08 04:00:00,aqi,GRU,96.0000001151506,96.60369
2021-04-07 02:00:00,aqi,GRU,96.0000001151506,86.524376
2021-08-11 06:00:00,aqi,GRU,96.0000001151506,97.80555
2022-11-04 17:00:00,aqi,GRU,71.00000048144358,105.87913
2024-01-07 11:00:00,aqi,GRU,96.0000001151506,106.85978
2021-11-07 01:00:00,aqi,GRU,96.0000001151506,103.64153
2021-02-04 12:00:00,aqi,GRU,100.99999998631547,95.519775
2024-06-12 04:00:00,aqi,GRU,96.0000001151506,101.54828
2025-09-10 05:00:00,aqi,GRU,64.99999919105616,89.96924
2021-09-05 08:00:00,aqi,GRU,84.00000031320184,97.511345
2022-08-04 02:00:00,aqi,GRU,103.00000004593447,98.94302
2021-02-12 20:00:00,aqi,GRU,96.0000001151506,97.40467
2025-12-05 03:00:00,aqi,GRU,84.99999978724611,109.529625
2025-05-10 07:00:00,aqi,GRU,30.999999289063666,89.675995
2022-08-01 02:00:00,aqi,GRU,105.99999985748036,91.097595
2021-12-04 08:00:00,aqi,GRU,123.99999928252087,109.431816
2025-06-12 16:00:00,aqi,GRU,150.99999842008168,101.980255
2022-11-02 22:00:00,aqi,GRU,107.99999991709934,105.60619
2021-10-07 15:00:00,aqi,GRU,96.0000001151506,98.3356
2021-01-11 06:00:00,aqi,GRU,71.99999995548787,105.26599
2021-12-07 17:00:00,aqi,GRU,96.0000001151506,111.252625
2022-01-04 03:00:00,aqi,GRU,107.99999991709934,106.01217
2022-04-01 20:00:00,aqi,GRU,102.00000001612497,85.19294
2022-03-05 20:00:00,aqi,GRU,96.0000001151506,90.90395
2022-10-03 21:00:00,aqi,GRU,121.00000086038804,97.52078
2021-06-10 14:00:00,aqi,GRU,71.00000048144358,102.52291
2022-01-07 00:00:00,aqi,GRU,96.0000001151506,105.07874
2021-06-10 06:00:00,aqi,GRU,61.00000129487904,104.60703
2021-07-12 22:00:00,aqi,GRU,129.00000109886403,98.77532
2025-04-12 02:00:00,aqi,GRU,86.99999984686511,112.01416
2025-06-03 10:00:00,aqi,GRU,100.99999998631547,103.80663
